frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
733,7,2.4176,3.851,3.6264,-0.4758,235,687,24422
733,8,6.3003,4.5869,-2.4232,-0.4758,221,685,24422
734,1,1.9051,3.4099,3.6515,0,198,609,24455
734,2,2.8521,3.5397,3.9217,0,178,710,24455
734,3,-0.2005,0.5397,-0.4679,-1.4275,189,670,24455
734,4,0,0.9905,-0.5348,-1.4275,160,619,24455
734,5,-6.7849,3.9767,-2.1809,-1.4275,216,568,24455
734,6,0.1337,0.2129,-0.2785,-0.9517,216,723,24455
734,7,-0.0334,0.2218,0.3008,-0.9517,216,723,24455
734,8,2.3981,2.3881,-1.8271,-0.9517,309,591,24455
734,9,1.9163,3.1285,-1.6767,-0.9517,240,648,24455
734,10,1.7965,3.2587,-1.557,-0.9517,240,648,24455
734,11,2.607,2.3255,-1.0863,-0.4758,320,564,24455
734,12,2.2449,3.9542,3.6264,-0.4758,256,683,24455
735,1,1.972,2.6565,4.4369,0,200,620,24488
735,2,2.2449,4.1059,3.4537,0,216,672,24488
735,3,-0.039,0.4957,-0.4289,-1.4275,180,716,24488
735,4,-6.9465,3.4903,-2.1558,-1.4275,182,574,24488
735,5,2.1697,2.7438,-1.5987,-0.9517,274,628,24488
735,6,2.5068,2.908,-1.7547,-0.9517,239,637,24488
735,7,2.646,2.023,-1.2701,-0.4758,333,573,24488
735,8,2.3786,4.0823,3.2281,-0.4758,212,679,24488
736,1,1.6155,3.058,4.2002,0,160,637,24521
736,2,2.5485,3.6768,3.5679,0,253,635,24521
736,3,3.3089,3.5327,3.8604,0,163,752,24521
736,4,-0.1337,0.16,-0.312,-1.4275,158,759,24521
736,5,-0.0752,0.7249,-0.4261,-1.4275,169,651,24521
736,6,-6.9465,3.6273,-1.9163,-1.4275,189,566,24521
736,7,0.195,0.2818,-0.3203,-0.9517,193,688,24521
736,8,-0.0139,0.2603,0.3899,-0.9517,193,688,24521
736,9,2.1697,2.8648,-1.3704,-0.9517,292,610,24521
736,10,0.674,0.5824,-0.5208,-0.4758,150,590,24521
736,11,2.646,2.1413,-1.0584,-0.4758,278,577,24521
737,1,1.5598,2.9525,4.0554,0,152,636,24555
737,2,2.2449,3.6071,3.9718,0,227,676,24555
737,3,0,0.44,-0.3509,-1.4275,151,757,24555
737,4,-0.3008,0.8794,-0.635,-1.4275,194,636,24555
737,5,-6.7849,3.9767,-2.1809,-1.4275,201,573,24555
737,6,2.0555,2.8919,-1.4846,-0.9517,292,595,24555
737,7,1.5458,1.7377,-2.5764,-0.4758,204,569,24555
737,8,2.9886,1.3528,-1.1336,-0.4758,204,569,24555
738,1,1.8076,3.2383,4.1083,0,195,631,24588
738,2,2.2449,3.6071,3.9718,0,205,671,24588
738,3,-0.0752,0.6558,-0.5264,-1.4275,174,660,24588
738,4,-7.0273,3.6695,-1.9386,-1.4275,228,576,24588
738,5,2.1057,2.2361,-1.4038,-0.9517,210,601,24588
738,6,2.1168,2.8455,-1.2255,-0.9517,301,589,24588
738,7,2.451,2.8434,-1.7157,-0.9517,198,645,24588
738,8,2.2672,2.3189,-1.2367,-0.4758,241,566,24588
738,9,-2.8855,1.9039,0.3092,-0.4758,241,566,24588
738,10,2.6906,3.1704,-1.1531,-0.4758,150,658,24588
739,1,1.972,3.1409,4.1083,0,181,649,24622
739,2,2.3786,3.4374,3.9077,0,232,675,24622
739,3,-0.0585,0.539,-0.3704,-1.4275,188,669,24622
739,4,-0.1671,0.8231,-0.4178,-1.4275,157,631,24622
739,5,-7.186,3.1261,-1.9163,-1.4275,202,576,24622
739,6,0.2507,0.2336,-0.3203,-0.9517,175,699,24622
739,7,1.9497,2.2618,-1.3648,-0.9517,187,584,24622
739,8,2.3396,2.6112,-1.3369,-0.9517,315,594,24622
739,9,2.451,2.9139,-1.5932,-0.9517,198,649,24622
739,10,0.2005,0.1517,-0.2785,-0.4758,192,681,24622
739,11,2.4984,2.269,-1.4121,-0.4758,350,572,24622
740,1,3.1195,1.6871,-1.2255,0,273,573,24655
740,2,1.9051,3.2315,3.8103,0,160,647,24655
740,3,1.8076,2.7709,4.4369,0,196,628,24655
740,4,2.5903,3.1527,4.1445,0,190,674,24655
740,5,3.7573,1.9508,5.1416,0.9517,150,600,24655
740,6,-0.0975,0.3143,-0.3342,-1.4275,213,720,24655
740,7,-7.186,3.1261,-1.9163,-1.4275,190,580,24655
740,8,1.9051,2.5154,-1.2032,-0.9517,257,584,24655
740,9,2.9886,1.4329,-1.0306,-0.4758,318,559,24655
740,10,1.5458,1.8815,-2.4733,-0.4758,318,559,24655
741,1,2.9078,1.3162,-1.103,0,243,572,24688
741,2,1.7464,2.9158,4.1278,0,195,629,24688
741,3,1.6155,3.058,4.2002,0,206,617,24688
741,4,2.4176,3.0567,4.3172,0,227,675,24688
741,5,0.0223,0.2732,-0.2562,-1.4275,162,731,24688
741,6,1.8049,2.4852,-1.4038,-0.9517,288,588,24688
741,7,2.5123,2.4341,-1.5987,-0.9517,255,655,24688
741,8,2.6349,2.8096,-1.1977,-0.9517,189,650,24688
741,9,2.9413,3.0083,-1.6043,-0.9517,151,622,24688
741,10,3.1195,1.6003,-1.3369,-0.4758,297,611,24688
742,1,1.9051,3.0344,3.969,0,192,657,24722
742,2,1.8076,3.2383,4.1083,0,215,643,24722
742,3,2.2811,3.4623,4.2113,0,177,724,24722
742,4,-0.2005,0.3917,-0.3509,-1.4275,202,680,24722
742,5,-0.156,0.4206,-0.6016,-1.4275,182,651,24722
742,6,0.156,0.6645,-0.312,-1.4275,182,651,24722
742,7,-0.0836,0.7501,-0.5571,-1.4275,170,629,24722
742,8,0.5571,0.3505,-0.6685,-1.4275,170,629,24722
742,9,0.0752,0.1218,-0.2423,-0.9517,174,743,24722
742,10,2.2811,2.5987,-1.1949,-0.9517,328,603,24722
742,11,2.8187,2.8062,-1.103,-0.4758,170,684,24722
743,1,3.0081,2.0583,-0.8913,0,228,609,24755
743,2,1.972,3.1409,4.1083,0,268,615,24755
743,3,2.8076,3.2796,4.0359,0,197,714,24755
743,4,0,0.1682,-0.2256,-1.4275,182,740,24755
743,5,0.0836,0.3183,-0.3342,-1.4275,200,710,24755
743,6,-0.1783,0.4117,-0.6016,-1.4275,170,670,24755
743,7,0.156,0.6417,-0.3565,-1.4275,170,670,24755
743,8,0.5849,0.5601,-0.4735,-0.4758,160,576,24755
743,9,2.0472,2.3321,-1.0723,-0.4758,259,564,24755
743,10,3.0917,1.4513,-0.6183,-0.4758,326,567,24755
743,11,1.6489,2.1551,-2.1642,-0.4758,326,567,24755
743,12,2.9413,2.6775,-1.103,-0.4758,154,658,24755
744,1,1.972,3.1409,4.1083,0,294,589,24788
744,2,2.2449,3.6071,3.9718,0,238,648,24788
744,3,6.7069,3.6273,-2.6349,0,150,675,24788
744,4,1.9497,2.2618,-1.3648,-0.9517,278,576,24788
744,5,2.1591,3.1035,-1.5932,-0.9517,173,628,24788
744,6,2.4343,2.2733,-1.2701,-0.4758,364,562,24788
745,1,1.6433,2.8714,4.4369,0,205,634,24822
745,2,2.4176,3.4937,3.9718,0,196,692,24822
745,3,0.0334,0.2821,-0.2451,-1.4275,205,730,24822
745,4,1.9497,2.3685,-1.1698,-0.9517,206,598,24822
745,5,2.3396,2.6112,-1.3369,-0.9517,268,642,24822
745,6,2.0054,3.3381,-1.6294,-0.9517,157,597,24822
745,7,2.646,2.023,-1.2701,-0.4758,380,568,24822
747,1,2.0639,3.1325,3.8103,0,161,617,24888
747,2,2.4956,3.1553,4.4564,0,249,697,24888
747,3,2.2728,3.0617,5.1138,0,182,723,24888
747,4,-0.078,0.2628,-0.2562,-1.4275,183,714,24888
747,5,2.0054,2.4832,-1.103,-0.9517,320,567,24888
747,6,2.4733,2.1551,-1.1336,-0.4758,333,562,24888
747,7,2.3396,2.8802,-0.5571,-0.4758,191,651,24888
748,1,2.5068,3.051,4.0108,0,220,634,24921
748,2,2.6739,3.2544,4.2782,0,245,685,24921
748,3,2.3062,3.4072,4.9968,0,161,725,24921
748,4,-0.0251,0.1409,-0.2423,-1.4275,165,727,24921
748,5,0.1003,0.2312,-0.1253,-1.4275,165,727,24921
748,6,-0.0195,0.5418,-0.3704,-1.4275,195,675,24921
748,7,0.0891,0.2698,-0.2451,-0.9517,181,719,24921
748,8,-0.0557,0.2009,0.312,-0.9517,181,719,24921
748,9,2.1558,2.7346,-2.036,-0.9517,153,622,24921
748,10,3.4732,2.0372,-0.2395,-0.9517,153,622,24921
748,11,2.4733,2.0334,-1.3397,-0.4758,350,576,24921
748,12,2.6739,2.1207,-1.5598,-0.4758,168,670,24921
749,1,2.5068,2.5527,4.345,0,226,631,24955
749,2,2.3174,3.5172,4.2782,0,201,689,24955
749,3,2.2728,3.0617,5.1138,0,157,697,24955
749,4,0.1226,0.2195,-0.2785,-0.9517,238,702,24955
749,5,2.5764,1.8242,-1.4428,-0.4758,333,570,24955
749,6,2.8549,2.2503,-1.2562,-0.4758,170,668,24955
750,1,2.9886,1.7162,-0.4122,0,392,557,24988
750,2,2.1725,3.0829,4.1779,0,281,632,24988
750,3,2.4956,3.3931,4.2782,0,151,687,24988
750,4,5.2224,3.1007,3.5512,0.4758,156,656,24988
750,5,-6.161,3.8195,-1.5403,-1.4275,176,538,24988
750,6,0.1783,0.1585,-0.2897,-0.9517,152,697,24988
750,7,2.2979,1.8112,-1.0111,-0.4758,213,588,24988
751,1,3.1947,1.2926,-0.4122,0,339,600,25021
751,2,2.1725,3.0829,4.1779,0,333,628,25021
751,3,3.2086,2.7287,4.2782,0.4758,151,635,25021
751,4,0.0668,0.4209,-0.3677,-0.9517,155,718,25021
751,5,2.3396,2.4686,-1.9887,-0.9517,158,625,25021
751,6,2.2728,1.9804,-1.0417,-0.4758,270,588,25021
752,1,2.1725,3.2974,4.0108,0,279,656,25055
752,2,3.334,2.4649,4.2113,0.4758,172,619,25055
752,3,4.7405,3.2216,3.9161,0.4758,153,680,25055
752,4,-0.0975,0.4875,-0.4289,-1.4275,174,690,25055
752,5,-0.0418,0.1209,-0.2507,-0.9517,166,734,25055
752,6,0.0919,0.2069,-0.1671,-0.9517,166,734,25055
752,7,2.0221,2.0682,-1.103,-0.4758,308,591,25055
752,8,2.4733,2.0334,-1.3397,-0.4758,256,628,25055
753,1,2.0054,2.9628,4.345,0,184,644,25088
753,2,2.4566,3.7401,3.8604,0,153,653,25088
753,3,3.4398,2.158,4.5261,0.4758,155,655,25088
753,4,-0.0752,0.1505,-0.2256,-1.4275,151,737,25088
753,5,-0.156,0.5193,-0.3704,-1.4275,192,680,25088
753,6,0.1337,0.5713,-0.4679,-0.9517,197,679,25088
753,7,2.2421,2.2322,-0.8774,-0.4758,291,579,25088
753,8,2.3285,2.4351,-1.1642,-0.4758,267,652,25088
754,1,2.3396,3.181,4.0108,0,266,621,25122
754,2,-0.2785,0.7423,-0.5014,-1.4275,165,638,25122
754,3,2.2839,2.6495,-1.5987,-0.9517,168,603,25122
754,4,-6.5176,2.9575,-1.5208,-0.9517,162,595,25122
754,5,-3.476,6.2564,1.5208,-0.9517,162,595,25122
754,6,1.8717,2.0409,-1.1587,-0.4758,231,617,25122
754,7,2.7073,1.6907,-1.103,-0.4758,289,608,25122
754,8,2.1168,2.7969,-0.635,-0.4758,182,668,25122
754,9,2.8076,2.7242,-0.4679,-0.4758,153,625,25122
754,10,1.7547,2.9136,-1.9887,-0.4758,153,625,25122
755,1,2.9078,1.3162,-1.103,0,256,597,25155
755,2,3.0081,1.507,4.5122,0,178,609,25155
755,3,2.1057,3.111,4.5623,0,151,616,25155
755,4,7.0189,3.0534,-1.8717,0,156,626,25155
755,5,-0.0446,0.618,-0.4234,-1.4275,179,679,25155
755,6,-0.4345,0.9812,-0.5793,-1.4275,164,600,25155
755,7,0.0585,0.1886,-0.2005,-0.9517,163,769,25155
755,8,5.292,6.1392,-3.7044,-0.9517,170,614,25155
755,9,2.1781,2.1288,-0.947,-0.4758,321,581,25155
755,10,2.3285,2.5628,-0.8467,-0.4758,184,646,25155
755,11,2.7853,2.1954,-1.2255,-0.4758,177,627,25155
756,1,2.5068,3.051,4.0108,0,220,617,25188
756,2,-0.3008,0.8794,-0.635,-1.4275,150,633,25188
756,3,0,0.1564,-0.234,-0.9517,212,748,25188
756,4,0.5459,0.8696,-0.8189,-0.9517,164,595,25188
756,5,1.0918,0.6769,-0.273,-0.9517,164,595,25188
756,6,-6.2195,3.125,-1.9302,-0.9517,168,577,25188
756,7,1.9859,1.9002,-0.9498,-0.4758,203,585,25188
756,8,2.2728,2.0274,-0.947,-0.4758,317,559,25188
756,9,2.7825,2.0516,-0.3092,-0.4758,201,629,25188
756,10,2.3898,2.2402,-1.6294,-0.4758,201,636,25188
757,1,2.7574,1.0652,-0.9191,0,228,561,25221
757,2,6.8657,4.0478,-0.2367,0,153,637,25221
757,3,-0.039,1.1331,-0.6629,-1.4275,170,589,25221
757,4,-6.4061,5.1843,-2.5625,-1.4275,158,583,25221
757,5,0.1671,0.2173,-0.2562,-0.9517,151,731,25221
757,6,2.7073,1.6907,-1.103,-0.4758,266,600,25221
757,7,2.7156,1.7289,-1.738,-0.4758,173,654,25221
758,1,3.0415,1.9592,-0.5431,0,183,633,25255
758,2,2.6739,3.1234,3.8437,0,191,613,25255
758,3,0.0446,0.2475,-0.2785,-0.9517,158,724,25255
758,4,1.9859,1.9002,-0.9498,-0.4758,259,585,25255
758,5,2.0834,2.2596,-0.8523,-0.4758,261,588,25255
758,6,2.607,1.8416,-1.103,-0.4758,222,652,25255
758,7,2.2839,2.7152,-1.4846,-0.4758,200,614,25255
759,1,3.0081,1.1621,-1.0027,0,230,616,25287
759,2,-0.1755,0.4652,-0.4289,-1.4275,185,698,25287
759,3,-0.078,1.0816,-0.7409,-1.4275,161,582,25287
759,4,0.195,0.2968,-0.3064,-0.9517,205,722,25287
759,5,-6.7738,1.9552,-1.0584,-0.9517,185,573,25287
759,6,2.0054,1.7008,-1.0027,-0.4758,204,585,25287
759,7,1.6545,2.511,-0.7353,-0.4758,241,558,25287
759,8,-2.8493,1.0771,0.5398,-0.4758,241,558,25287
759,9,2.607,2.2716,-1.1949,-0.4758,237,615,25287
760,1,2.841,3.1766,3.6766,0,240,584,25321
760,2,3.2811,2.6992,3.9718,0,183,594,25321
760,3,3.5652,1.8638,4.4564,0.4758,168,582,25321
760,4,-0.156,0.4721,-0.4289,-0.9517,165,701,25321
760,5,0.273,0.4156,-0.4289,-0.9517,165,701,25321
760,6,2.3396,2.6112,-1.3369,-0.9517,159,591,25321
760,7,1.9859,1.8545,-1.0361,-0.4758,239,606,25321
760,8,2.607,2.0286,-0.7019,-0.4758,183,668,25321
760,9,2.5402,1.9323,-1.5876,-0.4758,185,646,25321
761,1,2.7574,0.9784,-1.0111,0,373,573,25355
761,2,2.841,2.7425,4.0108,0,232,587,25355
761,3,-0.0501,0.6581,-0.5264,-0.9517,188,659,25355
761,4,0.3175,0.2612,-0.3844,-0.4758,210,655,25355
761,5,2.3396,2.5511,-1.4483,-0.4758,200,617,25355
762,1,-3.3869,1.1066,-0.1058,0,196,619,25388
762,2,2.011,2.4784,-1.5876,0,196,619,25388
762,3,3.1752,2.8425,3.6766,0,244,587,25388
762,4,0.0501,0.1177,-0.2507,-0.9517,186,761,25388
762,5,0.2507,0.6106,-0.5264,-0.9517,161,672,25388
762,6,-6.4758,2.5441,-1.0445,-0.9517,199,561,25388
762,7,-6.8629,1.6794,-1.5013,-0.9517,158,559,25388
762,8,2.5068,1.9759,-1.103,-0.4758,273,633,25388
763,1,2.7574,0.9784,-1.0111,0,221,582,25421
763,2,2.841,2.9722,3.8437,0,190,612,25421
763,3,0.0418,0.3115,-0.3482,-0.9517,171,704,25421
763,4,-6.7738,2.1826,-0.4234,-0.9517,165,559,25421
763,5,2.0722,1.6435,-1.2088,-0.4758,197,583,25421
763,6,0.8634,1.3661,-2.4176,-0.4758,197,583,25421
763,7,2.5068,1.9759,-1.103,-0.4758,291,636,25421
764,1,2.8493,0.787,-0.9191,0,316,577,25453
764,2,3.2281,2.8899,3.7378,0,234,585,25453
764,3,-0.1755,0.6562,-0.5014,-0.9517,203,661,25453
764,4,-6.3894,2.4153,-1.2367,-0.9517,168,561,25453
764,5,2.607,1.898,-1.0027,-0.4758,243,623,25453
765,1,-2.9413,0.4977,-0.8272,0,327,561,25488
765,2,3.0582,3.0692,3.7378,0,221,594,25488
765,3,-0.1003,0.135,-0.3342,-0.9517,240,715,25488
765,4,2.5346,1.7904,-1.0723,-0.4758,314,614,25488
765,5,2.7156,1.9228,-1.5208,-0.4758,177,625,25488
766,1,2.8493,0.787,-0.9191,0,309,572,25521
766,2,3.0081,2.803,3.8437,0,241,574,25521
766,3,0,0.2804,-0.376,-0.9517,185,716,25521
766,4,0.2089,0.3719,-0.195,-0.9517,185,716,25521
766,5,-0.1114,0.5368,-0.5125,-0.9517,202,664,25521
766,6,0.2228,0.6734,-0.2451,-0.9517,202,664,25521
766,7,2.6321,1.7556,-0.8774,-0.4758,255,622,25521
767,1,2.8493,0.6648,-1.0111,0,302,584,25554
767,2,3.1752,2.8425,3.6766,0,199,582,25554
767,3,3.2086,1.6075,4.813,0.4758,150,582,25554
767,4,-0.2005,0.3917,-0.3509,-1.4275,232,651,25554
767,5,-0.0223,0.2504,-0.2785,-0.9517,157,745,25554
767,6,-0.0836,0.3452,-0.3064,-0.9517,175,727,25554
767,7,0.3677,0.7444,-0.6128,-0.9517,197,611,25554
767,8,2.7073,1.8057,-0.9024,-0.4758,267,634,25554
768,1,2.8493,0.8831,-0.8272,0,331,568,25588
768,2,2.9078,1.2253,-1.2032,0,194,642,25588
768,3,2.9078,1.3162,-1.103,0,194,642,25588
768,4,2.6739,3.1234,3.8437,0,191,591,25588
768,5,2.9245,3.2875,4.8742,0,187,682,25588
768,6,0.156,0.5193,-0.3704,-0.9517,181,678,25588
768,7,0.3899,0.5635,-0.6406,-0.9517,199,616,25588
768,8,0.0334,0.9508,-0.6016,-0.9517,192,592,25588
769,1,2.8493,0.8831,-0.8272,0,317,586,25621
769,2,2.7296,1.6495,-0.7799,0,233,618,25621
769,3,3.0081,3.0188,3.6766,0,225,557,25621
769,4,2.5346,3.3163,5.0692,0,184,680,25621
769,5,0.1755,0.4825,-0.4094,-0.9517,157,685,25621
769,6,0.1393,0.7619,-0.5292,-0.9517,160,633,25621
769,7,5.1249,5.9453,-3.5874,-0.4758,153,625,25621
770,1,2.8493,0.6648,-1.0111,0,334,585,25655
770,2,3.1752,3.0465,3.5095,0,214,570,25655
770,3,3.5095,2.5143,4.0359,0,181,577,25655
770,4,2.9245,2.9781,5.0692,0,177,694,25655
770,5,0.0668,0.1944,-0.1922,-0.9517,163,758,25655
770,6,-0.0668,0.109,0.2507,-0.9517,163,758,25655
770,7,-0.0334,1.0073,-0.5014,-0.9517,168,613,25655
771,1,2.763,0.7632,-0.8913,0,325,558,25688
771,2,3.398,2.1378,4.0776,0,245,566,25688
771,3,-0.0334,0.1235,-0.2507,-0.9517,154,742,25688
771,4,-0.1003,0.4142,-0.3677,-0.9517,202,699,25688
771,5,-6.3031,2.4762,-1.0166,-0.9517,154,562,25688
771,6,2.2561,1.46,-0.8356,-0.4758,208,603,25688
771,7,2.8271,1.1912,-1.1698,-0.4758,233,626,25688
772,1,2.7296,1.4762,-1.0723,0,280,627,25721
772,2,3.2281,2.6557,3.9077,0,266,552,25721
772,3,3.0777,2.3558,4.7071,0.4758,157,592,25721
772,4,-0.1671,0.4209,-0.3342,-0.9517,165,704,25721
773,1,2.763,0.8564,-0.8022,0,301,578,25755
773,2,2.6321,1.5759,-1.1698,0,274,624,25755
773,3,3.398,2.6881,3.7378,0,234,563,25755
773,4,2.5346,2.9972,5.2642,0,178,676,25755
773,5,0.078,0.1934,-0.312,-0.9517,152,729,25755
773,6,0.2228,0.2585,-0.156,-0.9517,152,729,25755
773,7,0.1253,0.7025,-0.4512,-0.9517,208,640,25755
773,8,0.2925,0.2539,-0.2646,-0.4758,193,691,25755
773,9,0.0975,0.1553,0.4317,-0.4758,193,691,25755
773,10,5.0692,6.0264,-3.295,-0.4758,203,606,25755
774,1,2.4232,1.0969,-0.9191,0,213,572,25788
774,2,2.8493,0.961,-0.7353,0,308,586,25788
774,3,2.8271,1.3554,-0.9748,0,232,632,25788
774,4,3.398,2.1378,4.0776,0,260,546,25788
774,5,2.5346,2.6253,5.4591,0,159,685,25788
774,6,-0.0223,0.145,-0.3454,-0.9517,205,712,25788
774,7,0.1448,0.2739,-0.2117,-0.9517,205,712,25788
774,8,-0.4735,0.6569,-0.4735,-0.9517,163,618,25788
774,9,0.2785,0.7423,-0.5014,-0.9517,163,618,25788
774,10,0.2507,0.77,-0.4735,-0.9517,163,618,25788
775,1,2.3396,1.4139,-0.6685,0,254,572,25821
775,2,2.7296,1.5423,-0.9748,0,176,626,25821
775,3,3.5679,2.1779,3.9077,0,257,547,25821
775,4,2.5346,2.6253,5.4591,0,154,689,25821
775,5,-0.0446,0.2343,-0.2897,-0.9517,193,746,25821
775,6,2.6794,1.7529,-1.3397,-0.4758,251,578,25821
776,1,2.2616,1.3668,-0.6462,0,213,559,25855
776,2,2.6655,1.278,-0.9191,0,292,586,25855
776,3,2.8076,1.5864,-1.0027,0,200,606,25855
776,4,3.398,2.4345,3.9077,0,239,580,25855
776,5,-0.0891,0.2058,-0.3008,-0.9517,166,735,25855
776,6,-0.2005,0.5832,-0.5766,-0.9517,176,659,25855
776,7,0.2005,0.7412,-0.3509,-0.9517,176,659,25855
776,8,6.434,3.2193,-0.6434,-0.9517,188,608,25855
776,9,-4.7183,4.7052,2.7881,-0.9517,188,608,25855
777,1,2.6739,1.033,-0.8913,0,285,558,25888
777,2,2.8271,1.3554,-0.9748,0,259,618,25888
777,3,2.5764,2.3166,0.2061,0,247,611,25888
777,4,-2.5764,1.5297,1.7519,0,247,611,25888
777,5,3.5679,2.1779,3.9077,0,268,542,25888
777,6,2.5346,2.6253,5.4591,0,160,689,25888
777,7,-0.117,0.4652,-0.4484,-0.9517,156,654,25888
777,8,-6.0162,2.73,-1.4038,-0.9517,162,565,25888
777,9,6.3504,3.1277,-0.8467,-0.9517,230,605,25888
777,10,-4.657,4.7631,2.5402,-0.9517,230,605,25888
777,11,0.1783,0.1361,-0.3008,-0.4758,178,694,25888
778,1,2.2449,1.7469,-0.6044,0,209,568,25921
778,2,-3.022,0.8347,-0.9748,0,226,616,25921
778,3,1.8522,0.9617,-2.5346,0,226,616,25921
778,4,2.2672,2.5543,0.6183,0,260,606,25921
778,5,3.5679,2.1779,3.9077,0,259,557,25921
778,6,2.7296,2.422,5.4591,0,173,697,25921
778,7,0.1114,0.576,-0.4679,-0.9517,193,662,25921
778,8,0.0613,0.828,-0.6128,-0.9517,164,631,25921
778,9,6.3504,3.1277,-0.8467,-0.9517,260,590,25921
778,10,-4.4453,5.0641,2.3285,-0.9517,260,590,25921
778,11,0.1003,0.2164,-0.2897,-0.4758,157,716,25921
779,1,2.3424,1.1231,-0.8077,0,198,584,25955
779,2,2.841,0.5862,-1.3258,0,217,618,25955
779,3,2.451,2.6583,1.0027,0,172,569,25955
779,4,3.7378,1.8714,3.9077,0,241,572,25955
779,5,2.5346,2.1739,5.6541,0.4758,178,671,25955
779,6,-0.1003,0.2006,-0.3008,-0.9517,176,738,25955
779,7,-0.0668,0.4984,-0.5571,-0.9517,157,690,25955
779,8,0.2674,0.6386,-0.2897,-0.9517,157,690,25955
779,9,-6.3282,1.9205,-0.791,-0.9517,174,542,25955
779,10,6.3504,3.1277,-0.8467,-0.9517,251,604,25955
779,11,-4.4453,5.0641,2.3285,-0.9517,251,604,25955
780,1,2.8493,0.787,-0.9191,0,266,597,25988
780,2,2.4733,2.4329,0.1031,0,225,603,25988
780,3,-2.4733,1.7919,1.6489,0,225,603,25988
780,4,3.7378,2.1911,3.7378,0.4758,263,554,25988
780,5,0.0334,0.2218,-0.3008,-0.9517,168,737,25988
780,6,-0.0975,0.3517,-0.5459,-0.9517,192,674,25988
780,7,0.195,0.5439,-0.312,-0.9517,192,674,25988
780,8,6.1304,2.3173,-1.1865,-0.9517,210,544,25988
780,9,6.5621,2.655,-0.8467,-0.9517,232,617,25988
780,10,-4.2336,5.2423,2.3285,-0.9517,232,617,25988
781,1,2.504,0.4373,-0.9693,0,161,585,26021
781,2,1.4539,0.9361,-2.1001,0,161,585,26021
781,3,1.3731,1.1989,-2.0193,0,161,585,26021
781,4,2.7574,0.9784,-1.0111,0,268,599,26021
781,5,2.5346,2.0779,-0.195,0,210,633,26021
781,6,-2.2421,2.0363,1.2673,0,210,633,26021
781,7,2.9886,1.7162,0.4122,0,222,607,26021
781,8,3.0081,2.2402,0.1114,0,168,567,26021
781,9,-2.451,2.3747,1.5598,0,168,567,26021
781,10,3.5679,2.1779,3.9077,0,262,554,26021
781,11,6.2669,3.0866,-0.8356,-0.9517,245,608,26021
781,12,-4.3868,4.9974,2.2979,-0.9517,245,608,26021
782,1,2.6739,1.033,-0.8913,0,299,575,26054
782,2,-3.1195,0.5278,-0.8774,0,266,602,26054
782,3,2.5764,2.2889,0.4122,0,235,608,26054
782,4,-2.5764,1.4029,1.855,0,235,608,26054
782,5,3.0081,2.243,0,0,156,581,26054
782,6,3.7378,2.1911,3.7378,0,243,573,26054
782,7,6.2669,3.1356,-0.6267,-0.9517,241,628,26054
782,8,-4.3868,4.896,2.5068,-0.9517,241,628,26054
782,9,0.0975,0.2417,-0.3899,-0.4758,207,697,26054
782,10,0.2925,0.3106,-0.195,-0.4758,207,697,26054
783,1,2.7574,0.9784,-1.0111,0,284,591,26088
783,2,2.4733,2.3258,0.7214,0,222,592,26088
783,3,3.5679,1.8403,4.0776,0,236,569,26088
783,4,3.7991,1.902,3.9718,0.4758,230,575,26088
783,5,0.0891,0.2795,-0.234,-0.9517,214,694,26088
783,6,-0.0668,0.1569,0.3342,-0.9517,214,694,26088
783,7,-5.8491,2.6541,-1.3648,-0.9517,178,562,26088
783,8,6.2669,3.1356,-0.6267,-0.9517,251,620,26088
783,9,-4.1779,5.1734,2.2979,-0.9517,251,620,26088
783,10,0.2145,0.4664,-0.4094,-0.4758,202,659,26088
783,11,0.4874,0.1612,-0.4094,-0.4758,202,659,26088
784,1,2.7825,2.0516,0.3092,0,213,573,26121
784,2,-2.4733,1.5775,1.855,0,213,573,26121
784,3,3.6264,1.8704,4.1445,0,274,555,26121
784,4,6.1833,3.0938,-0.6183,-0.9517,231,640,26121
784,5,-4.3283,4.8307,2.4733,-0.9517,231,640,26121
784,6,0.0334,0.1672,-0.3342,-0.4758,187,728,26121
784,7,0.1894,0.2705,-0.1783,-0.4758,187,728,26121
784,8,0.6128,0.6111,-0.3621,-0.4758,154,656,26121
784,9,0.195,0.5976,-0.6963,-0.4758,154,656,26121
785,1,2.8493,0.787,-0.9191,0,321,599,26155
785,2,3.6264,2.1667,3.9718,0.4758,294,538,26155
785,3,-6.0441,2.1739,-1.3648,-0.9517,208,568,26155
785,4,5.9772,3.5058,-0.4122,-0.9517,237,628,26155
785,5,-4.5344,4.5218,2.6794,-0.9517,237,628,26155
786,1,2.2616,1.4569,-0.4039,0,186,581,26190
786,2,2.763,0.6447,-0.9804,0,309,578,26190
786,3,2.7296,1.6495,-0.7799,0,209,648,26190
786,4,2.8967,2.2895,0.6685,0,167,569,26190
786,5,-2.6739,1.2067,2.3396,0,167,569,26190
786,6,3.6264,2.1667,3.9718,0.4758,290,550,26190
786,7,-0.0279,0.3279,-0.3342,-0.9517,210,704,26190
786,8,0.2228,0.5939,-0.4011,-0.4758,188,661,26190
786,9,-0.0891,0.2795,-0.6907,-0.4758,188,661,26190
786,10,5.9772,3.5058,-0.4122,-0.4758,216,650,26190
