frame_id,point_id,x,y,z,doppler,snr,noise
63,3,4.3916401863098145,11.842137336730957,-3.9924004077911377,-1.457068681716919,175,824
63,4,0.18926934897899628,0.39676910638809204,-0.2839040160179138,-0.9713791012763977,187,749
63,5,4.495147228240967,7.667407035827637,-2.80946683883667,-0.9713791012763977,190,809
63,6,4.292076587677002,8.889759063720703,-2.452615261077881,-0.9713791012763977,157,817
63,7,-5.451351642608643,11.654284477233887,-1.1681467294692993,-0.9713791012763977,277,749
64,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,314,644
64,2,0.24940180778503418,7.802794933319092,-2.743419885635376,-1.457068681716919,322,790
64,3,2.981977701187134,8.0409574508667,-2.7108891010284424,-1.457068681716919,157,802
64,4,4.583867073059082,8.5117769241333,-3.0559113025665283,-1.457068681716919,175,778
64,5,4.779050827026367,11.657469749450684,-3.9825425148010254,-1.457068681716919,198,802
64,6,0.19222667813301086,0.3532795310020447,-0.2809467017650604,-0.9713791012763977,205,758
64,7,5.0392961502075195,7.169493675231934,-3.0795698165893555,-0.9713791012763977,173,813
64,8,-5.825947284698486,11.435070037841797,-1.1651893854141235,-0.9713791012763977,296,731
65,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,383,619
65,2,-0.0808337852358818,1.1426373720169067,2.425013542175293,0.0,246,704
65,3,0.0,7.745065689086914,-2.7217326164245605,-1.457068681716919,296,810
65,4,5.151674747467041,11.429279327392578,-3.962826728820801,-1.457068681716919,200,800
65,5,0.19321244955062866,0.31007999181747437,-0.27601781487464905,-0.9713791012763977,207,761
65,6,-5.036338806152344,11.7239990234375,-1.5496426820755005,-0.9713791012763977,288,746
66,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,392,627
66,2,0.0,7.714208602905273,-2.7108891010284424,-1.457068681716919,264,834
66,3,5.00380802154541,7.232085704803467,-2.779893159866333,-1.457068681716919,157,824
66,4,4.873685359954834,8.511614799499512,-2.436842679977417,-1.457068681716919,163,788
66,5,4.348265647888184,11.851106643676758,-3.5576722621917725,-1.457068681716919,193,820
66,6,0.19222667813301086,0.2795388102531433,-0.25630223751068115,-0.9713791012763977,175,779
66,7,-2.898186683654785,5.941738605499268,-1.8631200790405273,-0.9713791012763977,160,818
66,8,-5.409948825836182,11.52049446105957,-1.5456995964050293,-0.9713791012763977,296,734
67,1,0.0,1.2393869161605835,2.2298295497894287,0.0,333,630
67,2,0.0,7.683352470397949,-2.700045585632324,-1.457068681716919,250,817
67,3,4.731733798980713,11.542049407958984,-3.9431116580963135,-1.457068681716919,180,817
67,4,0.2050417959690094,0.25752201676368713,-0.2691173553466797,-0.9713791012763977,161,774
67,5,2.7759504318237305,2.9207675457000732,-1.1356160640716553,-0.9713791012763977,169,847
67,6,-2.8843860626220703,5.913444995880127,-1.8542481660842896,-0.9713791012763977,151,818
67,7,4.968320369720459,7.180794715881348,-2.7601780891418457,-0.9713791012763977,163,824
67,8,-5.396148204803467,11.491106986999512,-1.5417566299438477,-0.9713791012763977,269,768
68,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,340,660
68,2,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,192,727
68,3,0.0,7.621638774871826,-2.678358316421509,-1.457068681716919,276,810
68,4,4.950576305389404,7.155148506164551,-2.7503201961517334,-1.457068681716919,206,781
68,5,5.506555080413818,11.011819839477539,-4.326578617095947,-1.457068681716919,164,817
68,6,0.09759201109409332,0.14050747454166412,-0.23954400420188904,-0.9713791012763977,160,804
68,7,-5.3823466300964355,11.403539657592773,-1.9222668409347534,-0.9713791012763977,280,764
69,1,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,341,654
69,2,0.0,7.5907816886901855,-2.6675150394439697,-1.457068681716919,280,813
69,3,4.569079875946045,8.484318733215332,-3.046053409576416,-1.457068681716919,156,775
69,4,-0.4534578025341034,3.126920223236084,2.040560007095337,-0.9713791012763977,155,821
69,5,-5.737226963043213,11.15651798248291,-1.9124090671539307,-0.9713791012763977,294,752
70,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,326,654
70,2,0.24151556193828583,7.556066036224365,-2.6566712856292725,-1.457068681716919,279,792
70,3,4.18166971206665,8.661084175109863,-2.3895256519317627,-1.457068681716919,153,805
70,4,4.554293632507324,8.55979061126709,-2.7325761318206787,-1.457068681716919,159,763
70,5,3.5133121013641357,12.068727493286133,-3.1229443550109863,-1.457068681716919,179,812
70,6,-1.5693583488464355,12.868597030639648,-1.1770188808441162,-1.457068681716919,152,791
70,7,1.9429680109024048,1.3857388496398926,0.07196178287267685,-0.9713791012763977,174,631
70,8,-1.8710063695907593,1.017225742340088,1.0794267654418945,-0.9713791012763977,174,631
70,9,-5.340944290161133,11.244858741760254,-2.2889761924743652,-0.9713791012763977,277,770
71,1,0.0,1.0896153450012207,2.30672025680542,0.0,332,654
71,2,0.2898187041282654,0.49890488386154175,-0.372624009847641,-1.457068681716919,156,710
71,3,0.2691173255443573,0.5248579978942871,-0.3519226610660553,-1.457068681716919,156,710
71,4,0.0,7.529067516326904,-2.645827531814575,-1.457068681716919,270,814
71,5,5.128015995025635,8.047934532165527,-3.0164802074432373,-1.457068681716919,172,759
71,6,0.0,11.944143295288086,-3.775528907775879,-1.457068681716919,171,757
71,7,0.3913537859916687,12.925440788269043,-1.1740614175796509,-1.457068681716919,155,806
71,8,1.987328052520752,1.261330246925354,-0.07097600400447845,-0.9713791012763977,169,636
71,9,-1.7034239768981934,1.2870287895202637,0.993664026260376,-0.9713791012763977,169,636
71,10,0.41402667760849,2.8550140857696533,1.8631200790405273,-0.9713791012763977,166,763
71,11,-5.32714319229126,11.215802192687988,-2.2830615043640137,-0.9713791012763977,274,759
71,12,-2.1391379833221436,0.43541935086250305,-0.6900445222854614,-0.48568955063819885,164,618
72,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,307,667
72,2,0.31544890999794006,0.478408545255661,-0.31544890999794006,-1.457068681716919,151,713
72,3,0.0,7.379190444946289,-2.862699031829834,-1.457068681716919,270,809
72,4,4.509933948516846,8.260371208190918,-3.3072848320007324,-1.457068681716919,184,754
72,5,0.7531343102455139,11.763226509094238,-4.142238616943359,-1.457068681716919,162,770
72,6,2.7118747234344482,12.268240928649902,-2.7118747234344482,-1.457068681716919,187,798
72,7,-5.313342571258545,11.186745643615723,-2.277146816253662,-0.9713791012763977,247,774
72,8,1.987328052520752,1.263325572013855,0.0,-0.48568955063819885,165,652
72,9,-1.8453760147094727,0.922186553478241,1.1356160640716553,-0.48568955063819885,165,652
73,1,0.15378135442733765,1.3599357604980469,2.1529388427734375,0.0,308,672
73,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,308,672
73,3,-0.23757246136665344,7.5120110511779785,-2.3757245540618896,-1.457068681716919,259,824
73,4,0.7511627078056335,11.73243236541748,-4.131394863128662,-1.457068681716919,200,752
73,5,1.959726333618164,1.2457793951034546,0.0,-0.9713791012763977,154,637
73,6,-1.8197458982467651,0.9093783497810364,1.119843602180481,-0.9713791012763977,154,637
73,7,-6.056619167327881,10.838485717773438,-1.8926935195922852,-0.9713791012763977,245,769
73,8,-2.040560245513916,0.7445364594459534,-0.6121680736541748,-0.48568955063819885,152,607
74,1,-0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,251,712
74,2,0.22081424295902252,0.3801180124282837,-0.2839040160179138,-1.457068681716919,160,755
74,3,-0.23560090363025665,7.37101936340332,-2.5916099548339844,-1.457068681716919,270,824
74,4,0.3736097812652588,11.925214767456055,-3.362488031387329,-1.457068681716919,204,765
74,5,1.9222668409347534,12.3971529006958,-2.306720018386841,-1.457068681716919,161,855
74,6,-6.418399333953857,10.516162872314453,-2.265317678451538,-0.9713791012763977,218,797
74,7,1.959726333618164,1.243811845779419,0.06999022513628006,-0.48568955063819885,162,667
74,8,-1.8197458982467651,0.8156680464744568,1.1898337602615356,-0.48568955063819885,162,667
75,1,0.0,1.0896153450012207,2.30672025680542,0.0,336,668
75,2,-0.4692302644252777,7.40736198425293,-2.346151351928711,-1.457068681716919,262,813
75,3,4.524720191955566,7.195267200469971,-2.395440101623535,-1.457068681716919,162,826
75,4,-0.3736097812652588,11.813493728637695,-3.736098051071167,-1.457068681716919,207,767
75,5,0.7649635672569275,12.521921157836914,-1.9124090671539307,-1.457068681716919,165,849
75,6,-6.025074481964111,10.709455490112305,-2.2594027519226074,-0.9713791012763977,222,804
76,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,213,745
76,2,0.23067201673984528,0.24876385927200317,-0.25630223751068115,-1.457068681716919,164,763
76,3,-0.23264355957508087,7.278496265411377,-2.559079170227051,-1.457068681716919,251,810
76,4,4.085063934326172,8.654994010925293,-1.4589512348175049,-1.457068681716919,151,748
76,5,4.128437519073486,10.07043743133545,-3.4403645992279053,-1.457068681716919,153,760
76,6,0.0,11.757028579711914,-3.7163822650909424,-1.457068681716919,206,762
76,7,-6.009301662445068,10.681419372558594,-2.253488063812256,-0.9713791012763977,231,801
76,8,2.1696970462799072,0.8156677484512329,-0.13998045027256012,-0.48568955063819885,172,666
77,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,167,741
77,2,-0.23165778815746307,7.161996841430664,-2.779893398284912,-1.457068681716919,247,812
77,3,3.94804048538208,7.420338153839111,-2.368824005126953,-1.457068681716919,174,818
77,4,0.3706524670124054,11.71998405456543,-3.7065248489379883,-1.457068681716919,189,758
77,5,-6.742720603942871,10.271137237548828,-1.8729779720306396,-0.9713791012763977,223,797
77,6,-2.145052671432495,0.5836722254753113,-0.06703289598226547,-0.48568955063819885,186,662
78,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,262,725
78,2,-0.45937249064445496,7.174952507019043,-2.5265486240386963,-1.457068681716919,211,838
78,3,4.4576873779296875,6.995916366577148,-2.622169017791748,-1.457068681716919,183,801
78,4,3.7676432132720947,8.358726501464844,-2.8981869220733643,-1.457068681716919,175,762
78,5,0.367695152759552,11.5037260055542,-4.044646739959717,-1.457068681716919,166,760
78,6,1.8926935195922852,11.939379692077637,-3.406848192214966,-1.457068681716919,159,832
78,7,-0.5520356297492981,3.096946954727173,1.8769210577011108,-0.9713791012763977,162,824
78,8,-6.707232475280762,10.278050422668457,-1.4904961585998535,-0.9713791012763977,228,777
78,9,1.9252240657806396,0.7317113876342773,-0.0621040016412735,-0.48568955063819885,200,597
78,10,-2.1135077476501465,0.5635958909988403,-0.13209423422813416,-0.48568955063819885,217,626
79,1,0.0,1.0896153450012207,2.30672025680542,0.0,288,691
79,2,0.19912712275981903,1.7609423398971558,2.7877795696258545,0.0,157,792
79,3,-0.457400918006897,7.144158363342285,-2.515705108642578,-1.457068681716919,252,825
79,4,3.9036803245544434,7.336964130401611,-2.3422083854675293,-1.457068681716919,167,828
79,5,-0.365723580121994,11.564132690429688,-3.657235860824585,-1.457068681716919,152,765
79,6,-6.689488410949707,10.250859260559082,-1.4865529537200928,-0.9713791012763977,223,787
79,7,2.0474605560302734,0.7809670567512512,0.0,-0.48568955063819885,171,633
80,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,395,636
80,2,4.749477863311768,4.997250080108643,-1.9429680109024048,-1.457068681716919,157,788
80,3,-0.4534578025341034,6.998605251312256,-2.7207467555999756,-1.457068681716919,194,828
80,4,4.407412528991699,6.91701602935791,-2.5925955772399902,-1.457068681716919,212,796
80,5,3.613861322402954,7.915701389312744,-3.057882785797119,-1.457068681716919,157,788
80,6,3.988457202911377,8.56479549407959,-0.284889817237854,-1.457068681716919,162,794
80,7,0.0,11.417028427124023,-4.012115955352783,-1.457068681716919,190,754
80,8,0.367695152759552,11.5037260055542,-4.044646739959717,-1.457068681716919,158,770
80,9,-0.3253066837787628,3.1925320625305176,1.6265333890914917,-0.9713791012763977,179,807
80,10,-7.7837018966674805,9.492006301879883,-0.7413049340248108,-0.9713791012763977,182,808
80,11,-1.894665002822876,0.6990390419960022,-0.1833546757698059,-0.48568955063819885,222,604
81,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,396,620
81,2,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,396,620
81,3,4.512890815734863,5.170182704925537,-1.934096097946167,-1.457068681716919,174,789
81,4,-0.2267289012670517,7.297065734863281,-1.8138312101364136,-1.457068681716919,162,852
81,5,-3.1742045879364014,4.651073455810547,-4.988035678863525,-1.457068681716919,162,852
81,6,4.116608142852783,7.021730422973633,-2.572880268096924,-1.457068681716919,224,794
81,7,3.974656105041504,8.53515911102295,0.2839040160179138,-1.457068681716919,163,803
81,8,0.3637520372867584,11.380361557006836,-4.001272201538086,-1.457068681716919,204,748
81,9,0.0,11.478742599487305,-4.0338029861450195,-1.457068681716919,199,768
81,10,-7.39333438873291,9.723121643066406,-1.1090000867843628,-0.9713791012763977,181,814
81,11,-1.894665002822876,0.6990390419960022,-0.1833546757698059,-0.48568955063819885,155,620
82,1,0.0,1.2393869161605835,2.2298295497894287,0.0,293,622
82,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,293,622
82,3,4.2585601806640625,5.4362006187438965,-1.4904961585998535,-1.457068681716919,188,794
82,4,-0.6742720603942871,7.145786285400391,-2.0228161811828613,-1.457068681716919,256,842
82,5,4.357138156890869,6.736490726470947,-2.8193247318267822,-1.457068681716919,196,821
82,6,0.0,11.355315208435059,-3.9904284477233887,-1.457068681716919,242,734
82,7,-7.373618125915527,9.69719409942627,-1.106042742729187,-0.9713791012763977,157,836
82,8,-5.630762577056885,11.990718841552734,-1.6087894439697266,-0.9713791012763977,166,780
82,9,-1.8641059398651123,0.6877644062042236,-0.18039733171463013,-0.48568955063819885,164,618
83,1,0.0,1.0896153450012207,2.30672025680542,0.0,350,648
83,2,0.0,1.4109121561050415,2.9869067668914795,0.0,170,765
83,3,4.662729263305664,4.818208694458008,-2.119422435760498,-1.457068681716919,183,825
83,4,-0.6713147163391113,6.972257614135742,-2.461487054824829,-1.457068681716919,242,875
83,5,4.34037971496582,6.710580348968506,-2.808480978012085,-1.457068681716919,190,821
83,6,3.613861322402954,8.320274353027344,-1.667936086654663,-1.457068681716919,161,827
83,7,3.988457202911377,8.17696475982666,-2.5640082359313965,-1.457068681716919,157,806
83,8,-0.36178046464920044,11.31867790222168,-3.9795854091644287,-1.457068681716919,213,773
83,9,-0.7235609292984009,11.422276496887207,-3.617804765701294,-1.457068681716919,213,773
83,10,-6.986207962036133,9.940129280090332,-1.1030853986740112,-0.9713791012763977,161,843
84,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,340,673
84,2,0.09956356137990952,1.4073950052261353,2.9869067668914795,0.0,197,774
84,3,4.008172512054443,5.544650077819824,-1.47669517993927,-1.457068681716919,206,796
84,4,-0.6654000878334045,6.910828590393066,-2.4398000240325928,-1.457068681716919,249,861
84,5,3.814960241317749,7.170215129852295,-2.2889761924743652,-1.457068681716919,196,813
84,6,3.974656105041504,8.148669242858887,-2.555136203765869,-1.457068681716919,191,808
84,7,-0.35980892181396484,11.377111434936523,-3.5980889797210693,-1.457068681716919,233,760
84,8,-0.3667093515396118,2.2471539974212646,2.0169014930725098,-0.9713791012763977,150,789
84,9,-7.700896263122559,9.391027450561523,-0.7334187030792236,-0.9713791012763977,170,819
84,10,-1.7389119863510132,1.1036640405654907,-0.0621040016412735,-0.48568955063819885,162,631
85,1,0.15378135442733765,1.3599357604980469,2.1529388427734375,0.0,300,667
85,2,1.2302508354187012,1.5451319217681885,-1.6147042512893677,0.0,300,667
85,3,-0.10054934024810791,1.4213292598724365,3.0164802074432373,0.0,158,774
85,4,-0.9640907645225525,4.991016387939453,1.6068178415298462,-1.457068681716919,151,813
85,5,4.1796979904174805,5.273780345916748,-1.6718791723251343,-1.457068681716919,237,775
85,6,-0.8832569718360901,6.929544448852539,-2.2081425189971924,-1.457068681716919,186,887
85,7,4.29010534286499,6.632851600646973,-2.7759504318237305,-1.457068681716919,225,780
85,8,2.981977701187134,8.0409574508667,-2.7108891010284424,-1.457068681716919,167,774
85,9,3.588231325149536,8.311832427978516,-1.3800890445709229,-1.457068681716919,173,841
85,10,4.243773937225342,7.772873401641846,-3.112100839614868,-1.457068681716919,163,828
85,11,-0.7156746983528137,11.297782897949219,-3.578373432159424,-1.457068681716919,200,785
85,12,-0.7215893864631653,11.270525932312012,-3.9687418937683105,-1.457068681716919,178,785
85,13,-7.31447172164917,9.61940860748291,-1.0971708297729492,-0.9713791012763977,153,840
85,14,-1.7389119863510132,1.1054099798202515,0.0,-0.48568955063819885,156,641
86,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,280,640
86,2,4.367981910705566,5.0041680335998535,-1.8719919919967651,-1.457068681716919,210,810
86,3,-0.6594853401184082,6.923083305358887,-2.19828462600708,-1.457068681716919,203,849
86,4,4.2733473777771,6.706612586975098,-2.5137336254119873,-1.457068681716919,172,828
86,5,3.562601089477539,8.20225715637207,-1.644277572631836,-1.457068681716919,168,840
86,6,-0.7117316126823425,11.342109680175781,-3.202792167663574,-1.457068681716919,183,783
86,7,-0.35980892181396484,11.256996154785156,-3.957897901535034,-1.457068681716919,158,798
86,8,-1.7724285125732422,0.9775404930114746,0.12223644554615021,-0.48568955063819885,160,611
87,1,0.0,1.0896153450012207,2.30672025680542,0.0,419,632
87,2,4.347280502319336,4.898026466369629,-2.0701334476470947,-1.457068681716919,201,804
87,3,-0.871427595615387,6.836738109588623,-2.1785690784454346,-1.457068681716919,222,876
87,4,3.990428924560547,6.80650520324707,-2.494018077850342,-1.457068681716919,183,813
87,5,3.536971092224121,7.936079978942871,-2.448672294616699,-1.457068681716919,190,821
87,6,3.919452667236328,7.837987422943115,-3.0795698165893555,-1.457068681716919,188,802
87,7,-6.911288738250732,9.833532333374023,-1.0912561416625977,-0.9713791012763977,162,825
87,8,-6.619498252868652,10.526409149169922,-3.5044400691986084,-0.9713791012763977,190,775
88,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,438,612
