frame_id,point_id,x,y,z,doppler,snr,noise
966,3,-0.2672,8.6519,-0.8017,-1.4469,156,665
966,4,-1.3069,10.7771,0,-1.4469,157,658
966,6,-0.0922,0.1182,-0.2346,-0.4823,150,800
966,7,0.0335,0.2502,-0.1173,-0.4823,150,800
966,10,-2.8652,5.634,-0.573,-0.4823,168,877
966,11,-3.5923,6.5381,0,-0.4823,166,890
966,12,-0.9215,7.1642,2.5342,-0.4823,193,842
967,3,-1.0656,8.751,-0.7992,-1.4469,155,666
967,4,-1.6169,10.6174,-0.3234,-1.4469,193,619
967,9,-2.8652,5.634,-0.573,-0.4823,169,849
967,10,-1.1477,7.1049,2.525,-0.4823,248,793
968,2,-5.6549,8.7684,-0.3142,0,161,673
968,3,-1.3111,8.5493,-1.0489,-0.9646,152,697
968,8,-3.8169,6.4097,0,-0.4823,190,875
968,9,-1.1477,7.1049,2.525,-0.4823,164,858
969,2,-4.1151,7.4186,-1.0288,0,157,681
969,3,-1.0489,8.6334,-0.5244,-1.4469,163,640
969,4,-0.6861,7.5682,0,-0.9646,186,763
969,8,-1.797,5.0984,-0.4901,-0.4823,187,922
969,9,-3.8026,6.3857,0,-0.4823,166,881
970,2,0.0402,0.2711,-0.191,-0.4823,153,795
970,6,-1.4627,5.1881,-0.3251,-0.4823,201,894
970,7,-3.2329,5.4257,-0.1902,-0.4823,157,855
970,8,-4.0263,6.2471,0,-0.4823,192,829
971,3,-5.3005,7.6043,0,0,154,692
971,4,-6.615,8.0124,-1.26,0,159,680
971,6,-0.4021,3.3099,-0.2011,-0.4823,218,836
971,7,-0.7959,5.2189,-0.3184,-0.4823,153,887
971,8,-2.1128,4.9697,0,-0.4823,211,892
971,9,-4.0263,6.2431,-0.2237,-0.4823,199,826
972,2,-4.2341,6.0743,0,0,231,794
972,3,-0.0184,0.2287,-0.2027,-0.4823,157,802
972,5,-0.6032,3.2839,-0.1005,-0.4823,253,848
972,7,-1.6169,5.0823,-0.6468,-0.4823,210,857
973,2,-4.2341,6.0702,-0.2228,0,240,812
973,6,-0.5982,3.2565,-0.0997,-0.4823,305,826
973,7,-2.102,4.9414,-0.1617,-0.4823,205,888
973,8,-3.408,5.2844,-0.1893,-0.4823,157,870
974,1,-1.9847,2.0529,-0.2589,0,285,834
974,2,-3.408,5.2743,-0.3787,0,224,809
974,3,-4.2341,6.0702,-0.2228,0,206,813
974,5,-0.5931,3.2291,-0.0989,-0.4823,277,876
974,6,-2.102,4.9202,-0.4851,-0.4823,219,870
975,1,-1.9847,2.0529,-0.2589,0,259,853
975,2,-3.3929,5.234,-0.5655,0,212,797
975,4,-0.692,3.2109,0,-0.4823,338,841
975,5,-2.2519,4.8469,0,-0.4823,230,879
976,1,-2.0508,1.9467,-0.2564,0,251,857
976,2,-3.5974,5.147,-0.3787,0,231,807
976,4,-0.6861,3.1822,-0.098,-0.4823,321,876
976,5,-2.0911,4.9076,-0.3217,-0.4823,224,870
977,1,-2.0508,1.9467,-0.2564,0,246,864
977,2,-3.5814,5.1346,-0.1885,0,241,797
977,4,-0.7841,3.161,0,-0.4823,359,854
977,5,-2.4128,4.7662,-0.1609,-0.4823,213,880
978,1,-2.0508,1.9467,-0.2564,0,256,852
978,2,-3.7699,4.9872,-0.377,0,252,798
978,3,-4.6446,5.6776,-0.4423,0,165,788
978,6,-2.4002,4.7441,0,-0.4823,210,882
979,1,-2.0508,1.9467,-0.2564,0,228,876
979,2,-3.9408,4.8174,-0.3753,0,257,800
979,6,-2.2402,4.7977,-0.48,-0.4823,209,857
980,1,-2.1363,1.8526,-0.2564,0,263,832
980,2,-2.7219,3.4322,1.8624,0,151,843
980,3,-0.7163,2.4605,4.0112,0,151,843
980,4,-3.9408,4.8174,-0.3753,0,278,812
980,5,-4.6446,5.6776,-0.4423,0,215,813
980,10,-2.2285,4.754,-0.6367,-0.4823,185,867
981,2,-3.9408,4.7991,-0.563,0,291,791
981,3,-4.4234,5.8516,-0.4423,0,210,818
981,4,-6.801,7.6413,-0.9274,0,186,670
981,9,-2.5468,4.6325,-0.1592,-0.4823,183,886
982,1,-2.1363,1.8526,-0.2564,0,200,878
982,2,-3.9408,4.7991,-0.563,0,250,817
982,3,-4.4402,5.8863,-0.222,0,164,804
982,7,-2.3876,4.7085,-0.3184,-0.4823,179,901
983,1,-2.2218,1.7492,-0.2564,0,231,846
983,2,-2.5334,4.6,-0.3167,0,184,880
983,3,-4.1101,4.6368,-0.3736,0,228,833
983,4,-5.0869,5.285,-0.4423,0,209,809
983,8,2.0911,3.7968,-0.2614,-0.4823,152,864
984,1,-2.2218,1.7492,-0.2564,0,215,860
984,2,-3.9408,4.7991,-0.563,0,239,806
984,3,-5.0676,5.265,-0.4407,0,225,836
984,7,-2.3751,4.6703,-0.475,-0.4823,172,873
985,1,-2.2218,1.7492,-0.2564,0,256,819
985,2,-2.5334,4.5863,-0.475,0,217,818
985,3,-2.6917,4.5091,-0.3167,0,217,818
985,4,-4.1101,4.6179,-0.5605,0,232,826
985,5,-4.627,5.6561,-0.4407,0,188,837
985,9,0.7942,6.1742,2.1841,-0.4823,158,794
986,1,-2.2,1.7175,-0.3385,0,271,802
986,2,-2.6917,4.5091,-0.3167,0,204,834
986,3,-4.0916,4.5708,-0.7439,0,255,824
986,4,-4.8473,5.4685,-0.4407,0,208,826
986,5,-7.8331,6.7927,-0.94,0,184,685
986,9,1.1863,6.2647,1.5817,-0.4823,160,778
987,1,-2.2,1.7175,-0.3385,0,302,771
987,2,-2.8501,4.4193,-0.1583,0,172,850
987,3,-4.1101,4.6481,-0.1868,0,158,842
987,4,-5.0676,5.265,-0.4407,0,247,812
987,5,-7.5198,7.0897,-1.2533,0,158,723
988,1,-2.2,1.7175,-0.3385,0,253,820
988,2,-2.835,4.3874,-0.315,0,177,835
988,3,-4.2776,4.3972,-0.7439,0,258,844
988,4,-5.0676,5.2788,-0.2203,0,163,830
988,5,-7.5198,7.0897,-1.2533,0,157,746
988,11,-2.6876,10.7502,1.3438,-0.4823,161,715
989,1,-2.2846,1.6032,-0.3385,0,245,829
989,2,-4.8356,3.8296,-0.372,0,250,821
989,3,-5.0676,5.265,-0.4407,0,190,850
989,4,-7.5198,7.0271,-1.5666,0,186,722
990,1,-2.2846,1.6032,-0.3385,0,260,815
990,2,-2.52,4.5621,-0.4725,0,150,865
990,3,-4.0916,4.5366,-0.9299,0,216,849
990,4,-2.7244,6.5762,2.4974,0,170,772
990,5,-7.8331,6.7419,-1.2533,0,182,719
990,10,-1.0321,2.9403,0.0938,-0.4823,211,973
991,1,-2.2846,1.6032,-0.3385,0,253,824
991,2,-1.1159,2.8797,0.093,0,222,960
991,3,-2.835,4.3959,-0.1575,0,170,878
991,4,-4.4636,4.237,-0.558,0,259,843
991,5,-5.0676,5.265,-0.4407,0,182,852
991,6,-2.2703,6.8261,2.2703,0,151,794
991,7,-7.8331,6.7419,-1.2533,0,182,702
992,1,-2.2846,1.6032,-0.3385,0,239,840
992,2,-1.0229,2.9156,0,0,223,957
992,3,-2.835,4.3959,-0.1575,0,195,869
992,4,-4.4636,4.237,-0.558,0,239,858
992,5,-5.288,5.0195,-0.661,0,172,840
992,6,-7.5198,7.138,-0.94,0,214,680
993,1,-2.3692,1.4753,-0.3385,0,231,849
993,2,-1.0229,2.9156,0,0,188,987
993,3,-2.9766,4.2674,-0.1567,0,182,867
993,4,-4.4636,4.2695,-0.186,0,183,873
993,5,-7.8331,6.7419,-1.2533,0,171,723
993,6,-3.016,10.3775,2.6808,0,161,738
993,8,2.0425,2.0996,-0.3552,-0.4823,158,876
993,9,0.9802,6.2915,1.3723,-0.4823,167,770
994,1,-2.3692,1.4753,-0.3385,0,275,806
994,2,-1.0229,2.9156,0,0,208,972
994,3,-2.8199,4.3641,-0.3133,0,181,846
994,4,-4.2776,4.3972,-0.7439,0,227,878
994,5,-5.0484,5.2449,-0.439,0,230,815
994,6,-7.8331,6.7419,-1.2533,0,167,745
994,7,-4.0213,10.1863,2.0106,0,167,748
994,9,1.9537,2.1951,-0.2664,-0.4823,183,856
995,1,-0.2681,0.3021,-0.1877,0,157,753
995,2,-2.3692,1.4753,-0.3385,0,266,810
995,3,-1.0137,2.8893,0,0,238,940
995,4,-0.9299,2.9465,0,0,246,932
995,5,-2.8199,4.3725,-0.1567,0,184,849
995,6,-4.2969,4.4642,-0.3736,0,156,871
995,7,-5.2679,5.0244,-0.439,0,170,850
995,8,-2.2703,6.7464,2.4974,0,157,771
995,9,-8.1464,6.4136,-0.94,0,209,703
995,10,-3.016,10.5864,1.6755,0,191,742
995,12,1.9352,2.1744,-0.2639,-0.4823,206,836
996,2,-2.3692,1.4753,-0.3385,0,250,828
996,3,-1.0137,2.8893,0,0,191,983
996,4,-4.4636,4.237,-0.558,0,203,881
996,5,-2.4974,6.6657,2.4974,0,177,776
996,6,0.6811,4.6473,5.9029,0,177,776
996,7,-7.8331,6.7419,-1.2533,0,196,715
996,8,-3.0084,10.4322,2.3399,0,206,718
996,9,1.9352,2.1744,-0.2639,-0.4823,195,850
997,2,-2.3692,1.4753,-0.3385,0,286,790
997,3,1.9352,2.1832,-0.1759,0,186,868
997,4,-1.0137,2.8893,0,0,216,958
997,5,-4.2584,4.3774,-0.7406,0,226,886
997,6,-2.4882,6.6411,2.4882,0,190,775
998,1,0.2681,0.2837,-0.2145,0,160,770
998,2,0.2681,0.2934,-0.2011,0,160,770
998,3,0.0268,0.3203,-0.3083,0,160,770
998,5,-2.4538,1.3485,-0.2538,0,256,816
998,6,1.9352,2.1744,-0.2639,0,166,894
998,7,-1.0137,2.8893,0,0,189,987
998,8,-4.4435,4.1894,-0.7406,0,186,894
998,9,-5.2679,5.0004,-0.6585,0,199,851
998,10,-2.4882,6.6411,2.4882,0,187,785
998,11,0.6786,4.9038,5.6549,0,187,785
998,12,-3.0084,10.5599,1.6713,0,170,760
999,2,-2.4538,1.3485,-0.2538,0,234,836
999,3,1.9352,2.1619,-0.3519,0,172,893
999,4,-1.0137,2.8893,0,0,165,1009
999,5,-0.1944,6.0189,2.3323,0,153,786
999,6,-3.1098,5.6062,-0.7774,0,153,786
999,7,-5.2679,5.0004,-0.6585,0,196,838
999,8,-2.4882,6.7215,2.262,0,217,763
999,9,-4.0112,10.1609,2.0056,0,225,716
1000,2,-2.4538,1.3485,-0.2538,0,249,819
1000,3,1.9168,2.1537,-0.2614,0,218,851
1000,4,-1.0137,2.8893,0,0,184,990
1000,5,-4.8138,3.8258,-0.1851,0,153,919
1000,6,-0.1944,6.0907,2.138,0,165,807
1000,8,-4.3346,10.0583,1.6672,0,190,734
1000,9,-2.1028,6.6596,-0.2103,-0.4823,154,776
1001,2,2.0911,1.9849,-0.2614,0,215,867
1001,3,-1.0958,2.8293,0,0,214,955
1001,4,-4.2584,4.3421,-0.9257,0,187,918
1001,5,0.1944,6.2135,1.7493,0,173,801
1001,7,-3.0009,10.5334,1.6672,0,160,755
1001,8,-2.3039,6.5632,-0.2094,-0.4823,168,765
1002,2,-2.623,0.9795,-0.2538,0,226,839
1002,3,2.0039,2.0728,-0.2614,0,222,863
1002,4,-0.9215,2.92,0,0,227,947
1002,5,-4.6287,4.0139,-0.5554,0,193,908
1002,6,-7.8331,6.7419,-1.2533,0,152,734
1002,7,-3.3343,10.2228,2.6674,0,208,710
1003,1,-0.0218,0.2881,-0.2178,0,152,814
1003,3,-2.3692,1.5041,-0.1692,0,204,847
1003,4,1.9168,2.1413,-0.3485,0,217,868
1003,5,-1.0958,2.8279,0.0913,0,200,972
1003,6,-4.4435,4.1894,-0.7406,0,187,896
1003,7,-5.4874,4.7838,-0.439,0,168,842
1003,9,-3.6677,10.014,3.0009,0,170,741
1004,1,-0.0436,0.301,-0.196,0,150,807
1004,3,2.1572,1.8707,-0.2589,0,206,892
1004,4,-1.0045,2.8616,-0.0913,0,183,990
1004,5,1.3731,3.9057,-0.2497,0,165,853
1004,6,-0.387,5.9836,2.3223,0,154,814
1004,7,-5.2679,5.0244,-0.439,0,154,864
1004,8,-3.3343,10.304,2.334,0,163,765
1005,2,-2.3692,1.5041,-0.1692,0,178,877
1005,3,1.9168,2.1253,-0.4356,0,184,898
1005,4,-1.0045,2.863,0,0,178,1000
1005,5,0.7741,6.2379,1.3547,0,154,815
1005,6,-8.1464,6.3598,-1.2533,0,157,726
1005,7,-4.0012,10.0638,2.334,0,200,734
1006,2,1.9168,2.1253,-0.4356,0,205,879
1006,3,-1.0045,2.863,0,0,192,986
1006,4,0.1935,6.1867,1.7417,0,150,831
1006,5,-5.2679,5.0244,-0.439,0,155,855
1006,6,-4.0012,10.1354,2.0006,0,183,753
1007,2,1.8121,2.1949,-0.3452,0,216,869
1007,3,-1.0958,2.8293,0,0,196,982
1007,4,-5.2679,5.0004,-0.6585,0,165,852
1007,7,-3.3477,8.4203,1.9528,0,157,741
1007,8,-4.3346,9.9973,2.0006,0,167,759
1008,2,2.1572,1.8707,-0.2589,0,235,875
1008,3,-1.0958,2.8293,0,0,206,972
1008,4,0.9676,6.2499,1.1611,0,172,813
1008,7,-3.3477,8.4203,1.9528,0,186,718
1008,8,-4.3237,9.9722,1.9956,0,198,735
1009,2,1.8121,2.1796,-0.4314,0,206,877
1009,3,-2.4161,1.4542,0.5177,0,206,877
1009,4,-1.0045,2.863,0,0,219,959
1009,5,0.7741,6.2768,1.1611,0,197,795
1009,8,-3.0687,8.585,1.6739,0,161,738
1009,9,-4.3237,9.9722,1.9956,0,202,733
1010,2,1.8121,2.1949,-0.3452,0,213,879
1010,3,-1.0045,2.863,0,0,213,966
1010,4,0.5806,6.2589,1.3547,0,186,807
1010,6,-3.0687,8.585,1.6739,0,156,746
1010,7,-4.3237,9.9722,1.9956,0,196,738
1011,2,1.8121,2.1796,-0.4314,0,213,879
1011,3,-2.4161,1.4205,0.604,0,213,879
1011,4,-1.0045,2.863,0,0,213,967
1011,5,0.5806,6.2589,1.3547,0,195,799
1011,8,-3.0687,8.5259,1.9528,0,166,733
1011,9,-3.9911,10.1099,1.9956,0,206,728
1012,2,1.8121,2.1949,-0.3452,0,208,878
1012,3,-1.0045,2.863,0,0,215,963
1012,4,0.7741,6.2768,1.1611,0,188,800
1012,6,-3.0687,8.585,1.6739,0,165,730
1012,7,-4.3237,9.9722,1.9956,0,197,740
1013,2,2.1572,1.8707,-0.2589,0,233,877
1013,3,-1.0958,2.8293,0,0,207,971
1013,4,0.9676,6.2499,1.1611,0,172,814
1013,7,-3.0687,8.585,1.6739,0,182,714
1013,8,-4.3237,9.9722,1.9956,0,206,730
1014,2,1.8121,2.1796,-0.4314,0,218,872
1014,3,-2.4161,1.4205,0.604,0,218,872
1014,4,-1.0958,2.8293,0,0,202,975
1014,5,0.7741,6.1928,1.5482,0,166,817
1014,6,-5.2679,5.0004,-0.6585,0,152,856
1014,9,-3.0687,8.585,1.6739,0,159,735
1014,10,-7.8122,6.7239,-1.2499,0,152,735
1014,11,-4.3346,9.9973,2.0006,0,214,720
1015,2,2.1572,1.8707,-0.2589,0,235,866
1015,3,-1.0958,2.8293,0,0,202,977
1015,4,-5.2679,5.0004,-0.6585,0,151,868
1015,7,-3.3477,8.4203,1.9528,0,167,735
1015,8,-4.0012,10.1955,1.6672,0,175,760
1016,2,1.8984,2.1207,-0.3452,0,221,869
1016,3,-1.0045,2.863,0,0,196,983
1016,4,-4.0012,10.1354,2.0006,0,183,759
1017,2,-2.7077,0.713,-0.2538,0,191,871
1017,3,2.071,1.9658,-0.2589,0,219,873
1017,4,-1.0045,2.863,0,0,185,994
1017,5,0.387,6.2289,1.5482,0,171,815
1017,6,-8.4371,6.0189,-0.625,0,174,703
1017,7,-4.0012,10.1354,2.0006,0,210,738
1018,1,-0.0218,0.2796,-0.2287,0,150,808
1018,3,2.071,1.9525,-0.3452,0,214,882
1018,4,-1.0045,2.863,0,0,176,1003
1018,5,0.387,6.2739,1.3547,0,174,807
1018,6,-5.7069,4.5356,-0.2195,0,163,836
1018,7,-3.3477,8.4203,1.9528,0,160,723
1018,8,-4.0012,10.1354,2.0006,0,210,737
1019,2,-2.3692,1.5041,-0.1692,0,177,875
1019,3,1.8297,2.1693,-0.3485,0,189,896
1019,4,-1.0045,2.863,0,0,182,997
1019,5,0.7741,6.2768,1.1611,0,160,810
1019,6,-5.2679,5.0244,-0.439,0,164,844
1019,7,-7.8331,6.7419,-1.2533,0,159,723
1019,8,-4.0012,10.1354,2.0006,0,201,743
1020,2,2.1572,1.8707,-0.2589,0,213,888
1020,3,-1.0045,2.863,0,0,177,1002
1020,4,-5.2679,5.0004,-0.6585,0,152,860
1020,5,-3.6677,10.2608,2.0006,0,197,742
1021,2,2.071,1.9658,-0.2589,0,207,892
1021,3,-1.0045,2.8616,-0.0913,0,183,996
1021,4,-5.2679,5.0004,-0.6585,0,163,862
1021,5,-8.4598,5.9942,-0.94,0,163,737
1021,6,-3.6677,10.1901,2.334,0,197,737
1022,2,1.9168,2.1413,-0.3485,0,190,902
1022,3,-1.0045,2.8616,-0.0913,0,178,1000
1022,4,-5.2679,5.0004,-0.6585,0,175,853
1022,5,-8.4598,5.9942,-0.94,0,163,736
1022,6,-3.6677,10.1901,2.334,0,194,742
1023,2,1.9168,2.1413,-0.3485,0,186,903
1023,3,-1.0045,2.8616,-0.0913,0,178,999
1023,4,-0.7808,5.9175,2.5376,0,160,798
1023,5,-3.904,5.146,-0.5856,0,160,798
1023,6,-5.0484,5.2219,-0.6585,0,166,861
1023,7,-8.7731,5.5255,-0.94,0,151,743
1023,8,-3.3343,10.3739,2.0006,0,192,741
1023,9,1.0003,8.5269,7.002,0,192,741
1024,2,-2.3692,1.5041,-0.1692,0,166,887
1024,3,1.9168,2.1413,-0.3485,0,186,902
1024,4,-1.0045,2.8616,-0.0913,0,179,997
1024,5,-5.2679,5.0004,-0.6585,0,169,854
1024,6,-8.7731,5.5255,-0.94,0,152,739
1024,7,-3.6677,10.1901,2.334,0,191,742
1025,2,-2.3692,1.5041,-0.1692,0,168,886
1025,3,1.9168,2.1413,-0.3485,0,185,903
1025,4,-1.0045,2.8616,-0.0913,0,178,999
1025,5,-0.3887,6.0095,2.3323,0,156,813
1025,6,-3.4985,5.3968,-0.5831,0,156,813
1025,7,-5.2679,5.0004,-0.6585,0,178,846
1025,8,-8.7731,5.5255,-0.94,0,155,736
1025,9,-3.3343,10.3739,2.0006,0,179,757
1026,2,-2.3692,1.5041,-0.1692,0,169,886
1026,3,1.9168,2.1413,-0.3485,0,186,903
1026,4,-1.0045,2.8616,-0.0913,0,178,998
1026,5,-5.2679,5.0004,-0.6585,0,166,856
1026,6,-8.7731,5.5255,-0.94,0,155,738
1026,7,-3.3343,10.304,2.334,0,188,748
1027,2,-2.3692,1.5041,-0.1692,0,167,886
1027,3,1.9168,2.1413,-0.3485,0,184,903
1027,4,-1.0045,2.8616,-0.0913,0,179,998
1027,5,-0.5831,5.9938,2.3323,0,162,807
1027,6,-3.4985,5.3968,-0.5831,0,162,807
1027,7,-5.2679,5.0004,-0.6585,0,168,858
1027,8,-8.7731,5.5255,-0.94,0,163,732
1027,9,-3.6677,10.1901,2.334,0,173,765
1028,2,-2.3692,1.5041,-0.1692,0,165,887
1028,3,1.9168,2.1253,-0.4356,0,184,903
1028,4,-1.0045,2.8616,-0.0913,0,179,998
1028,5,-0.3887,6.0095,2.3323,0,166,802
1028,6,-3.6929,5.2657,-0.5831,0,166,802
1028,7,-5.2679,5.0004,-0.6585,0,168,860
1028,8,-9.0864,5.0425,-0.6266,0,151,740
1028,9,-3.3343,10.304,2.334,0,167,770
1029,2,-2.3692,1.5041,-0.1692,0,165,886
1029,3,1.9168,2.1253,-0.4356,0,185,903
1029,4,-1.0045,2.8616,-0.0913,0,179,998
1029,5,-5.2679,5.0004,-0.6585,0,180,846
1029,6,-8.7731,5.5698,-0.6266,0,161,735
1029,7,-3.3343,10.304,2.334,0,168,767
1030,2,-2.3692,1.5041,-0.1692,0,165,887
1030,3,1.9168,2.1253,-0.4356,0,184,903
1030,4,-1.0045,2.8616,-0.0913,0,179,998
1030,5,-0.1935,5.993,2.3223,0,153,813
1030,6,-5.2679,5.0004,-0.6585,0,165,858
1030,7,-8.7731,5.5255,-0.94,0,162,732
1030,8,-3.3343,10.304,2.334,0,171,766
1031,2,-2.3692,1.5041,-0.1692,0,167,886
1031,3,1.9168,2.1413,-0.3485,0,185,903
1031,4,-1.0045,2.8616,-0.0913,0,179,998
1031,5,-0.1935,5.993,2.3223,0,150,817
1031,6,-5.2679,5.0004,-0.6585,0,181,843
1031,7,-8.7731,5.5698,-0.6266,0,151,742
1031,8,-3.6677,10.1901,2.334,0,178,759
1032,2,-2.3692,1.4922,-0.2538,0,170,884
1032,3,1.9168,2.1413,-0.3485,0,185,902
1032,4,-1.0045,2.8616,-0.0913,0,179,998
1032,5,-0.5831,5.9938,2.3323,0,163,806
1032,6,-3.4985,5.3968,-0.5831,0,163,806
1032,7,-5.0484,5.2219,-0.6585,0,170,855
1032,8,-8.7731,5.5698,-0.6266,0,156,734
1032,9,-3.3343,10.304,2.334,0,177,758
