frame_id,point_id,x,y,z,doppler,snr,noise
103,5,5.0372772216796875,15.561052322387695,-1.0074554681777954,-0.8972030282020569,154,738
103,6,0.350419282913208,0.5716603994369507,-0.2409132570028305,-0.7476692199707031,422,538
103,7,-0.42707350850105286,4.009598731994629,2.2777252197265625,-0.7476692199707031,208,652
103,8,3.7779579162597656,3.688714027404785,-0.8212952017784119,-0.7476692199707031,152,823
103,9,-2.2886757850646973,3.160243272781372,-0.36136987805366516,-0.5981353521347046,371,566
103,10,-0.41064760088920593,3.7743430137634277,2.327003002166748,-0.5981353521347046,202,679
103,11,0.09308011829853058,2.0420491695404053,2.2339229583740234,-0.44860151410102844,203,563
103,12,-1.3962018489837646,2.5205695629119873,0.9308011531829834,-0.44860151410102844,203,563
103,13,-3.252328872680664,2.155813217163086,-0.36136987805366516,-0.2990676760673523,305,600
103,14,2.2339229583740234,0.598201334476471,1.9546825885772705,-0.14953383803367615,232,557
104,1,-0.4927770793437958,0.643041729927063,-2.5460152626037598,0.0,195,645
104,2,-1.7247198820114136,1.090508222579956,1.7247198820114136,0.0,195,645
104,3,0.5584807395935059,9.02816104888916,-0.8377211093902588,-0.8972030282020569,192,824
104,4,5.431499004364014,9.397232055664062,-2.0368120670318604,-0.8972030282020569,158,772
104,5,4.87301778793335,14.958680152893066,-1.9492071866989136,-0.8972030282020569,166,792
104,6,0.3449440002441406,0.36593392491340637,-0.18068493902683258,-0.7476692199707031,359,559
104,7,0.11498132348060608,0.3220076262950897,-0.41064760088920593,-0.7476692199707031,359,559
104,8,0.09855542331933975,0.3470117449760437,-0.394221693277359,-0.7476692199707031,359,559
104,9,-0.29566627740859985,3.9950602054595947,2.660996198654175,-0.7476692199707031,169,696
104,10,3.7779579162597656,3.6482627391815186,-0.9855541586875916,-0.7476692199707031,179,805
104,11,-3.1756746768951416,1.5993239879608154,-0.219012051820755,-0.5981353521347046,358,506
104,12,-2.3927066326141357,3.2384417057037354,-0.7555915117263794,-0.5981353521347046,343,584
104,13,-2.660996198654175,1.7775614261627197,-0.1971108466386795,-0.2990676760673523,241,551
104,14,-0.09855542331933975,1.2360870838165283,2.956662654876709,-0.2990676760673523,241,551
104,15,-3.3727853298187256,1.9804147481918335,-0.2409132570028305,-0.2990676760673523,248,629
105,1,0.7391656637191772,1.2941664457321167,2.2174971103668213,0.0,168,653
105,2,1.8068493604660034,0.9482418298721313,-1.7247198820114136,0.0,168,653
105,3,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,215,617
105,4,0.306616872549057,0.5766728520393372,-0.2847156524658203,-0.8972030282020569,368,560
105,5,0.27924036979675293,9.041107177734375,-0.8377211093902588,-0.8972030282020569,199,826
105,6,5.0920305252075195,9.651321411132812,-1.6973434686660767,-0.8972030282020569,159,786
105,7,-0.5694313049316406,3.907205104827881,2.4200832843780518,-0.7476692199707031,153,681
105,8,1.4235782623291016,1.0869934558868408,4.270734786987305,-0.7476692199707031,153,681
105,9,3.613698720932007,3.8811838626861572,-0.6570361256599426,-0.7476692199707031,164,821
105,10,0.08212951570749283,0.08782746642827988,-0.131407231092453,-0.5981353521347046,301,551
105,11,-0.043802410364151,0.11198334395885468,-0.131407231092453,-0.5981353521347046,301,551
105,12,-0.049277711659669876,0.11592944711446762,-0.12593193352222443,-0.5981353521347046,301,551
105,13,-2.299626350402832,2.9298880100250244,-0.3449440002441406,-0.5981353521347046,326,567
105,14,-2.5186386108398438,3.1691412925720215,-0.6296596527099609,-0.5981353521347046,251,622
105,15,0.7446409463882446,2.0078201293945312,2.140842914581299,-0.44860151410102844,225,543
105,16,-3.2194771766662598,1.8903955221176147,-0.22996264696121216,-0.2990676760673523,278,576
106,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,171,696
106,2,1.7685222625732422,0.7914712429046631,2.327003002166748,0.0,255,567
106,3,0.18068493902683258,0.4472261071205139,-0.22996264696121216,-0.8972030282020569,419,569
106,4,0.27924036979675293,9.041107177734375,-0.8377211093902588,-0.8972030282020569,191,822
106,5,0.5584807395935059,9.02816104888916,-0.8377211093902588,-0.8972030282020569,191,822
106,6,5.770967483520508,9.11081600189209,-2.3762807846069336,-0.8972030282020569,199,765
106,7,5.30009126663208,14.680320739746094,-1.4454795122146606,-0.8972030282020569,159,792
106,8,-0.13688252866268158,3.611995220184326,2.6007680892944336,-0.7476692199707031,245,645
106,9,3.2851808071136475,1.3063058853149414,-0.43802410364151,-0.5981353521347046,368,509
106,10,-2.1901204586029053,2.587455987930298,1.0950602293014526,-0.5981353521347046,368,509
106,11,-0.525628924369812,3.222299575805664,2.759552001953125,-0.5981353521347046,251,636
106,12,0.0,1.4509190320968628,2.452934980392456,-0.2990676760673523,240,569
106,13,-3.334458589553833,1.691057801246643,-0.11498132348060608,-0.14953383803367615,196,645
106,14,5.0920305252075195,0.6419188380241394,2.0368120670318604,-0.14953383803367615,175,588
107,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,236,611
107,2,0.5584807395935059,8.997880935668945,-1.1169614791870117,-1.0467368364334106,262,744
107,3,5.30009126663208,14.624866485595703,-1.927306056022644,-1.0467368364334106,193,758
107,4,0.131407231092453,0.4718847870826721,-0.21353675425052643,-0.8972030282020569,410,547
107,5,4.752561569213867,9.75819206237793,-2.0368120670318604,-0.8972030282020569,186,764
107,6,-0.8541470170021057,4.019694805145264,2.1353673934936523,-0.7476692199707031,178,663
107,7,3.7779579162597656,3.688714027404785,-0.8212952017784119,-0.7476692199707031,207,797
107,8,0.09855542331933975,0.05724320188164711,-0.13688252866268158,-0.5981353521347046,253,551
107,9,-3.1756746768951416,1.5185565948486328,-0.5475301146507263,-0.5981353521347046,312,545
107,10,-0.131407231092453,2.8828933238983154,3.153773546218872,-0.5981353521347046,194,651
107,11,-0.087604820728302,1.8214703798294067,2.1901204586029053,-0.44860151410102844,211,602
107,12,1.8397011756896973,1.0114578008651733,1.927306056022644,-0.14953383803367615,259,573
108,1,-0.41064760088920593,0.6983555555343628,-2.5460152626037598,0.0,207,639
108,2,-1.8068493604660034,0.7804591655731201,1.8068493604660034,0.0,207,639
108,3,0.5584807395935059,8.997880935668945,-1.1169614791870117,-1.0467368364334106,205,783
108,4,4.325488090515137,13.383195877075195,-0.4325488209724426,-1.0467368364334106,175,750
108,5,-2.1627440452575684,12.899117469787598,-5.190585613250732,-1.0467368364334106,175,750
108,6,4.818265438079834,14.845439910888672,-1.4454795122146606,-1.0467368364334106,196,762
108,7,0.14783313870429993,0.4505320191383362,-0.2463885396718979,-0.8972030282020569,400,545
108,8,3.4932422637939453,3.7518110275268555,-0.6351349353790283,-0.8972030282020569,313,707
108,9,5.0920305252075195,9.651321411132812,-1.6973434686660767,-0.8972030282020569,192,770
108,10,-2.409132719039917,2.603626012802124,0.3285180628299713,-0.7476692199707031,340,520
108,11,2.956662654876709,1.7836476564407349,-0.87604820728302,-0.7476692199707031,340,520
108,12,-2.562440872192383,1.8862565755844116,-0.394221693277359,-0.2990676760673523,214,551
108,13,2.365330219268799,1.085465669631958,-1.8725531101226807,-0.2990676760673523,214,551
109,1,0.0,0.7561343908309937,2.3762807846069336,0.0,163,699
109,2,0.08212951570749283,0.475303053855896,-0.22996264696121216,-1.0467368364334106,330,565
109,3,0.8212952017784119,8.714604377746582,-1.6425904035568237,-1.0467368364334106,185,781
109,4,5.0920305252075195,9.651321411132812,-1.6973434686660767,-1.0467368364334106,225,746
109,5,4.325488090515137,13.36220932006836,-0.8650976419448853,-1.0467368364334106,197,746
109,6,3.810809850692749,14.990333557128906,-0.9527024626731873,-1.0467368364334106,163,789
109,7,3.4932422637939453,3.7518110275268555,-0.6351349353790283,-0.8972030282020569,256,725
109,8,-3.602748394012451,7.486327648162842,-1.0293567180633545,-0.8972030282020569,153,788
109,9,0.0,2.2674238681793213,2.2667746543884277,-0.5981353521347046,293,536
109,10,-0.481826514005661,3.0528159141540527,2.409132719039917,-0.5981353521347046,298,590
109,11,-2.8909590244293213,2.6453957557678223,0.0,-0.5981353521347046,298,590
109,12,-0.175209641456604,0.20814871788024902,-0.22996264696121216,-0.44860151410102844,241,543
109,13,0.43802410364151,1.5282028913497925,2.365330219268799,-0.2990676760673523,252,545
110,1,0.11498132348060608,0.48318493366241455,-0.1971108466386795,-1.0467368364334106,334,566
110,2,0.27376505732536316,8.795927047729492,-1.3688253164291382,-1.0467368364334106,176,763
110,3,5.0099005699157715,9.495655059814453,-1.669966697692871,-1.0467368364334106,240,739
110,4,3.416588068008423,13.45995044708252,-0.42707350850105286,-1.0467368364334106,235,739
110,5,2.365330219268799,4.184755802154541,0.14783313870429993,-0.8972030282020569,223,645
110,6,3.2851808071136475,4.201638698577881,-0.3285180628299713,-0.8972030282020569,208,739
110,7,8.760481834411621,15.499096870422363,0.5475301146507263,-0.8972030282020569,169,647
110,8,-1.0074554681777954,3.1691412925720215,2.3927066326141357,-0.7476692199707031,263,580
110,9,0.09855542331933975,2.4466826915740967,2.0696640014648438,-0.5981353521347046,303,526
110,10,-2.847156524658203,2.1298935413360596,0.219012051820755,-0.5981353521347046,347,522
110,11,-0.700838565826416,0.8507277369499207,2.6281445026397705,-0.2990676760673523,234,536
110,12,-3.5644211769104004,1.1106441020965576,0.22996264696121216,-0.14953383803367615,166,639
110,13,-2.0696640014648438,2.5146572589874268,1.8397011756896973,-0.14953383803367615,166,639
110,14,-5.0920305252075195,1.4923382997512817,1.52760910987854,-0.14953383803367615,196,579
111,1,-0.3120921552181244,1.2711464166641235,-3.1209218502044678,0.0,159,600
111,2,-0.394221693277359,1.334574580192566,-0.306616872549057,-1.0467368364334106,156,534
111,3,5.0099005699157715,9.548372268676758,-1.3359735012054443,-1.0467368364334106,222,756
111,4,2.562440872192383,13.64834213256836,-0.42707350850105286,-1.0467368364334106,227,756
111,5,0.12045662850141525,0.27119114995002747,-0.1971108466386795,-0.8972030282020569,340,592
111,6,3.0168910026550293,4.180878162384033,-0.31756746768951416,-0.8972030282020569,243,694
111,7,0.131407231092453,3.467515468597412,2.496737241744995,-0.7476692199707031,243,601
111,8,-3.1209218502044678,1.2922558784484863,-0.20806144177913666,-0.5981353521347046,342,499
111,9,-1.6644915342330933,2.75691819190979,1.0403072834014893,-0.5981353521347046,342,499
111,10,-3.2194771766662598,1.77497398853302,0.6898880004882812,-0.5981353521347046,315,532
111,11,-3.6794023513793945,2.1119518280029297,-0.525628924369812,-0.44860151410102844,150,682
111,12,-0.262814462184906,1.5678638219833374,2.365330219268799,-0.2990676760673523,240,551
111,13,2.759552001953125,1.4292333126068115,0.788443386554718,-0.2990676760673523,225,543
111,14,-3.6794023513793945,0.6635425090789795,0.11498132348060608,-0.14953383803367615,198,617
112,1,0.0657036155462265,0.3031364977359772,-0.175209641456604,-1.0467368364334106,248,584
112,2,0.1095060259103775,0.8488054275512695,-0.2463885396718979,-1.0467368364334106,239,541
112,3,5.0099005699157715,9.495655059814453,-1.669966697692871,-1.0467368364334106,234,756
112,4,2.9895143508911133,13.561200141906738,-0.42707350850105286,-1.0467368364334106,243,756
112,5,1.051257848739624,3.40216064453125,2.365330219268799,-0.8972030282020569,253,586
112,6,3.1756746768951416,4.0460357666015625,-0.47635123133659363,-0.8972030282020569,216,747
112,7,0.087604820728302,0.11974558979272842,-0.09855542331933975,-0.7476692199707031,251,558
112,8,0.005475301295518875,0.08052657544612885,-0.15878373384475708,-0.7476692199707031,251,558
112,9,-2.8088295459747314,1.8878147602081299,0.0,-0.5981353521347046,372,511
112,10,-0.12045662850141525,2.6426517963409424,2.8909590244293213,-0.5981353521347046,265,584
112,11,0.087604820728302,1.7106577157974243,2.2777252197265625,-0.44860151410102844,243,567
112,12,-5.431499004364014,0.9941118359565735,0.0,-0.44860151410102844,162,693
112,13,0.2463885396718979,1.586828589439392,2.1353673934936523,-0.2990676760673523,225,575
112,14,1.4783313274383545,1.1767841577529907,-1.8889789581298828,-0.2990676760673523,225,575
112,15,0.0,1.3088983297348022,3.1209218502044678,-0.14953383803367615,232,577
112,16,-3.5644211769104004,1.0804753303527832,0.3449440002441406,-0.14953383803367615,202,626
113,1,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,205,612
113,2,0.14783313870429993,0.4505320191383362,-0.2463885396718979,-1.0467368364334106,326,579
113,3,5.0099005699157715,9.548372268676758,-1.3359735012054443,-1.0467368364334106,231,776
113,4,3.416588068008423,13.45995044708252,-0.42707350850105286,-1.0467368364334106,215,776
113,5,1.2593193054199219,3.2579708099365234,2.140842914581299,-0.8972030282020569,235,566
113,6,3.4932422637939453,3.7752578258514404,-0.47635123133659363,-0.8972030282020569,297,698
113,7,0.03285180777311325,0.07372425496578217,-0.15878373384475708,-0.7476692199707031,280,540
113,8,-2.8909590244293213,2.6344029903411865,0.2409132570028305,-0.5981353521347046,232,603
113,9,-0.087604820728302,1.7106577157974243,2.2777252197265625,-0.44860151410102844,239,559
113,10,-5.431499004364014,1.719402551651001,0.175209641456604,-0.44860151410102844,151,687
113,11,3.449439764022827,1.3275386095046997,0.574906587600708,-0.14953383803367615,174,644
113,12,-2.4146077632904053,1.6949628591537476,2.299626350402832,-0.14953383803367615,174,644
114,1,0.16425903141498566,1.020202398300171,2.463885545730591,0.0,222,654
114,2,0.20806144177913666,1.2922559976577759,3.1209218502044678,0.0,153,631
114,3,0.21353675425052643,0.42336249351501465,-0.2463885396718979,-1.0467368364334106,303,567
114,4,5.0099005699157715,9.495655059814453,-1.669966697692871,-1.0467368364334106,273,747
114,5,4.270734786987305,13.109854698181152,-1.7082940340042114,-1.0467368364334106,220,747
114,6,3.3727853298187256,3.593122720718384,-0.7665421962738037,-0.8972030282020569,286,694
114,7,-2.409132719039917,2.5406880378723145,-0.6570361256599426,-0.7476692199707031,341,505
114,8,0.131407231092453,3.558450937271118,2.365330219268799,-0.7476692199707031,241,613
114,9,0.038327109068632126,0.09996030479669571,-0.14235782623291016,-0.5981353521347046,218,531
114,10,1.2812204360961914,2.343263626098633,1.7739975452423096,-0.5981353521347046,289,531
114,11,-2.759552001953125,2.3516502380371094,-0.9198505878448486,-0.5981353521347046,287,559
114,12,1.0238813161849976,2.157578468322754,1.8616023063659668,-0.44860151410102844,295,533
115,1,0.0,1.5335373878479004,3.0168910026550293,0.0,195,620
115,2,0.043802410364151,0.293489009141922,-0.1971108466386795,-1.0467368364334106,288,577
115,3,0.0,8.690694808959961,-0.8048692345619202,-1.0467368364334106,165,838
115,4,4.675907135009766,9.600801467895508,-2.003960371017456,-1.0467368364334106,226,774
115,5,-2.5295891761779785,13.479957580566406,0.0,-1.0467368364334106,168,781
115,6,6.975533962249756,14.494803428649902,-1.9930096864700317,-1.0467368364334106,160,726
115,7,0.525628924369812,3.5218679904937744,2.365330219268799,-0.8972030282020569,278,580
115,8,3.5260939598083496,3.4428000450134277,-0.7665421962738037,-0.8972030282020569,293,704
115,9,0.07117891311645508,0.06932320445775986,-0.14783313870429993,-0.7476692199707031,298,537
115,10,0.14783313870429993,0.07453307509422302,-0.0657036155462265,-0.7476692199707031,298,537
115,11,-2.1682193279266357,1.259350299835205,3.011415481567383,-0.7476692199707031,282,559
115,12,0.0,1.1882113218307495,3.7341554164886475,-0.7476692199707031,282,559
115,13,-1.9546825885772705,2.875229597091675,-1.3797760009765625,-0.5981353521347046,323,540
116,1,0.0,8.66165828704834,-1.0731589794158936,-1.0467368364334106,189,821
116,2,4.927771091461182,9.339988708496094,-1.6425904035568237,-1.0467368364334106,242,749
116,3,0.0,13.511523246765137,0.8322457671165466,-1.0467368364334106,163,757
116,4,-5.409597873687744,11.534210205078125,-4.5773515701293945,-1.0467368364334106,163,757
116,5,5.979028701782227,12.179481506347656,-2.9895143508911133,-1.0467368364334106,190,742
116,6,3.3727853298187256,3.622438669204712,-0.613233745098114,-0.8972030282020569,226,717
116,7,-3.2742300033569336,7.404553413391113,-1.2593193054199219,-0.8972030282020569,151,784
116,8,0.01095060259103775,0.22768379747867584,-0.27376505732536316,-0.7476692199707031,387,549
116,9,0.41064760088920593,3.487961769104004,2.7376506328582764,-0.7476692199707031,175,670
116,10,-2.5295891761779785,2.667722702026367,-0.6898880004882812,-0.5981353521347046,307,555
116,11,-0.087604820728302,1.5873230695724487,2.365330219268799,-0.44860151410102844,237,556
116,12,0.3120921552181244,1.5014444589614868,3.0168910026550293,-0.14953383803367615,213,585
116,13,1.7685222625732422,1.8849462270736694,-2.184645175933838,-0.14953383803367615,213,585
117,1,0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,151,692
117,2,0.1095060259103775,0.6438741683959961,-0.2847156524658203,-1.0467368364334106,279,576
117,3,0.0,8.690694808959961,-0.8048692345619202,-1.0467368364334106,177,818
117,4,4.599252700805664,9.443411827087402,-1.971108317375183,-1.0467368364334106,198,770
117,5,-3.3727853298187256,13.233770370483398,-1.2647945880889893,-1.0467368364334106,160,770
117,6,5.902374744415283,12.315451622009277,-1.2647945880889893,-1.0467368364334106,160,770
117,7,-12.226346969604492,6.084801197052002,-1.2647945880889893,-1.0467368364334106,160,770
117,8,0.0,0.3037293255329132,-0.18616023659706116,-0.8972030282020569,282,611
117,9,3.5260939598083496,3.359879493713379,-1.0731589794158936,-0.8972030282020569,172,689
117,10,-2.3927066326141357,2.2799179553985596,-0.7282150387763977,-0.5981353521347046,317,514
117,11,-0.12593193352222443,2.762772560119629,3.0223660469055176,-0.5981353521347046,231,615
117,12,-2.9895143508911133,2.1734299659729004,-0.574906587600708,-0.44860151410102844,289,556
