frame_id,point_id,x,y,z,doppler,snr,noise
142,24,-0.6898880004882812,1.6500400304794312,2.660996198654175,-1.1962707042694092,303,529
142,25,3.2742300033569336,2.4331371784210205,-0.3777957558631897,-1.1962707042694092,247,677
142,26,3.991494655609131,2.645770788192749,0.4434993863105774,-0.8972030282020569,153,665
142,27,-3.4001619815826416,2.29166579246521,2.5131633281707764,-0.8972030282020569,153,665
142,28,5.081079483032227,2.576850175857544,-0.175209641456604,-0.8972030282020569,236,625
143,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,189,693
143,2,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,161,617
143,3,0.4599252939224243,7.434955596923828,-0.6898880004882812,-2.3925414085388184,308,689
143,4,-2.299626350402832,12.230509757995605,0.7665421962738037,-2.3925414085388184,170,725
143,5,-4.5335493087768555,15.747457504272461,0.0,-2.3925414085388184,208,651
143,6,0.0,0.4741663634777069,-0.2463885396718979,-2.2430076599121094,310,539
143,7,-5.502677917480469,10.487557411193848,1.4673807621002197,-2.2430076599121094,198,737
143,8,-3.942216634750366,12.043475151062012,-1.971108317375183,-2.2430076599121094,156,765
143,9,5.190585613250732,13.01463794708252,-1.297646403312683,-2.2430076599121094,177,790
143,10,-2.463885545730591,3.699129581451416,-0.27376505732536316,-2.0934736728668213,284,496
143,11,-3.066168785095215,3.9065170288085938,-0.4599252939224243,-2.0934736728668213,293,581
143,12,-0.9198505878448486,4.543476104736328,1.8397011756896973,-2.0934736728668213,293,581
143,13,-2.8909590244293213,5.066603660583496,-0.7227397561073303,-2.0934736728668213,219,724
143,14,5.119406700134277,14.21799087524414,0.9308011531829834,-2.0934736728668213,176,712
143,15,-2.5186386108398438,3.1691412925720215,-0.6296596527099609,-1.9439399242401123,337,504
143,16,6.022831439971924,7.4333977699279785,-2.1079909801483154,-1.9439399242401123,161,742
143,17,-0.01095060259103775,0.26219844818115234,-0.2409132570028305,-1.7944060564041138,304,530
143,18,-0.219012051820755,2.711911678314209,2.299626350402832,-1.6448721885681152,337,504
143,19,5.51910400390625,5.04506254196167,-0.22996264696121216,-1.4953384399414062,230,675
143,20,3.6794023513793945,14.237663269042969,-2.759552001953125,-1.4953384399414062,162,635
143,21,10.578282356262207,9.73807430267334,4.1393280029296875,-1.4953384399414062,162,635
143,22,-2.014910936355591,1.854871153831482,-0.788443386554718,-1.3458045721054077,269,544
143,23,5.338418483734131,4.439834117889404,-0.21353675425052643,-1.3458045721054077,159,681
143,24,0.9855541586875916,1.4924007654190063,2.660996198654175,-1.1962707042694092,262,521
143,25,-0.5913325548171997,2.728228807449341,1.576886773109436,-1.1962707042694092,262,521
143,26,-2.365330219268799,2.144124984741211,-0.29566627740859985,-1.1962707042694092,262,521
143,27,3.5260939598083496,2.023953676223755,-0.5037277340888977,-1.1962707042694092,206,655
143,28,5.239863395690918,2.6388845443725586,-0.36136987805366516,-1.0467368364334106,152,636
143,29,1.5823620557785034,1.9641956090927124,1.675442099571228,-0.8972030282020569,235,525
143,30,5.081079483032227,2.576850175857544,-0.175209641456604,-0.8972030282020569,189,623
143,31,0.07665421813726425,1.2672382593154907,2.146317958831787,-0.44860151410102844,184,543
144,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,226,674
144,2,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,166,644
144,3,-0.8048692345619202,8.624181747436523,-1.0731589794158936,-2.5420751571655273,192,641
144,4,0.0,0.4741663634777069,-0.2463885396718979,-2.3925414085388184,244,554
144,5,0.9198505878448486,7.410019397735596,-0.4599252939224243,-2.3925414085388184,182,756
144,6,-0.7555915117263794,12.120728492736816,1.8889789581298828,-2.3925414085388184,151,774
144,7,-4.5335493087768555,15.715198516845703,-1.0074554681777954,-2.3925414085388184,202,659
144,8,-2.9785637855529785,4.847018718719482,-0.350419282913208,-2.2430076599121094,232,677
144,9,-5.135832786560059,10.716043472290039,1.10053551197052,-2.2430076599121094,201,752
144,10,5.190585613250732,13.01463794708252,-1.297646403312683,-2.2430076599121094,168,789
144,11,0.09855542331933975,0.31133294105529785,-0.14235782623291016,-2.0934736728668213,317,533
144,12,-0.05475301295518875,0.20699331164360046,-0.2847156524658203,-2.0934736728668213,317,533
144,13,-2.759552001953125,4.128818035125732,-0.4599252939224243,-2.0934736728668213,326,598
144,14,-2.5295891761779785,2.9315860271453857,-0.6022831797599792,-1.9439399242401123,316,500
144,15,-2.5295891761779785,2.9537746906280518,-0.481826514005661,-1.9439399242401123,316,500
144,16,-0.36136987805366516,3.51870059967041,1.6863926649093628,-1.9439399242401123,316,500
144,17,5.7216901779174805,7.900608062744141,-0.9034247398376465,-1.9439399242401123,258,677
144,18,-0.3449440002441406,3.096613645553589,2.0696640014648438,-1.7944060564041138,293,518
144,19,-0.219012051820755,2.8010926246643066,2.1901204586029053,-1.6448721885681152,309,523
144,20,5.749066352844238,4.7813591957092285,-0.22996264696121216,-1.4953384399414062,254,653
144,21,10.249763488769531,8.889931678771973,2.9895143508911133,-1.4953384399414062,151,566
144,22,3.8436615467071533,13.179234504699707,-2.1353673934936523,-1.4953384399414062,151,566
144,23,-2.463885545730591,0.979729413986206,-0.3285180628299713,-1.1962707042694092,251,576
144,24,-0.9362765550613403,2.793961763381958,1.6644915342330933,-1.1962707042694092,231,551
144,25,0.8322457671165466,1.0102386474609375,3.1209218502044678,-1.1962707042694092,231,551
144,26,-2.8088295459747314,1.694464921951294,-0.8322457671165466,-1.1962707042694092,231,551
144,27,3.4001619815826416,2.2713279724121094,-0.25186386704444885,-1.1962707042694092,178,694
144,28,0.175209641456604,1.8151390552520752,2.1901204586029053,-0.8972030282020569,230,564
144,29,4.730660438537598,3.135727882385254,0.525628924369812,-0.8972030282020569,232,602
144,30,-4.205031394958496,2.4359993934631348,2.9785637855529785,-0.8972030282020569,232,602
145,1,0.0,0.9644522666931152,2.299626350402832,0.0,231,667
145,2,-0.3120921552181244,0.9775727391242981,-3.224952459335327,0.0,171,633
145,3,0.0657036155462265,0.667287290096283,-0.2409132570028305,-2.5420751571655273,196,550
145,4,0.0,1.2176342010498047,-0.2682897448539734,-2.5420751571655273,183,532
145,5,0.6734620928764343,7.184657573699951,-1.122436761856079,-2.5420751571655273,259,672
145,6,-1.0731589794158936,8.59492015838623,-1.0731589794158936,-2.5420751571655273,172,683
145,7,0.0,12.089258193969727,0.7446409463882446,-2.5420751571655273,207,729
145,8,-0.09855542331933975,0.40976062417030334,-0.3285180628299713,-2.3925414085388184,184,582
145,9,0.18068493902683258,0.4626460075378418,-0.1971108466386795,-2.3925414085388184,184,582
145,10,-2.4200832843780518,5.501351356506348,-0.7446409463882446,-2.3925414085388184,204,702
145,11,-4.76898717880249,10.91512680053711,0.7336903810501099,-2.3925414085388184,237,731
145,12,-4.9825239181518555,15.391910552978516,-0.9965048432350159,-2.3925414085388184,209,672
145,13,2.9895145893096924,15.647846221923828,2.9895145893096924,-2.3925414085388184,209,672
145,14,-0.1095060259103775,0.7337225079536438,-0.4927770793437958,-2.2430076599121094,220,530
145,15,0.27376505732536316,0.8363524675369263,-0.13688252866268158,-2.2430076599121094,220,530
145,16,-2.704798936843872,3.734832763671875,0.42707350850105286,-2.2430076599121094,335,516
145,17,-0.7939186692237854,4.331924915313721,2.6993234157562256,-2.2430076599121094,258,593
145,18,-2.858107328414917,4.290990352630615,0.31756746768951416,-2.2430076599121094,258,593
145,19,0.22996264696121216,0.4402334988117218,-0.1971108466386795,-2.0934736728668213,270,502
145,20,-0.03285180777311325,0.3403386175632477,-0.41064760088920593,-2.0934736728668213,270,502
145,21,-2.6007680892944336,3.5728776454925537,-0.5475301146507263,-2.0934736728668213,335,523
145,22,-2.4146077632904053,2.835876226425171,-0.3449440002441406,-1.9439399242401123,371,486
145,23,-0.22996264696121216,3.248711585998535,1.8397011756896973,-1.9439399242401123,371,486
145,24,5.32199239730835,7.962721347808838,0.8869987726211548,-1.9439399242401123,232,651
145,25,0.5475301146507263,2.6650781631469727,2.299626350402832,-1.6448721885681152,327,509
145,26,5.749066352844238,4.764739990234375,-0.4599252939224243,-1.6448721885681152,259,643
145,27,5.5410051345825195,5.279809951782227,1.6863926649093628,-1.4953384399414062,195,624
145,28,0.3723204731941223,2.1993377208709717,2.047762632369995,-1.3458045721054077,275,538
145,29,3.2742300033569336,2.3804233074188232,-0.6296596527099609,-1.3458045721054077,172,667
145,30,1.6371150016784668,2.7856385707855225,-2.5186386108398438,-1.3458045721054077,172,667
145,31,-2.6281445026397705,0.4810222089290619,0.0,-1.1962707042694092,226,556
145,32,-1.6425904035568237,1.765885829925537,1.149813175201416,-1.1962707042694092,226,556
145,33,3.3727853298187256,1.9913742542266846,-0.12045662850141525,-1.1962707042694092,188,636
145,34,1.576886773109436,2.0703747272491455,1.8725531101226807,-1.0467368364334106,279,521
146,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,238,664
146,2,1.122436761856079,7.128323078155518,-1.122436761856079,-2.5420751571655273,294,666
146,3,-5.480776786804199,15.254199028015137,0.0,-2.5420751571655273,217,668
146,4,0.03285180777311325,0.47302696108818054,-0.2463885396718979,-2.3925414085388184,239,557
146,5,-2.7924036979675293,5.256523609161377,-1.1169614791870117,-2.3925414085388184,175,665
146,6,-5.059178352355957,10.586984634399414,0.7227397561073303,-2.3925414085388184,202,753
146,7,6.745570659637451,13.942222595214844,-2.409132719039917,-2.3925414085388184,194,660
146,8,-2.4200832843780518,3.8837943077087402,-0.7117891311645508,-2.0934736728668213,314,552
146,9,5.32199239730835,7.924203395843506,-1.1826651096343994,-2.0934736728668213,201,718
146,10,-2.4146077632904053,2.7046358585357666,-0.9198505878448486,-1.9439399242401123,354,486
146,11,-0.6898880004882812,2.553783893585205,2.6445705890655518,-1.9439399242401123,354,486
146,12,-2.8909590244293213,3.0798192024230957,-0.6570361256599426,-1.9439399242401123,334,516
146,13,5.612183570861816,4.585826396942139,-0.8979493975639343,-1.6448721885681152,272,632
146,14,-0.09855542331933975,2.2652809619903564,2.2667746543884277,-1.4953384399414062,277,528
146,15,5.781918048858643,5.089505195617676,1.4454795122146606,-1.4953384399414062,172,625
146,16,2.8909590244293213,2.6344029903411865,-0.2409132570028305,-1.3458045721054077,200,609
147,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,261,664
147,2,0.6570361256599426,7.040148735046387,-0.87604820728302,-2.6916091442108154,448,536
147,3,-0.788443386554718,8.448179244995117,-1.051257848739624,-2.6916091442108154,238,632
147,4,3.350884199142456,11.585707664489746,1.1169614791870117,-2.5420751571655273,169,746
147,5,-2.2339229583740234,11.525727272033691,-2.9785637855529785,-2.5420751571655273,169,746
147,6,6.19256591796875,14.004263877868652,-2.381756067276001,-2.5420751571655273,204,657
147,7,-4.434993743896484,15.397236824035645,0.4927770793437958,-2.5420751571655273,226,664
147,8,-4.697808265686035,10.752214431762695,0.7227397561073303,-2.3925414085388184,180,781
147,9,-4.215981960296631,11.677528381347656,-1.149813175201416,-2.3925414085388184,164,785
147,10,-2.3762807846069336,4.972674369812012,-0.33946868777275085,-2.2430076599121094,225,692
147,11,5.409597873687744,7.431585788726807,1.1388626098632812,-2.2430076599121094,158,718
147,12,-2.660996198654175,3.981360673904419,-0.4434993863105774,-2.0934736728668213,318,610
147,13,6.384200572967529,6.732823371887207,1.7411457300186157,-2.0934736728668213,199,693
147,14,0.131407231092453,0.2809641361236572,-0.175209641456604,-1.9439399242401123,299,518
147,15,-0.05475301295518875,0.19102536141872406,-0.29566627740859985,-1.9439399242401123,299,518
147,16,-2.874533176422119,3.3898894786834717,-0.27376505732536316,-1.9439399242401123,344,575
147,17,-2.5295891761779785,2.635313034057617,-0.8048692941665649,-1.7944060564041138,340,518
147,18,5.163208961486816,5.145135402679443,-0.44897469878196716,-1.7944060564041138,232,669
147,19,-0.20806144177913666,2.4843595027923584,2.2886757850646973,-1.6448721885681152,294,511
147,20,5.5410051345825195,5.100895881652832,2.1682193279266357,-1.6448721885681152,194,625
147,21,3.4001619815826416,2.2817773818969727,-0.12593193352222443,-1.4953384399414062,240,590
147,22,0.262814462184906,1.9058887958526611,2.102515697479248,-1.1962707042694092,281,529
147,23,-3.449439764022827,1.3716213703155518,-0.4599252939224243,-1.1962707042694092,223,603
147,24,0.219012051820755,2.1298935413360596,2.847156524658203,-1.0467368364334106,198,576
147,25,1.971108317375183,1.7324907779693604,-2.409132719039917,-1.0467368364334106,198,576
147,26,-1.4235782623291016,3.035318374633789,1.2045663595199585,-1.0467368364334106,198,576
147,27,-2.146317958831787,1.2602640390396118,0.1533084362745285,-0.8972030282020569,198,563
147,28,-0.6570361256599426,0.7975571751594543,-2.463885545730591,-0.7476692199707031,200,570
148,1,0.07665421813726425,0.961401104927063,2.299626350402832,0.0,205,649
148,2,0.16425903141498566,1.020202398300171,2.463885545730591,0.0,232,622
148,3,0.87604820728302,6.9854302406311035,-1.0950602293014526,-2.6916091442108154,477,522
148,4,-0.7720175385475159,8.272175788879395,-1.0293567180633545,-2.6916091442108154,223,656
148,5,4.758037090301514,13.129141807556152,-1.7301952838897705,-2.6916091442108154,152,798
148,6,5.716214656829834,14.20535659790039,-2.381756067276001,-2.6916091442108154,172,666
148,7,4.87301778793335,15.014139175415039,-1.4619053602218628,-2.6916091442108154,171,669
148,8,0.08212951570749283,0.475303053855896,-0.22996264696121216,-2.5420751571655273,271,545
148,9,-1.6480656862258911,6.925650596618652,-2.8252553939819336,-2.5420751571655273,171,662
148,10,1.177189826965332,2.7182939052581787,7.063138484954834,-2.5420751571655273,171,662
148,11,0.0,7.42396354675293,1.8835036754608154,-2.5420751571655273,171,662
148,12,4.09552526473999,11.392659187316895,0.3723204731941223,-2.5420751571655273,179,761
148,13,-1.1169614791870117,11.343884468078613,-4.09552526473999,-2.5420751571655273,179,761
148,14,-3.4001619815826416,11.658554077148438,-1.8889789581298828,-2.3925414085388184,175,742
148,15,-5.420547962188721,15.086568832397461,0.0,-2.3925414085388184,200,667
148,16,-2.102515697479248,5.271751880645752,-0.525628924369812,-2.2430076599121094,157,684
148,17,0.525628924369812,5.338298320770264,1.927306056022644,-2.2430076599121094,157,684
148,18,-4.62662935256958,10.589302062988281,0.7117891311645508,-2.2430076599121094,229,745
148,19,-3.05521821975708,4.586920738220215,-0.33946868777275085,-2.0934736728668213,163,724
148,20,-5.289140701293945,10.674338340759277,3.0223660469055176,-2.0934736728668213,158,660
148,21,-2.8909590244293213,3.1491241455078125,0.0,-1.9439399242401123,277,529
148,22,-2.660996198654175,3.981360673904419,0.4434993863105774,-1.9439399242401123,202,645
148,23,5.256289005279541,4.76472282409668,-0.6570361256599426,-1.9439399242401123,180,739
148,24,-2.956662654876709,1.9382966756820679,-0.43802410364151,-1.6448721885681152,373,501
148,25,3.6520259380340576,1.8392224311828613,0.25186386704444885,-1.4953384399414062,258,589
148,26,0.0,1.7128992080688477,2.2777252197265625,-1.1962707042694092,170,579
148,27,-1.051257848739624,1.0000114440917969,2.452934980392456,-0.5981353521347046,296,516
148,28,1.8397011756896973,1.2913998365402222,-1.75209641456604,-0.5981353521347046,296,516
149,1,-0.3285180628299713,0.7405457496643066,2.5460152626037598,0.0,204,602
149,2,-1.7247198820114136,1.3148492574691772,1.5604609251022339,0.0,204,602
149,3,1.3962018489837646,1.5783039331436157,-1.6425904035568237,0.0,204,602
149,4,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,242,591
149,5,0.42707350850105286,6.9038872718811035,-0.6406102180480957,-2.8411428928375244,499,497
149,6,1.4235782623291016,11.440240859985352,-1.0676836967468262,-2.8411428928375244,242,613
149,7,5.3603196144104,14.847142219543457,-1.4619053602218628,-2.8411428928375244,203,640
149,8,0.0,11.79224967956543,1.8342260122299194,-2.6916091442108154,206,758
149,9,-5.502677917480469,10.061882019042969,-3.3016068935394287,-2.6916091442108154,206,758
149,10,6.5922627449035645,13.62535285949707,-2.354379653930664,-2.6916091442108154,181,673
149,11,0.6351349353790283,4.619223117828369,2.2229721546173096,-2.3925414085388184,298,544
149,12,-5.053703308105469,11.566776275634766,0.7774928212165833,-2.3925414085388184,184,722
149,13,-4.87301778793335,15.085142135620117,0.0,-2.3925414085388184,227,627
149,14,0.0,0.2624270021915436,-0.2409132570028305,-2.2430076599121094,354,508
149,15,-4.9825239181518555,10.396161079406738,1.0676836967468262,-2.2430076599121094,260,728
149,16,0.6296596527099609,3.7022767066955566,1.6371150016784668,-2.0934736728668213,288,504
149,17,-3.1209218502044678,4.309422492980957,-0.4927770793437958,-2.0934736728668213,161,700
149,18,-0.9855541586875916,4.931336402893066,1.8068493604660034,-2.0934736728668213,161,700
149,19,5.256289005279541,4.789823532104492,-0.43802410364151,-2.0934736728668213,233,714
149,20,-4.8401665687561035,10.69605541229248,2.9785637855529785,-2.0934736728668213,201,632
149,21,-2.704798936843872,3.6911685466766357,-0.7117891311645508,-1.9439399242401123,286,639
149,22,3.1756746768951416,1.5993239879608154,-0.219012051820755,-1.6448721885681152,466,489
149,23,-0.09855542331933975,2.2652809619903564,2.2667746543884277,-1.4953384399414062,335,535
149,24,0.43802410364151,1.873397707939148,2.102515697479248,-1.1962707042694092,262,551
150,1,0.03285180777311325,0.04286949709057808,0.16973434388637543,0.44860151410102844,268,519
150,2,0.42707350850105286,6.88073205947876,-0.8541470170021057,-2.8411428928375244,531,512
150,3,2.4912619590759277,11.165695190429688,-1.779472827911377,-2.8411428928375244,182,712
150,4,5.179635047912598,14.29248332977295,-1.8835036754608154,-2.8411428928375244,155,690
150,5,5.3603196144104,14.847142219543457,-1.4619053602218628,-2.8411428928375244,202,659
150,6,5.026327133178711,7.546224594116211,-0.5584807395935059,-2.6916091442108154,165,755
150,7,-0.01095060259103775,0.30998194217681885,-0.175209641456604,-2.5420751571655273,345,525
150,8,4.8401665687561035,7.8144097328186035,-1.1388626098632812,-2.5420751571655273,188,726
150,9,-3.4111125469207764,15.20274543762207,-2.9238107204437256,-2.3925414085388184,206,629
150,10,3.4111125469207764,14.847143173217773,4.385715961456299,-2.3925414085388184,206,629
150,11,-0.16973434388637543,5.058832168579102,2.2065465450286865,-2.2430076599121094,192,681
150,12,-2.885483741760254,4.704743385314941,-0.16973434388637543,-2.2430076599121094,192,681
150,13,5.256289005279541,4.789823532104492,-0.43802410364151,-2.2430076599121094,221,726
150,14,-5.338418483734131,10.174495697021484,1.4235782623291016,-2.2430076599121094,273,704
150,15,-4.9825239181518555,11.371615409851074,1.149813175201416,-2.2430076599121094,213,682
150,16,-5.212486743927002,10.407027244567871,3.350884199142456,-2.0934736728668213,196,630
150,17,0.0219012051820755,0.09691481292247772,-0.14783313870429993,-1.9439399242401123,262,556
150,18,-3.9695935249328613,1.9991546869277954,-0.27376505732536316,-1.9439399242401123,235,609
150,19,2.463885545730591,2.502753734588623,-2.7376506328582764,-1.9439399242401123,235,609
150,20,3.066168785095215,1.800376534461975,-0.219012051820755,-1.7944060564041138,473,498
150,21,-2.299626350402832,2.38236141204834,1.3140722513198853,-1.7944060564041138,473,498
150,22,-4.029821872711182,0.7375665903091431,0.0,-1.7944060564041138,325,551
150,23,-3.0223660469055176,2.9974188804626465,-0.394221693277359,-1.6448721885681152,220,653
150,24,-3.942216634750366,3.5735421180725098,-0.4927770793437958,-1.6448721885681152,185,679
150,25,0.0,2.14145565032959,2.140842914581299,-1.4953384399414062,296,516
150,26,-2.7376506328582764,2.2127342224121094,-0.5475301146507263,-1.3458045721054077,314,519
150,27,1.4892818927764893,1.6606470346450806,2.047762632369995,-1.0467368364334106,307,517
150,28,0.3285180628299713,1.5718804597854614,2.1353673934936523,-0.44860151410102844,181,553
150,29,-1.8889789581298828,1.4326902627944946,-1.2319427728652954,-0.44860151410102844,181,553
150,30,-0.4927770793437958,1.1058638095855713,-2.381756067276001,-0.44860151410102844,181,553
151,1,0.05475301295518875,0.8540868759155273,-0.2463885396718979,-2.8411428928375244,216,516
151,2,0.0,6.755761623382568,-0.4161228835582733,-2.8411428928375244,455,547
151,3,1.4235782623291016,11.484441757202148,-0.3558945655822754,-2.8411428928375244,162,767
151,4,3.668452024459839,11.33250617980957,-0.7336903810501099,-2.8411428928375244,160,765
151,5,5.119406700134277,14.126291275024414,-1.8616023063659668,-2.8411428928375244,161,685
151,6,5.30009126663208,14.624866485595703,-1.927306056022644,-2.8411428928375244,169,686
151,7,0.27924036979675293,0.37214839458465576,-0.262814462184906,-2.6916091442108154,264,516
151,8,-0.3558945655822754,0.7935895919799805,-0.19163554906845093,-2.3925414085388184,210,507
151,9,3.6520259380340576,3.6496188640594482,-0.15878373384475708,-2.3925414085388184,241,573
151,10,-3.9695935249328613,2.8060410022735596,1.7466211318969727,-2.3925414085388184,241,573
151,11,-5.781918048858643,14.569201469421387,0.0,-2.3925414085388184,162,654
151,12,0.963653028011322,14.115978240966797,6.745570659637451,-2.3925414085388184,162,654
151,13,-0.05475301295518875,0.27557748556137085,-0.219012051820755,-2.2430076599121094,307,540
151,14,5.124881744384766,4.670078277587891,-0.42707350850105286,-2.2430076599121094,291,673
151,15,-5.256289005279541,10.060774803161621,1.051257848739624,-2.2430076599121094,286,711
151,16,-5.053703308105469,11.592877388000488,0.0,-2.2430076599121094,171,650
151,17,-0.8869987726211548,4.092342853546143,2.365330219268799,-2.0934736728668213,174,662
151,18,-2.8088295459747314,3.8925418853759766,0.29566627740859985,-2.0934736728668213,174,662
151,19,-3.1209218502044678,4.2874531745910645,-0.6570361256599426,-1.9439399242401123,181,729
151,20,3.066168785095215,1.800376534461975,-0.219012051820755,-1.7944060564041138,447,515
151,21,-2.6281445026397705,3.3069300651550293,0.6570361256599426,-1.7944060564041138,213,616
151,22,-0.788443386554718,3.2780849933624268,2.6281445026397705,-1.7944060564041138,213,616
151,23,-3.9038896560668945,1.0708138942718506,-0.6296596527099609,-1.6448721885681152,229,611
151,24,-2.2667746543884277,3.2187938690185547,1.1333873271942139,-1.6448721885681152,229,611
151,25,0.0,2.0441694259643555,2.2339229583740234,-1.4953384399414062,305,536
151,26,-2.704798936843872,2.0233983993530273,-0.20806144177913666,-1.3458045721054077,304,518
151,27,-3.6520259380340576,1.8175381422042847,0.3777957558631897,-1.1962707042694092,157,629
151,28,1.3140722513198853,1.405239462852478,2.102515697479248,-1.0467368364334106,274,540
151,29,0.8212952017784119,1.4994046688079834,2.0532379150390625,-0.14953383803367615,180,599
152,1,0.2463885396718979,1.0035371780395508,2.463885545730591,0.0,185,635
152,2,0.4161228835582733,6.70430326461792,-0.8322457671165466,-2.8411428928375244,459,542
152,3,5.135832786560059,10.615100860595703,-1.8342260122299194,-2.8411428928375244,162,774
152,4,4.927771091461182,7.4134392738342285,-0.27376505732536316,-2.6916091442108154,177,766
152,5,-1.4235782623291016,11.467886924743652,0.7117891311645508,-2.6916091442108154,166,756
152,6,0.087604820728302,0.27557748556137085,-0.20806144177913666,-2.5420751571655273,291,519
152,7,-0.22996264696121216,0.4591335356235504,-0.14783313870429993,-2.3925414085388184,252,518
152,8,1.6863926649093628,4.486211776733398,1.3797760009765625,-2.3925414085388184,271,554
152,9,-4.76898717880249,10.939757347106934,0.0,-2.3925414085388184,173,667
152,10,0.0,0.2519359290599823,-0.25186386704444885,-2.2430076599121094,289,506
152,11,-2.885483741760254,4.707804203033447,0.0,-2.2430076599121094,160,714
152,12,-0.16973434388637543,4.804719924926758,2.715749502182007,-2.2430076599121094,160,714
152,13,5.338418483734131,4.398561477661133,-0.6406102180480957,-2.2430076599121094,297,659
152,14,-5.256289005279541,10.017965316772461,1.401677131652832,-2.2430076599121094,257,714
152,15,-4.9825239181518555,11.326312065124512,1.5330843925476074,-2.2430076599121094,172,667
152,16,-0.016425903886556625,0.09799148887395859,-0.14783313870429993,-2.0934736728668213,258,533
152,17,0.060228314250707626,0.15176591277122498,-0.07117891311645508,-2.0934736728668213,258,533
152,18,-1.1826651096343994,3.8274309635162354,2.660996198654175,-2.0934736728668213,168,657
152,19,3.066168785095215,1.8103398084640503,-0.1095060259103775,-1.9439399242401123,368,502
152,20,-3.1318724155426025,3.384713888168335,-0.42707350850105286,-1.7944060564041138,204,687
152,21,-5.365795135498047,6.446232318878174,2.4146077632904053,-1.7944060564041138,150,611
152,22,0.27924036979675293,2.123171329498291,2.140842914581299,-1.4953384399414062,221,516
152,23,-2.704798936843872,1.9910480976104736,-0.4161228835582733,-1.1962707042694092,304,528
152,24,0.574906587600708,1.4994046688079834,2.1353673934936523,-1.0467368364334106,187,567
153,1,0.1533084362745285,1.1195272207260132,2.2229721546173096,0.0,177,612
153,2,1.3031216859817505,1.29475998878479,-1.6863926649093628,0.0,177,612
153,3,4.287161350250244,14.822891235351562,-1.4290536642074585,-2.9906768798828125,168,662
153,4,0.43802410364151,0.7145755290985107,-0.3011415898799896,-2.8411428928375244,233,506
153,5,-0.40517228841781616,6.565488338470459,-0.40517228841781616,-2.8411428928375244,438,604
153,6,4.697808265686035,10.679094314575195,-1.4454795122146606,-2.8411428928375244,153,806
153,7,0.8869987726211548,4.43820333480835,1.626164436340332,-2.5420751571655273,334,495
153,8,-9.154703140258789,12.268166542053223,3.3727853298187256,-2.5420751571655273,150,656
153,9,1.5330843925476074,4.655891418457031,0.9198505878448486,-2.3925414085388184,267,559
153,10,-5.289140701293945,11.093971252441406,0.0,-2.3925414085388184,213,675
153,11,-5.666936874389648,10.899279594421387,0.3777957558631897,-2.3925414085388184,213,675
153,12,-0.03285180777311325,0.2700834274291992,-0.22996264696121216,-2.2430076599121094,300,530
153,13,-2.299626350402832,4.753030300140381,-0.8212952017784119,-2.2430076599121094,205,672
153,14,4.99347448348999,4.550332546234131,-0.4161228835582733,-2.2430076599121094,242,694
153,15,-5.174160003662109,9.90357494354248,1.0348320007324219,-2.2430076599121094,277,698
153,16,3.695828437805176,2.4497876167297363,-0.41064760088920593,-1.9439399242401123,202,635
153,17,-3.1756746768951416,4.0460357666015625,-0.47635123133659363,-1.9439399242401123,166,731
153,18,2.912860155105591,1.710357904434204,-0.20806144177913666,-1.7944060564041138,348,525
153,19,-2.9895143508911133,3.511085033416748,-0.42707350850105286,-1.7944060564041138,161,697
153,20,-3.1482980251312256,2.618363857269287,-0.12593193352222443,-1.4953384399414062,236,658
153,21,0.0,1.9375494718551636,2.327003002166748,-1.3458045721054077,315,547
153,22,-2.8088295459747314,1.8413816690444946,-0.4161228835582733,-1.1962707042694092,314,513
153,23,1.3140722513198853,1.2643744945526123,2.1901204586029053,-0.8972030282020569,216,533
154,1,0.1971108466386795,6.333067417144775,-0.9855541586875916,-2.9906768798828125,401,546
154,2,4.708759307861328,14.454455375671387,-1.8835036754608154,-2.9906768798828125,150,690
154,3,0.09855542331933975,0.46381092071533203,-0.2463885396718979,-2.8411428928375244,299,518
154,4,0.38327109813690186,0.7558608055114746,-0.27376505732536316,-2.8411428928375244,247,505
154,5,2.2229721546173096,4.5643157958984375,0.9527024626731873,-2.8411428928375244,246,513
154,6,3.9860193729400635,2.8979063034057617,-0.7665421962738037,-2.5420751571655273,280,526
154,7,4.3364386558532715,3.8638830184936523,-0.9034246802330017,-2.3925414085388184,172,711
154,8,-5.957127571105957,10.539385795593262,0.3723204731941223,-2.3925414085388184,217,697
154,9,-1.971108317375183,4.484310626983643,-2.1353673934936523,-2.2430076599121094,157,693
154,10,4.99347448348999,4.526486396789551,-0.6241843104362488,-2.2430076599121094,287,679
154,11,-5.864048004150391,9.561253547668457,0.3449440002441406,-2.2430076599121094,279,674
154,12,0.01095060259103775,0.22768379747867584,-0.27376505732536316,-2.0934736728668213,348,502
154,13,-0.005475301295518875,0.09920769184827805,-0.14783313870429993,-1.9439399242401123,342,502
154,14,0.07665421813726425,0.14133308827877045,-0.07665421813726425,-1.9439399242401123,342,502
154,15,3.2851808071136475,1.338049292564392,-0.3285180628299713,-1.7944060564041138,393,505
