frame_id,point_id,x,y,z,doppler,snr,noise
67,1,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.2990676760673523,219,796
67,2,0.87604820728302,14.195650100708008,0.87604820728302,-0.2990676760673523,159,758
67,3,0.4927770793437958,1.556123971939087,2.759552001953125,-0.14953383803367615,225,623
67,4,-0.9855541586875916,2.8123769760131836,1.1826651096343994,-0.14953383803367615,225,623
67,5,-2.562440872192383,1.8629399538040161,-0.4927770793437958,-0.14953383803367615,225,623
67,6,-2.5295891761779785,2.9709179401397705,-0.36136987805366516,-0.14953383803367615,258,679
67,7,5.606708526611328,9.70036792755127,-2.102515697479248,-0.14953383803367615,151,771
67,8,5.91332483291626,14.769368171691895,-1.971108317375183,-0.14953383803367615,195,784
68,1,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.2990676760673523,225,797
68,2,5.957127571105957,9.617734909057617,-1.401677131652832,-0.2990676760673523,177,748
68,3,0.87604820728302,14.195650100708008,0.87604820728302,-0.2990676760673523,171,745
68,4,5.420547962188721,15.01396369934082,-1.478331208229065,-0.2990676760673523,191,791
68,5,-0.09308011829853058,2.1394317150115967,2.140842914581299,-0.14953383803367615,241,614
68,6,-2.8909590244293213,2.6011462211608887,-0.481826514005661,-0.14953383803367615,246,681
68,7,-2.365330219268799,3.551164388656616,-0.262814462184906,-0.14953383803367615,212,742
69,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,158,715
69,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,-0.2990676760673523,200,827
69,3,6.307547092437744,9.437298774719238,-1.051257848739624,-0.2990676760673523,175,773
69,4,5.957127571105957,9.694037437438965,-0.700838565826416,-0.2990676760673523,175,773
69,5,-0.43802410364151,14.182127952575684,1.3140722513198853,-0.2990676760673523,167,767
69,6,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.2990676760673523,202,788
69,7,-0.29566627740859985,2.144124984741211,2.365330219268799,-0.14953383803367615,232,626
70,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,169,718
70,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,-0.2990676760673523,192,834
70,3,5.957127571105957,9.713018417358398,-0.350419282913208,-0.2990676760673523,159,792
70,4,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.2990676760673523,202,797
70,5,-3.50419282913208,0.46848732233047485,-0.43802410364151,-0.14953383803367615,223,659
70,6,1.75209641456604,2.196415901184082,-2.1901204586029053,-0.14953383803367615,223,659
70,7,-2.5295891761779785,2.990389823913574,-0.12045662850141525,-0.14953383803367615,187,702
70,8,3.9038896560668945,3.845533609390259,-0.6789373755455017,-0.14953383803367615,160,835
71,1,-2.102515697479248,3.712813377380371,-0.262814462184906,-0.2990676760673523,228,670
71,2,3.5644211769104004,4.162137031555176,-0.6789373755455017,-0.2990676760673523,152,836
71,3,0.8705728650093079,9.359739303588867,-0.8705728650093079,-0.2990676760673523,205,821
71,4,2.1901204586029053,14.080297470092773,0.0,-0.2990676760673523,167,780
71,5,-4.3802409172058105,12.093772888183594,-6.13233757019043,-0.2990676760673523,167,780
71,6,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.2990676760673523,191,815
71,7,-0.175209641456604,1.5800538063049316,2.365330219268799,-0.14953383803367615,176,649
72,1,0.16425903141498566,0.7933165431022644,2.5460152626037598,0.0,206,642
72,2,-2.2886757850646973,3.144132375717163,-0.481826514005661,-0.2990676760673523,279,614
72,3,-2.759552001953125,3.254293918609619,-0.262814462184906,-0.2990676760673523,285,659
72,4,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.2990676760673523,184,839
72,5,0.8705728650093079,9.359739303588867,-0.8705728650093079,-0.2990676760673523,184,839
72,6,1.75209641456604,14.134698867797852,0.43802410364151,-0.2990676760673523,184,769
72,7,5.3603196144104,14.847142219543457,-1.4619053602218628,-0.2990676760673523,201,813
73,1,-2.3927066326141357,3.2652645111083984,-0.6296596527099609,-0.2990676760673523,306,631
73,2,0.8705728650093079,9.359739303588867,-0.8705728650093079,-0.2990676760673523,202,817
73,3,1.75209641456604,14.134698867797852,0.43802410364151,-0.2990676760673523,154,773
73,4,-4.818265438079834,12.141273498535156,-5.694313049316406,-0.2990676760673523,154,773
73,5,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.2990676760673523,200,814
73,6,2.847156524658203,2.1411242485046387,0.0,-0.14953383803367615,250,630
74,1,-2.5186386108398438,3.2089247703552246,-0.3777957558631897,-0.2990676760673523,299,659
74,2,1.1607638597488403,9.29654598236084,-1.1607638597488403,-0.2990676760673523,172,843
74,3,0.43802410364151,14.236140251159668,0.43802410364151,-0.2990676760673523,157,786
74,4,5.3603196144104,14.791057586669922,-1.9492071866989136,-0.2990676760673523,185,825
74,5,-0.27924036979675293,1.917321801185608,2.327003002166748,-0.14953383803367615,275,582
75,1,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.44860151410102844,205,809
75,2,1.3140722513198853,14.182127952575684,0.43802410364151,-0.44860151410102844,156,771
75,3,-2.5186386108398438,3.228632688522339,-0.12593193352222443,-0.2990676760673523,286,645
75,4,5.864048004150391,9.54256820678711,-0.6898880004882812,-0.2990676760673523,150,782
75,5,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.2990676760673523,238,763
75,6,-0.18616023659706116,1.9285855293273926,2.327003002166748,-0.14953383803367615,253,571
75,7,-3.066168785095215,1.8136488199234009,0.0,-0.14953383803367615,214,618
75,8,1.6425904035568237,2.471303701400757,-1.971108317375183,-0.14953383803367615,214,618
75,9,-1.4235782623291016,2.755774974822998,1.75209641456604,-0.14953383803367615,214,618
76,1,0.22996264696121216,1.0009310245513916,-0.29566627740859985,-0.44860151410102844,217,550
76,2,0.8541470170021057,9.152194023132324,-1.1388626098632812,-0.44860151410102844,198,825
76,3,-0.43802410364151,14.182127952575684,1.3140722513198853,-0.44860151410102844,178,765
76,4,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.44860151410102844,231,771
76,5,3.066168785095215,1.7290265560150146,-0.5475301146507263,-0.2990676760673523,273,591
76,6,-0.219012051820755,2.61511492729187,2.409132719039917,-0.2990676760673523,273,591
76,7,1.75209641456604,2.0814871788024902,-2.299626350402832,-0.2990676760673523,273,591
76,8,-2.7705025672912598,2.9941701889038086,-0.3777957558631897,-0.2990676760673523,266,646
77,1,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,209,616
77,2,0.01095060259103775,0.2965375781059265,-0.1971108466386795,-0.44860151410102844,312,581
77,3,0.22996264696121216,1.0180367231369019,-0.22996264696121216,-0.44860151410102844,184,582
77,4,-0.22996264696121216,0.8109161257743835,-0.6570361256599426,-0.44860151410102844,184,582
77,5,3.613698720932007,3.84977388381958,-0.8212952017784119,-0.44860151410102844,166,784
77,6,0.8541470170021057,9.152194023132324,-1.1388626098632812,-0.44860151410102844,179,848
77,7,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.44860151410102844,213,784
77,8,-3.1318724155426025,2.3428823947906494,0.2409132570028305,-0.2990676760673523,264,620
77,9,-1.5659362077713013,2.951317548751831,2.047762632369995,-0.2990676760673523,264,620
77,10,-3.558945894241333,2.644713878631592,-0.41064760088920593,-0.2990676760673523,155,736
77,11,0.18616023659706116,2.035675048828125,2.2339229583740234,-0.14953383803367615,283,563
77,12,-3.5260939598083496,2.0818912982940674,-0.12593193352222443,-0.14953383803367615,160,722
78,1,-0.3285180628299713,0.7405457496643066,2.5460152626037598,0.0,206,648
78,2,-1.4783313274383545,1.7961839437484741,1.3140722513198853,0.0,206,648
78,3,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,215,616
78,4,0.8541470170021057,9.183141708374023,-0.8541470170021057,-0.5981353521347046,244,768
78,5,0.262814462184906,0.9824299812316895,-0.3285180628299713,-0.44860151410102844,171,590
78,6,3.7779579162597656,3.7214837074279785,-0.6570361256599426,-0.44860151410102844,172,813
78,7,5.814770221710205,8.603514671325684,-1.6152138710021973,-0.44860151410102844,152,768
78,8,5.51910400390625,9.715566635131836,-1.0348320007324219,-0.44860151410102844,166,782
78,9,1.75209641456604,14.134698867797852,0.43802410364151,-0.44860151410102844,183,782
78,10,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.44860151410102844,187,792
78,11,1.75209641456604,3.005542039871216,0.7665421962738037,-0.2990676760673523,243,592
78,12,-2.8964345455169678,2.897263526916504,0.0,-0.2990676760673523,232,667
79,1,0.262814462184906,0.9824299812316895,-0.3285180628299713,-0.5981353521347046,213,541
79,2,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,201,826
79,3,-0.4325488209724426,14.004852294921875,1.297646403312683,-0.5981353521347046,174,754
79,4,-6.920781135559082,11.29029369354248,-4.758037090301514,-0.5981353521347046,174,754
79,5,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.5981353521347046,196,775
79,6,0.09855542331933975,0.2941012382507324,-0.175209641456604,-0.44860151410102844,266,584
79,7,-0.043802410364151,0.09873948991298676,-0.33946868777275085,-0.44860151410102844,266,584
79,8,-2.2339229583740234,3.6233692169189453,-0.394221693277359,-0.44860151410102844,269,632
79,9,-0.262814462184906,4.135264873504639,1.051257848739624,-0.44860151410102844,269,632
79,10,3.7779579162597656,3.6482627391815186,-0.9855541586875916,-0.44860151410102844,165,840
79,11,-3.1209218502044678,1.271146535873413,-0.3120921552181244,-0.2990676760673523,281,555
79,12,-3.1318724155426025,2.3428823947906494,-0.2409132570028305,-0.2990676760673523,289,623
79,13,1.3962018489837646,1.1674152612686157,2.4200832843780518,-0.14953383803367615,253,540
80,1,-0.9034246802330017,0.8059700131416321,-2.381756067276001,0.0,205,661
80,2,0.4927770793437958,1.556123971939087,2.759552001953125,0.0,202,588
80,3,0.0,0.28916701674461365,-0.20806144177913666,-0.5981353521347046,287,571
80,4,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,206,823
80,5,5.864048004150391,9.340933799743652,-2.0696640014648438,-0.5981353521347046,181,753
80,6,2.6281445026397705,13.998299598693848,0.43802410364151,-0.5981353521347046,199,753
80,7,-3.942216634750366,12.453317642211914,-5.694313049316406,-0.5981353521347046,199,753
80,8,5.847621440887451,14.605264663696289,-1.9492071866989136,-0.5981353521347046,173,793
80,9,-2.3927066326141357,3.3038907051086426,-0.3777957558631897,-0.44860151410102844,343,584
80,10,5.716214656829834,8.45769214630127,-1.5878373384475708,-0.44860151410102844,161,763
80,11,2.6281445026397705,2.404905319213867,0.0,-0.2990676760673523,249,566
80,12,-3.3727853298187256,1.9950141906738281,0.0,-0.2990676760673523,286,620
80,13,1.7685222625732422,1.4901628494262695,1.9546825885772705,-0.14953383803367615,237,566
81,1,-0.9034246802330017,1.016891360282898,-2.299626350402832,0.0,217,653
81,2,0.20806144177913666,1.2922559976577759,3.1209218502044678,0.0,221,607
81,3,0.29566627740859985,0.9483327269554138,-0.394221693277359,-0.5981353521347046,195,555
81,4,0.262814462184906,0.9708268046379089,-0.36136987805366516,-0.5981353521347046,195,555
81,5,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.5981353521347046,188,832
81,6,5.716214656829834,8.45769214630127,-1.5878373384475708,-0.5981353521347046,163,800
81,7,5.51910400390625,9.715566635131836,-1.0348320007324219,-0.5981353521347046,159,757
81,8,1.7301952838897705,13.904294967651367,1.297646403312683,-0.5981353521347046,173,767
81,9,-4.758037090301514,12.516313552856445,-4.325488090515137,-0.5981353521347046,173,767
81,10,-2.2667746543884277,3.3278043270111084,-0.7555915117263794,-0.44860151410102844,350,617
81,11,-2.3927066326141357,3.2652645111083984,-0.6296596527099609,-0.44860151410102844,350,617
82,1,-0.9855541586875916,0.9375114440917969,-2.299626350402832,0.0,193,648
82,2,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,236,598
82,3,0.8541470170021057,9.152194023132324,-1.1388626098632812,-0.7476692199707031,201,805
82,4,1.297646403312683,13.951312065124512,1.297646403312683,-0.7476692199707031,222,709
82,5,-5.190585613250732,12.183011054992676,-4.758037090301514,-0.7476692199707031,222,709
82,6,0.27376505732536316,0.7921717166900635,-0.3011415898799896,-0.5981353521347046,239,541
82,7,5.51910400390625,9.617091178894043,-1.7247200012207031,-0.5981353521347046,186,752
82,8,5.847621440887451,14.662059783935547,-1.4619053602218628,-0.5981353521347046,172,780
82,9,0.0,0.10705620050430298,-0.14235782623291016,-0.44860151410102844,355,552
82,10,-2.3927066326141357,3.2652645111083984,-0.6296596527099609,-0.44860151410102844,306,614
82,11,-3.3289830684661865,0.572669267654419,-0.20806144177913666,-0.2990676760673523,279,562
82,12,-3.3727853298187256,1.9804147481918335,-0.2409132570028305,-0.2990676760673523,254,639
83,1,0.20806144177913666,1.519357681274414,3.0168910026550293,0.0,252,594
83,2,0.27376505732536316,0.8020442128181458,-0.27376505732536316,-0.7476692199707031,256,532
83,3,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.7476692199707031,181,825
83,4,1.297646403312683,13.984798431396484,0.8650976419448853,-0.7476692199707031,214,730
83,5,6.334923267364502,14.400595664978027,-1.9492071866989136,-0.7476692199707031,178,781
83,6,6.975533485412598,15.77491569519043,-2.6828975677490234,-0.7476692199707031,156,681
83,7,-2.496737241744995,3.3458638191223145,-0.9198505878448486,-0.5981353521347046,285,590
83,8,3.449439764022827,4.051251411437988,-0.4927770793437958,-0.5981353521347046,187,800
83,9,5.431499004364014,9.56135082244873,-1.0184060335159302,-0.5981353521347046,211,732
83,10,0.25186386704444885,0.22127340734004974,-0.12045662850141525,-0.44860151410102844,331,539
83,11,0.043802410364151,0.209584042429924,-0.2847156524658203,-0.44860151410102844,331,539
83,12,0.3723204731941223,1.7814644575119019,2.4200832843780518,-0.2990676760673523,275,542
83,13,-3.3727853298187256,1.9359557628631592,-0.481826514005661,-0.2990676760673523,267,622
84,1,0.16425903141498566,1.1994929313659668,-2.381756067276001,0.0,184,655
84,2,-1.0676836967468262,1.5589535236358643,1.8889789581298828,0.0,184,655
84,3,0.2463885396718979,0.8011091947555542,-0.3011415898799896,-0.7476692199707031,318,502
84,4,1.1388626098632812,9.12114143371582,-1.1388626098632812,-0.7476692199707031,160,838
84,5,5.431499004364014,9.464438438415527,-1.6973434686660767,-0.7476692199707031,176,765
84,6,5.781918048858643,14.441160202026367,-1.927306056022644,-0.7476692199707031,187,802
84,7,-2.4146077632904053,2.835876226425171,-0.3449440002441406,-0.5981353521347046,362,532
84,8,0.27376505732536316,0.14581289887428284,-0.175209641456604,-0.44860151410102844,361,527
84,9,-2.759552001953125,3.168257713317871,0.788443386554718,-0.44860151410102844,157,674
84,10,3.6794023513793945,2.160452365875244,-0.262814462184906,-0.44860151410102844,157,674
84,11,-2.6281445026397705,3.0459930896759033,-1.4454795122146606,-0.44860151410102844,157,674
84,12,0.0,1.823575735092163,2.1901204586029053,-0.2990676760673523,236,558
84,13,-3.613698720932007,1.4962968826293945,-0.2409132570028305,-0.2990676760673523,286,618
84,14,0.20806144177913666,1.7103580236434937,2.912860155105591,-0.14953383803367615,231,579
84,15,1.6644915342330933,1.9774129390716553,-2.184645175933838,-0.14953383803367615,231,579
85,1,0.08212951570749283,1.0300720930099487,-2.463885545730591,0.0,199,665
85,2,0.27376505732536316,0.7921717166900635,-0.3011415898799896,-0.7476692199707031,270,548
85,3,5.770967483520508,9.317180633544922,-1.3578747510910034,-0.7476692199707031,192,779
85,4,5.781918048858643,14.441160202026367,-1.927306056022644,-0.7476692199707031,201,798
85,5,0.219012051820755,0.2483404576778412,-0.131407231092453,-0.5981353521347046,403,532
85,6,0.0657036155462265,0.1875409632921219,-0.29566627740859985,-0.5981353521347046,403,532
85,7,-2.6445705890655518,3.0880372524261475,-0.5037277340888977,-0.5981353521347046,348,566
85,8,-3.4220633506774902,2.7962353229522705,-0.5475301146507263,-0.44860151410102844,160,707
85,9,-0.13688252866268158,3.5093834400177,2.7376506328582764,-0.44860151410102844,160,707
85,10,0.350419282913208,1.5506370067596436,2.365330219268799,-0.2990676760673523,245,562
85,11,-3.613698720932007,1.4962968826293945,-0.2409132570028305,-0.2990676760673523,271,633
85,12,-5.606708526611328,1.0261789560317993,0.0,-0.2990676760673523,171,678
85,13,-12.155168533325195,4.833333492279053,-1.6206891536712646,-0.2990676760673523,170,545
85,14,0.20806144177913666,1.8763142824172974,2.8088295459747314,-0.14953383803367615,230,563
85,15,1.6644915342330933,1.7198230028152466,-2.3927066326141357,-0.14953383803367615,230,563
86,1,-0.41064760088920593,0.9482417106628418,-2.463885545730591,0.0,217,658
86,2,0.20806144177913666,1.519357681274414,3.0168910026550293,0.0,216,616
86,3,1.1169614791870117,8.906423568725586,-1.3962019681930542,-0.8972030282020569,207,784
86,4,2.595292806625366,13.803004264831543,0.8650976419448853,-0.8972030282020569,173,743
86,5,-3.8929390907287598,12.657526969909668,-4.758037090301514,-0.8972030282020569,173,743
86,6,0.3011415898799896,0.7710766196250916,-0.3285180628299713,-0.7476692199707031,277,542
86,7,5.431499004364014,9.464438438415527,-1.6973434686660767,-0.7476692199707031,167,791
86,8,5.781918048858643,14.368636131286621,-2.409132719039917,-0.7476692199707031,187,809
86,9,5.365795135498047,16.392507553100586,-2.6828975677490234,-0.7476692199707031,155,674
86,10,13.414487838745117,10.518913269042969,3.756056547164917,-0.7476692199707031,155,674
86,11,0.1971108466386795,0.22181469202041626,-0.1971108466386795,-0.5981353521347046,360,531
86,12,-2.65004563331604,2.8639888763427734,-0.36136987805366516,-0.5981353521347046,379,566
86,13,3.942216634750366,3.5126209259033203,-0.8212952017784119,-0.5981353521347046,164,796
86,14,3.7779579162597656,3.7214837074279785,-0.6570361256599426,-0.5981353521347046,164,796
86,15,-0.27924036979675293,1.7984055280685425,2.4200832843780518,-0.44860151410102844,296,529
86,16,-3.9695935249328613,1.9421064853668213,-0.5475301146507263,-0.44860151410102844,155,719
86,17,0.0,1.5897386074066162,2.365330219268799,-0.2990676760673523,266,569
86,18,4.905869960784912,2.8806023597717285,0.350419282913208,-0.2990676760673523,157,668
87,1,-0.2463885396718979,0.7717673778533936,-2.5460152626037598,0.0,186,656
87,2,-1.6425904035568237,1.4161159992218018,1.5604609251022339,0.0,186,656
87,3,0.20806144177913666,1.0048686265945435,3.224952459335327,0.0,182,608
