frame_id,point_id,x,y,z,doppler,snr,noise
740,7,-1.1729,7.691,0.4691,-1.4469,250,851
740,8,-0.1474,0.4063,-0.1072,-0.9646,155,765
741,2,-3.6686,2.0161,-0.3795,0,159,737
741,4,1.3195,4.6869,0.1466,-1.4469,341,783
741,5,0.9953,4.4106,3.1517,-1.4469,227,806
741,6,-2.0961,7.3906,0.9316,-1.4469,170,874
741,7,-0.0461,0.2644,-0.1474,-0.9646,217,832
742,4,1.1595,4.6717,0.1449,-1.4469,354,751
742,5,0.821,4.3999,3.1198,-1.4469,169,884
742,6,-1.3873,7.5529,0.2312,-1.4469,245,852
742,8,-0.0645,0.2605,-0.1474,-0.9646,262,784
743,4,1.0028,4.6332,0.4298,-1.4469,304,784
743,5,0.8126,4.4658,2.9255,-1.4469,210,843
743,6,-1.8431,7.3975,0.6912,-1.4469,220,876
743,7,-0.0737,0.2525,-0.1567,-0.9646,244,847
743,8,-0.1851,0.4203,-0.1139,-0.9646,187,741
743,9,-2.7336,6.3746,0.8411,-0.9646,153,809
744,3,0.0905,0.2784,-0.1609,-1.4469,205,740
744,6,0.8495,4.6183,0.2832,-1.4469,318,769
744,7,-1.8297,7.3615,0.4574,-1.4469,256,812
744,9,-0.1508,0.364,-0.1353,-0.9646,261,715
744,10,-2.9087,6.2468,0.4155,-0.9646,151,802
745,2,0.0804,0.2967,-0.1307,-1.4469,166,750
745,4,0.8394,4.5529,0.4197,-1.4469,273,777
745,5,0.8001,4.4975,2.7202,-1.4469,178,857
745,6,-2.2703,7.1794,0.4541,-1.4469,208,843
745,8,-0.0302,0.1706,-0.181,-0.9646,178,822
745,9,-0.0377,0.1768,-0.1734,-0.9646,178,822
745,10,-2.9757,5.4031,0.372,-0.9646,173,774
745,11,-0.2011,0.3334,-0.1508,-0.4823,241,706
746,5,2.7663,6.4753,0.6384,-1.9293,150,870
746,7,0.6953,4.566,0.1391,-1.4469,369,749
746,8,0.6367,4.4993,2.706,-1.4469,170,878
746,9,-2.4882,7.0594,0.6786,-1.4469,209,849
746,11,-0.1525,0.3188,-0.1642,-0.4823,287,699
747,1,0,0.1199,-0.1877,0,202,824
747,2,-0.1005,0.1068,0.1676,0,202,824
747,7,0.5462,4.496,0.2731,-1.4469,369,769
747,10,-2.6943,6.942,0.449,-0.9646,217,814
747,11,-1.9101,7.1469,2.8652,-0.9646,190,731
747,12,-0.1609,0.2509,-0.1508,-0.4823,208,775
748,2,2.8023,5.5104,0.5605,-1.9293,160,700
748,5,0.4072,4.4828,0.2714,-1.4469,361,790
748,6,-2.6842,6.9161,0.4473,-0.9646,227,798
748,7,-0.2178,0.2305,-0.1743,-0.4823,194,750
748,8,-6.1576,7.5443,0.2932,-0.4823,158,685
750,1,2.7814,3.6794,0.2781,-1.9293,158,800
750,2,1.8263,5.784,0.1826,-1.9293,214,676
750,3,-0.026,0.8562,-0.1039,-1.4469,190,666
750,5,0.2647,4.3821,0.2647,-1.4469,327,800
751,1,-0.2941,0.1736,-0.1198,0,159,748
751,3,-4.2031,2.3459,-0.1449,0,230,667
751,4,1.6286,5.7623,0.5429,-1.9293,276,668
751,6,-0.1759,0.8101,-0.1005,-1.4469,161,652
751,8,0,4.3247,0.3921,-1.4469,330,780
751,9,0.4851,5.348,0.1617,-1.4469,168,768
751,10,2.587,3.934,2.587,-1.4469,168,768
752,1,-0.2287,0.1766,-0.2178,0,160,756
752,3,-4.3229,2.053,-0.1441,0,234,687
752,4,2.5627,3.6542,0.4046,-1.9293,183,776
752,5,3.8604,6.9217,1.2064,-1.9293,176,774
752,7,-0.129,4.2673,0.387,-1.4469,261,806
752,10,1.6135,5.723,0.3586,-1.4469,204,737
753,3,3.594,7.0387,0.9584,-1.9293,165,792
753,4,-0.5127,4.2202,0.2564,-1.4469,289,761
753,6,1.0757,5.8149,0.7171,-1.4469,188,727
753,11,-4.2927,9.2191,0.6132,-0.9646,170,695
754,4,-0.6325,4.138,0.3795,-1.4469,235,753
754,9,-0.3267,0.6399,-0.0871,-0.9646,182,643
755,6,2.3524,3.6289,0.3921,-1.9293,187,785
755,8,-0.749,4.0313,0.6241,-1.4469,213,727
755,9,-1.265,3.9581,0.6325,-1.4469,201,741
755,14,-0.088,0.3683,-0.1759,-0.9646,170,748
756,2,2.3223,3.5824,0.387,-1.9293,196,785
756,3,0.1106,0.5921,-0.1106,-1.4469,170,714
756,4,-1.2483,3.9474,0.2497,-1.4469,232,742
757,1,-7.8264,5.6057,-0.2899,0,190,626
757,5,0.2714,0.1443,-0.1307,-1.4469,232,735
757,6,0.1106,0.1902,-0.2513,-1.4469,232,735
758,2,-8.1163,5.1853,0,0,191,620
758,5,2.0374,3.706,0.1273,-1.9293,190,742
758,6,1.6119,3.7893,0.124,-1.4469,183,785
758,7,1.7358,3.7341,0.124,-1.4469,183,785
758,12,0.0251,0.2142,-0.1759,-0.9646,167,837
759,1,-8.4061,4.6649,-0.5797,0,203,616
759,10,-0.0754,0.2215,-0.1508,-0.9646,167,831
760,1,-8.4061,4.6649,-0.5797,0,183,634
760,2,-4.7183,1.2854,-0.2949,0.4823,174,590
760,3,1.2148,3.8318,0.3644,-1.4469,183,818
760,4,4.3564,3.4501,0.3351,-1.4469,155,795
760,5,4.1888,3.6325,0.5027,-1.4469,155,795
760,6,1.6755,5.1371,-1.3404,-1.4469,155,795
760,8,-1.1812,3.7354,0.2362,-0.9646,197,762
761,1,1.6965,3.3512,0.1131,-1.9293,157,704
761,2,1.8347,3.6181,-0.2446,-1.9293,162,786
761,6,-1.2902,3.6754,0.1173,-0.9646,172,823
762,1,0.2396,0.2528,-0.098,-1.4469,222,759
762,2,0.0871,0.2568,-0.2396,-1.4469,222,759
762,3,1.3505,3.1612,-0.3116,-1.4469,150,661
762,4,1.1812,3.7261,0.3544,-1.4469,217,810
762,5,3.0084,3.5872,0.8595,-1.4469,199,801
763,1,0.8177,3.2897,0.2044,-1.4469,183,671
763,2,1.5247,3.5864,0,-1.4469,207,809
764,1,0.0302,0.2392,-0.2312,-1.4469,152,751
764,2,0.2212,0.1829,-0.1709,-1.4469,152,751
764,4,1.503,3.5276,0.2312,-1.4469,179,780
764,5,3.0059,1.5162,1.8498,-1.4469,179,780
764,6,3.0059,1.363,1.9654,-1.4469,179,780
764,7,3.0779,3.4583,0.4197,-1.4469,199,818
764,8,-3.9174,0.7789,2.3784,-1.4469,199,818
765,1,0.2513,0.4733,-0.1508,-1.4469,187,748
765,3,1.2441,3.5297,0.3393,-1.4469,181,796
766,2,0.2413,0.4124,-0.1508,-1.4469,229,750
766,4,1.2768,3.2966,0,-1.4469,219,738
766,5,3.0042,3.3892,0.2731,-1.4469,226,810
767,2,0.1525,0.3299,-0.1407,-1.4469,236,770
767,4,1.1427,3.2554,-0.1039,-1.4469,190,784
767,5,2.9674,3.3476,0.2698,-1.4469,256,786
767,8,5.7303,5.4811,0.2388,-1.4469,241,815
767,9,-6.2078,3.1313,3.8202,-1.4469,241,815
767,10,-0.4457,0.9508,-0.1273,-0.9646,156,600
767,13,-2.525,2.8555,0.1148,-0.4823,180,740
769,3,-8.0074,5.7353,0.2966,0,161,618
769,4,0.1508,0.2509,-0.1609,-1.4469,190,728
769,5,0.1282,0.4371,-0.1282,-1.4469,152,753
769,7,0.7096,3.291,0.1014,-1.4469,160,816
769,8,0.1064,3.5078,0.4256,-1.4469,150,866
769,9,2.6306,3.4675,0.3946,-1.4469,268,780
769,15,-2.8693,2.5119,0,-0.4823,196,727
769,16,-1.2625,3.2198,1.6068,-0.4823,196,727
770,2,-8.3039,5.2969,0.2966,0,162,622
770,3,-4.152,7.5727,4.7451,0,162,622
770,7,0.5278,3.427,0.5278,-1.4469,202,828
770,13,0.0226,0.2043,-0.1433,-0.9646,150,804
770,16,-2.6205,2.7226,-0.2279,-0.4823,153,752
771,7,-0.7213,3.3327,0.3091,-1.4469,183,853
771,8,2.179,3.6027,0.6409,-1.4469,267,792
771,9,3.9643,2.5168,0.2832,-1.4469,292,791
772,13,4.3932,6.2644,0.6937,-1.4469,186,857
773,1,-0.0201,0.2402,-0.2312,0,154,741
773,7,2.1363,3.5676,0.377,-1.4469,301,772
773,11,-0.0235,0.3267,-0.2111,-0.9646,177,754
773,13,-3.5974,4.1782,3.0294,-0.4823,179,779
774,2,-6.3335,3.0079,-0.2111,0,174,626
774,4,0,0.2433,-0.3393,-1.4469,216,707
774,13,-2.5761,5.0802,0.3435,-0.9646,153,931
775,3,-6.7825,1.8839,-0.212,0.4823,214,584
775,4,-4.0271,4.9572,2.9674,0.4823,214,584
775,5,0.1474,0.5758,-0.1474,-1.4469,158,695
775,15,-0.2111,0.4286,-0.1508,-0.4823,161,708
776,4,-6.7825,1.8839,-0.212,0.4823,241,604
776,5,-3.8152,5.2392,2.7554,0.4823,241,604
776,15,0.0377,0.1904,-0.1583,-0.9646,157,817
776,17,-0.1106,0.282,-0.1407,-0.4823,160,766
778,1,0,0.1213,-0.1525,0,209,822
778,2,-0.088,0.0572,0.1642,0,209,822
779,5,3.2673,2.8333,0.3921,-1.4469,304,776
779,9,4.0481,7.3284,0.759,-1.4469,220,777
779,12,-2.1564,5.0477,0.4976,-0.9646,180,889
780,3,3.3544,2.6566,0.258,-1.4469,304,787
780,4,1.4627,5.1881,0.3251,-1.4469,150,910
780,7,3.7699,7.3833,1.0053,-1.4469,225,787
780,9,-3.5362,4.3359,0,-0.4823,163,909
778,7,3.4834,2.495,0.129,-1.4469,235,767
778,10,3.7574,7.3884,0.7515,-1.4469,205,803
778,11,-0.2413,0.6178,-0.0804,-0.9646,166,672
782,4,3.1416,2.6776,-0.6283,-1.4469,260,782
782,5,3.4608,2.398,0.6409,-1.4469,171,810
782,8,3.7322,7.339,0.7464,-1.4469,210,802
782,9,-0.1734,0.6087,-0.0963,-0.9646,151,671
782,10,-0.4239,0.3101,-0.3661,-0.9646,151,671
782,14,-3.4834,4.2679,0.1659,-0.4823,167,868
782,15,-1.1611,4.6888,2.654,-0.4823,167,868
783,3,5.7906,5.5231,0.4826,-2.8939,193,645
783,5,3.2455,2.5337,-0.4993,-1.4469,316,780
783,8,3.2128,7.4921,0.9886,-1.4469,221,795
783,9,-0.0436,0.3141,-0.1743,-0.9646,183,745
783,14,-1.947,4.1067,0.8344,-0.4823,197,725
783,15,-3.8939,2.1499,-1.2516,-0.4823,197,725
784,1,0.0134,0.1291,-0.181,0,187,819
784,2,0.1139,0.1537,-0.1139,0,187,819
784,3,5.7504,5.4585,0.7188,-2.8939,176,632
784,4,0.1659,0.1968,-0.1659,-1.4469,170,766
784,9,2.9556,6.3581,0.2111,-1.4469,243,845
784,10,2.9456,7.5418,0.9819,-1.4469,224,778
784,15,-1.947,4.0759,0.9735,-0.4823,184,734
784,16,-3.8939,2.2251,-1.1126,-0.4823,184,734
785,1,5.4337,5.6453,0.4725,-2.8939,165,661
785,2,0.2094,0.1251,-0.134,-1.4469,214,825
785,3,0.0922,0.0763,-0.2513,-1.4469,214,825
785,10,2.9154,7.5119,0.4859,-1.4469,191,798
785,11,-3.4181,3.2695,-0.1424,-0.4823,151,787
787,1,4.9085,6.0002,0.4675,-2.8939,172,672
787,3,2.2444,3.2112,0.2362,-1.4469,260,783
787,11,-0.3016,0.3706,-0.1508,-0.4823,165,710
789,1,-2.463,1.5692,2.5803,0,151,669
789,3,2.525,2.837,0.3443,-1.4469,267,780
789,4,-0.2899,4.7872,0.4348,-1.4469,160,863
789,5,1.5943,3.7206,2.6088,-1.4469,160,863
789,6,0,4.9346,0.4473,-1.4469,180,885
789,9,1.8967,7.6311,0.4742,-1.4469,195,775
790,2,4.4737,5.9308,0.2237,-2.8939,192,663
790,4,2.4882,2.807,0.2262,-1.4469,256,796
790,5,-0.1474,4.8769,0.4423,-1.4469,157,917
790,7,2.0274,6.4112,0.4055,-1.4469,277,828
790,8,1.8833,7.5589,0.7062,-1.4469,233,782
792,1,-4.3865,2.8024,0,0,221,731
792,7,-0.5797,4.7254,0.7247,-1.4469,157,912
792,10,1.3924,7.5518,0.6962,-1.4469,262,783
792,11,1.7291,9.3777,0.8646,-1.4469,160,747
792,16,-0.2069,0.2609,-0.1416,-0.4823,207,760
793,3,-4.3865,2.7981,-0.1567,0,235,791
793,7,-0.7163,4.6509,0.7163,-1.4469,186,885
793,13,-0.2228,0.2743,-0.1642,-0.4823,208,778
794,1,-0.0067,0.1539,-0.1609,0,180,841
794,2,-0.0938,0.1021,0.1743,0,180,841
794,9,0.9048,3.6191,0.4524,-1.4469,167,859
794,10,2.6013,1.9127,1.9227,-1.4469,167,859
794,16,-0.2949,0.5104,-0.1659,-0.4823,163,663
795,5,0,0.3276,-0.2111,-1.4469,177,773
795,6,0.2111,0.2958,-0.1407,-1.4469,177,773
795,9,0.8914,3.5655,0.4457,-1.4469,165,871
795,13,1.1327,9.3358,0.2832,-1.4469,164,741
795,14,4.5306,6.8897,4.5306,-1.4469,164,741
796,1,0,0.1136,-0.1583,0,219,818
796,2,0.0938,0.1357,-0.0997,0,219,818
796,3,-0.088,0.1097,0.1349,0,219,818
796,7,0.0653,0.3311,-0.1307,-1.4469,190,787
796,10,1.2064,2.751,2.654,-1.4469,151,879
796,14,-1.3572,4.281,0.4072,-0.9646,179,854
796,17,-3.372,3.4663,-0.5864,-0.4823,182,849
797,3,0.2781,9.2206,0.5563,-2.8939,154,618
797,6,0.6484,3.5169,0.3242,-1.4469,168,874
797,7,1.3178,2.6761,2.6356,-1.4469,174,873
797,12,-1.2064,4.2852,0.134,-0.9646,154,880
798,1,-0.0067,0.1356,-0.1743,0,221,792
798,2,0.0938,0.1822,-0.0871,0,221,792
798,5,2.8149,6.9546,2.1112,-2.4116,153,637
798,6,-0.7037,7.6336,-1.4074,-2.4116,153,637
798,9,1.7719,2.8692,2.0081,-1.4469,159,907
798,14,-1.193,9.6734,1.7894,-1.4469,171,699
799,5,0.4323,4.1738,2.3055,-1.4469,152,832
799,11,-4.3773,6.2417,0.6912,-0.4823,177,715
800,1,0.0117,0.1208,-0.1525,0,215,812
800,2,-0.1114,0.0944,-0.129,0,215,812
800,3,-0.0704,0.0778,0.1642,0,215,812
800,15,-4.3455,6.23,0.2287,-0.4823,151,750
801,11,-0.9274,10.1545,1.2365,-1.4469,188,743
801,12,0.0905,0.1845,-0.1433,-0.9646,160,802
801,14,-5.6465,7.2969,-1.694,-0.9646,195,733
801,15,-1.4116,8.919,2.5409,-0.9646,195,733
802,4,2.1715,8.4064,3.0503,-2.8939,155,622
802,5,-2.1715,8.647,-1.3865,-2.8939,155,622
802,12,-1.5331,9.997,1.2265,-1.4469,223,723
802,14,-2.3122,7.3119,0.4624,-0.9646,165,766
802,16,-2.2519,8.794,2.2519,-0.4823,153,675
802,17,-6.1928,6.7263,-1.9704,-0.4823,153,675
803,9,-1.2441,8.1123,0.9953,-1.4469,193,703
803,10,2.2393,6.5783,4.4787,-1.4469,193,703
803,14,-2.7294,9.6572,0.9098,-0.9646,150,703
803,15,-2.4798,9.8754,1.5499,-0.9646,209,734
804,16,-2.4195,9.7109,0.9073,-0.9646,190,731
805,14,-3.1668,6.801,0.4524,-0.9646,174,789
805,15,-2.8903,9.0434,1.4451,-0.9646,187,738
805,16,-3.3821,9.5955,0.9224,-0.9646,206,788
806,6,1.5884,8.2366,2.6473,-2.8939,189,632
806,7,-2.9121,8.1939,-1.3237,-2.8939,189,632
806,8,0.0503,0.5419,-0.1173,-1.4469,153,671
806,9,0.3519,0.4101,-0.134,-1.4469,153,671
806,18,-2.4128,8.5072,1.0723,-0.9646,159,755
806,19,-2.8819,9.1134,0.5764,-0.9646,207,722
806,20,-2.4195,9.6352,1.5122,-0.9646,163,722
806,21,-3.3636,9.5432,0.9174,-0.9646,188,779
807,11,3.4952,2.219,0.2497,-1.4469,165,871
807,19,-2.6725,8.3619,1.3362,-0.9646,240,726
807,20,-3.7356,8.7442,0.8621,-0.9646,210,735
807,21,-3.6594,9.404,0.9148,-0.9646,263,756
808,9,0.5211,8.2391,2.6055,-2.4116,240,638
808,10,-3.6476,7.6938,-1.5633,-2.4116,240,638
808,11,4.4293,7.4335,0.2605,-2.4116,240,638
808,17,-2.5133,6.3215,1.4661,-0.9646,193,824
808,18,0.4189,5.3766,4.3983,-0.9646,193,824
808,19,-2.1246,8.5479,0.5311,-0.9646,171,759
808,20,-3.6493,9.3775,0.9123,-0.9646,230,786
809,8,3.5471,1.9684,0.2446,-1.4469,163,894
809,9,-2.5686,2.4676,1.957,-1.4469,163,894
809,10,1.8942,7.9309,3.7884,-1.4469,160,722
809,12,-1.0589,3.7788,1.9855,-0.9646,174,831
809,13,0.7942,1.9943,3.8386,-0.9646,174,831
809,16,-2.5133,6.435,0.8378,-0.9646,218,834
810,2,0.5077,8.0272,2.5384,-2.4116,166,634
810,3,-3.5538,7.4959,-1.5231,-2.4116,166,634
810,6,3.4013,2.1422,0.3644,-1.4469,191,872
810,7,-0.0829,0.23,-0.1843,-0.9646,162,760
810,8,0.0553,0.292,-0.0737,-0.9646,162,760
810,11,-2.7118,6.2546,1.2516,-0.9646,232,850
810,12,0.2086,5.5309,4.1721,-0.9646,232,850
810,13,-4.2341,9.1082,0.3024,-0.9646,211,758
810,14,-2.6566,3.2573,0,-0.4823,181,848
811,3,0.2111,0.2234,-0.1307,-1.4469,156,751
811,4,0.0402,0.2163,-0.2513,-1.4469,156,751
811,7,3.3544,2.1296,0.2396,-1.4469,187,864
811,10,-2.6901,6.2044,1.2416,-0.9646,247,848
811,11,-2.8936,8.2308,0.5261,-0.9646,155,771
811,12,-4.2223,9.083,0.3016,-0.9646,210,735
811,13,-4.7384,10.1481,1.0154,-0.9646,206,694
811,15,-2.7831,3.1499,0,-0.4823,227,840
812,15,-3.0914,5.9374,1.4426,-0.9646,192,831
812,17,-4.5172,8.2166,0.2823,-0.9646,165,732
812,18,-4.5114,8.8965,0.6015,-0.9646,201,731
812,20,-2.7831,3.1473,-0.1265,-0.4823,233,836
814,4,0.191,0.2058,-0.181,-1.4469,179,741
814,8,3.2371,2.0681,0,-1.4469,198,830
814,13,-3.4751,5.6018,1.6353,-0.9646,206,821
814,14,-0.6132,5.0528,4.4971,-0.9646,206,821
814,17,-2.9958,2.8574,-0.2497,-0.4823,200,832
815,7,3.0763,2.1565,0.1139,-1.4469,210,845
815,9,0.134,0.1918,-0.1508,-0.9646,152,804
815,10,-0.0251,0.2326,-0.1508,-0.9646,152,804
815,11,-0.0251,0.2378,-0.1424,-0.9646,152,804
815,14,-3.0411,5.9247,1.0137,-0.9646,164,829
815,16,-2.9958,2.8574,-0.2497,-0.4823,192,833
816,6,2.9406,2.3151,0.3393,-1.4469,233,840
816,11,-5.0366,7.8097,0.2798,-0.9646,201,706
816,12,-3.2237,2.5651,0,-0.4823,193,834
817,3,0.4222,4.6488,0.2815,-2.8939,403,564
817,7,2.5736,2.4264,0.4289,-1.4469,155,858
817,8,2.8065,2.4337,0.3368,-1.4469,215,852
817,11,-0.1424,0.4367,-0.1139,-0.9646,168,693
817,18,-3.2237,2.5651,0,-0.4823,202,801
818,3,0,4.5846,0.2765,-2.8939,336,588
818,4,0.2832,4.6936,0.1416,-2.4116,151,699
818,5,0.0804,0.2815,-0.1609,-1.4469,196,721
818,9,2.7646,2.4101,0.2212,-1.4469,224,836
818,15,-0.2228,0.281,-0.1525,-0.4823,176,725
818,16,-3.2237,2.5651,0,-0.4823,192,802
820,1,0,4.4179,0.2664,-2.8939,472,585
820,11,2.8099,2.2332,0.1081,-0.9646,217,851
821,10,-0.1005,0.5383,-0.1005,-0.9646,173,702
821,13,2.4471,2.5312,0.3192,-0.9646,186,867
821,14,2.5736,2.443,0.3217,-0.9646,176,878
823,2,-0.2564,4.2202,0.5127,-2.4116,293,694
823,10,2.4086,2.5024,0.2094,-0.9646,186,854
824,2,-0.1265,4.1842,0.3795,-2.4116,260,749
825,1,0.2362,3.9106,-0.2362,-2.4116,166,576
825,2,-0.2463,4.0677,0.3695,-2.4116,378,641
825,6,1.8464,2.5323,0.7774,-0.9646,186,855
826,4,-1.5658,1.9184,0.0746,-0.9646,160,960
826,5,2.3508,2.4165,0.4088,-0.9646,173,857
827,1,-0.5965,4.8984,0.4473,-3.3762,238,583
827,2,-0.3418,3.7633,0.2279,-2.4116,311,575
827,3,-0.3544,3.8927,0.3544,-2.4116,295,694
827,4,-0.3669,4.0401,0.2446,-2.4116,230,764
827,7,-0.2815,0.5975,-0.1005,-0.9646,194,727
828,2,-0.3343,3.6719,0.3343,-2.4116,312,594
828,3,-0.5781,3.7906,0.2312,-2.4116,251,713
828,7,-0.2639,0.5108,-0.1056,-0.9646,223,759
828,10,2.5133,2.1421,0.5027,-0.9646,151,870
829,1,-0.7163,4.6861,0.4298,-3.3762,230,602
829,2,-0.4356,3.5658,0.4356,-2.4116,280,601
829,3,-0.449,3.6875,0.3368,-2.4116,292,688
829,4,-0.5864,3.8366,0.3519,-2.4116,208,774
829,7,-0.2111,0.4286,-0.1508,-0.9646,152,769
829,8,-0.2262,0.426,-0.1357,-0.9646,152,769
829,10,-0.7314,7.518,2.9255,-0.9646,160,728
831,2,-0.6953,4.5491,0.4172,-3.3762,259,597
831,3,-0.1064,3.5272,0.2128,-2.4116,330,636
831,4,-0.6736,3.6532,0.3368,-2.4116,177,768
831,5,0,4.5043,0.5462,-2.4116,202,687
831,7,-0.1743,0.6902,-0.1307,-0.9646,191,699
833,1,0.0201,0.1453,-0.1676,0,185,808
833,2,-0.6702,4.3846,0.4021,-3.3762,243,571
833,3,0.1014,3.3605,0.2027,-2.4116,336,640
833,4,-0.0628,0.6902,-0.0628,-1.4469,166,667
833,6,-0.2011,0.4968,-0.1508,-0.9646,240,754
833,7,1.6772,1.8967,0.0762,-0.9646,182,875
833,8,-2.1346,0.8489,1.0673,-0.9646,182,875
833,9,-0.1592,1.533,2.1489,-0.9646,156,868
833,10,2.4924,4.1828,0.1466,-0.9646,162,802
834,1,-0.6576,4.3024,0.3946,-3.3762,232,574
834,2,0.0989,3.2772,0.1977,-2.4116,334,640
834,3,-0.191,0.4839,-0.0955,-0.9646,216,763
834,4,-0.3979,0.0981,-0.3343,-0.9646,216,763
834,10,-0.0787,1.5229,2.1262,-0.4823,164,872
835,1,0.4817,3.1632,0.0963,-2.4116,316,635
835,2,-0.5982,3.2565,0.0997,-2.4116,158,784
835,3,-0.1206,0.4623,-0.1508,-0.9646,282,731
835,5,0.0779,1.61,2.0257,-0.9646,182,870
835,10,2.4831,1.9172,0.4775,-0.4823,163,876
836,1,-0.289,3.1749,0.289,-2.4116,277,735
836,2,0,4.14,0.2497,-2.4116,175,686
836,3,-0.1567,0.4317,-0.1139,-0.9646,192,771
836,5,2.2921,4.1693,0.1433,-0.9646,177,793
836,11,0,1.5945,2.0039,-0.4823,165,879
837,1,-0.1357,4.4992,0.2714,-3.3762,191,607
837,2,-0.186,3.0715,0.279,-2.4116,404,657
837,3,-0.3669,3.8173,1.3455,-2.4116,191,694
837,4,1.1008,2.2784,3.1802,-2.4116,191,694
837,5,-0.1173,0.5178,-0.1676,-0.9646,159,730
837,11,2.4396,1.8836,0.4691,-0.4823,150,878
838,1,0,4.3961,0.1324,-3.3762,233,611
838,3,-0.4398,2.8841,0.1759,-2.4116,356,612
838,4,-0.0913,3.0203,0.2739,-2.4116,340,701
838,5,-0.0092,0.251,-0.1751,-0.9646,153,825
838,7,1.5851,1.7809,0.2161,-0.9646,179,868
838,11,-0.1525,1.4684,2.0584,-0.4823,155,848
839,1,-0.129,4.277,0.258,-3.3762,189,670
839,3,0,2.9453,0.1776,-2.4116,309,720
839,4,-0.1123,3.7216,0.2245,-2.4116,165,757
839,5,-0.0101,0.2926,-0.1609,-0.9646,168,806
839,11,-0.0754,1.558,1.9604,-0.4823,165,838
840,1,-0.1248,4.1382,0.2497,-3.3762,222,630
840,2,-0.1332,4.4159,0.2664,-3.3762,155,648
840,4,0,2.8554,0.2589,-2.4116,342,683
840,5,-0.2379,3.9437,0.119,-2.4116,152,625
840,8,1.5993,1.6543,0.2086,-0.9646,154,891
840,9,2.3784,3.9916,0.1399,-0.9646,242,806
840,15,-0.1491,1.3254,2.0877,-0.4823,153,855
841,1,-0.1215,4.0271,0.243,-3.3762,205,626
841,4,0,3.8414,0,-1.9293,152,732
841,6,2.3642,3.9604,0.2781,-0.9646,259,805
841,7,-0.3569,5.0817,3.0335,-0.9646,175,780
841,10,-0.1474,1.3105,2.0643,-0.4823,173,840
842,1,0.0101,0.0968,-0.1357,0,208,846
842,2,-0.0302,0.1299,0.1005,0,208,846
842,3,-0.1181,3.916,0.2362,-3.3762,168,649
842,8,-0.1776,4.9571,3.1969,-0.9646,191,755
842,14,-0.0729,1.3018,2.0408,-0.4823,178,824
843,4,2.1983,3.9797,0.4122,-0.9646,216,823
843,5,-0.3535,5.034,3.0051,-0.9646,163,782
843,9,-0.0729,1.3018,2.0408,-0.4823,165,831
844,1,-0.1106,3.6577,0.3318,-2.4116,157,630
844,5,-0.2128,3.3964,0.9576,-1.9293,156,742
844,15,-0.1441,1.1595,2.0894,-0.4823,178,827
845,1,-0.2228,3.6685,0.4457,-3.3762,193,624
845,6,2.293,3.8293,0.4046,-0.9646,222,810
845,13,-1.6336,0.7701,-0.1089,-0.4823,251,911
846,1,-0.2815,2.3116,0.2111,-1.9293,408,631
846,4,2.4128,3.734,0.2681,-0.9646,266,811
846,9,-1.6085,0.7583,-0.1072,-0.4823,243,919
846,10,-0.1424,1.2659,1.9939,-0.4823,156,850
847,2,-0.0503,0.2938,-0.1508,-0.9646,163,794
847,4,2.3977,3.7106,0.2664,-0.9646,293,805
847,6,-0.449,6.6414,3.3678,-0.9646,172,804
847,8,-1.4778,0.9202,-0.2111,-0.4823,263,894
848,1,-0.1324,2.1911,0.1324,-1.9293,460,648
848,2,-0.2781,2.2767,0.2781,-1.9293,196,817
848,5,0,3.1926,2.6038,-0.9646,153,849
848,6,2.3826,3.6873,0.2647,-0.9646,276,811
848,7,-2.4052,6.7995,0.8746,-0.9646,163,733
848,8,-0.4473,6.6166,3.3553,-0.9646,184,795
848,12,-1.5306,0.8412,-0.1583,-0.4823,249,926
849,1,-0.1273,2.1079,0.1273,-1.9293,451,676
849,5,2.3675,3.664,0.2631,-0.9646,256,834
849,6,-0.4457,6.5919,3.3427,-0.9646,248,732
849,8,-1.4544,0.9056,-0.2078,-0.4823,248,918
850,1,0,3.0564,0.1843,-3.3762,210,604
850,2,-0.186,2.0475,0.124,-1.9293,444,688
850,6,2.3524,3.6406,0.2614,-0.9646,279,813
850,7,-0.444,6.5671,3.3301,-0.9646,214,765
850,10,-1.4544,0.9056,-0.2078,-0.4823,281,895
851,1,-0.1784,1.9647,0.119,-1.9293,445,681
851,2,-0.1273,2.103,0.191,-1.9293,202,863
851,3,-0.1726,2.8606,0.0863,-1.9293,165,853
851,5,2.3374,3.6173,0.2597,-0.9646,277,815
851,6,-0.4423,6.5423,3.3176,-0.9646,187,793
851,8,0.0871,0.1079,-0.1743,-0.4823,180,827
851,9,-1.4309,0.891,-0.2044,-0.4823,253,917
852,1,-0.2279,1.8713,0.1709,-1.9293,361,702
852,2,-0.0603,1.9996,0.1206,-1.9293,300,802
852,4,-1.4954,2.9405,0.2991,-0.9646,175,810
852,5,2.3223,3.594,0.258,-0.9646,279,800
852,6,-2.3591,6.6933,0.6434,-0.9646,179,720
852,7,-0.4407,6.5175,3.305,-0.9646,187,793
852,11,-1.4074,0.8764,-0.2011,-0.4823,247,926
853,1,-0.0871,2.8818,0.2614,-2.8939,165,678
853,2,0,1.9198,0.0578,-1.9293,302,806
853,3,-0.0821,2.7255,-0.0821,-1.9293,160,854
853,6,-1.5817,2.8719,0.1977,-0.9646,177,794
853,7,2.4354,3.4845,0.2564,-0.9646,249,797
