frame_id,point_id,x,y,z,doppler,snr,noise
774,13,-0.196,0.4407,-0.1357,-0.9646,237,730
775,9,3.6686,2.0515,0,-1.4469,172,888
775,10,2.6105,3.7425,0.1374,-1.4469,160,847
775,13,4.9638,9.8054,0.3309,-1.4469,159,701
775,14,0.0201,0.2581,-0.2111,-0.9646,157,780
776,6,2.5786,3.6969,0.1357,-1.4469,158,852
776,10,-0.2279,0.3531,-0.1474,-0.4823,207,763
777,5,0.0469,0.3383,-0.1877,-1.4469,153,777
777,10,2.1581,3.9069,0.4046,-1.4469,173,851
777,15,-0.3979,0.5458,-0.1676,-0.4823,151,664
778,8,2.1313,3.8698,0.2664,-1.4469,185,843
778,12,3.5756,10.1446,0.9752,-1.4469,163,701
779,4,0.196,0.2747,-0.1307,-1.4469,199,770
779,5,0.0436,0.2343,-0.2723,-1.4469,199,770
779,6,0.3267,0.6365,-0.1089,-1.4469,166,735
779,10,1.9729,3.8795,0.3946,-1.4469,176,856
779,14,2.9179,10.2884,1.2969,-1.4469,163,713
779,15,0,0.2512,-0.1751,-0.9646,178,784
779,17,-2.8149,5.1202,0.1759,-0.9646,154,919
780,2,0.1709,0.2442,-0.1508,-1.4469,257,739
780,3,0.2723,0.628,-0.1257,-1.4469,164,769
780,6,2.0777,3.7725,0.2597,-1.4469,181,856
780,9,2.7772,6.5183,0.4273,-1.4469,277,812
780,11,3.5479,10.0919,0.6451,-1.4469,150,716
780,12,3.7415,10.6152,1.0204,-1.4469,175,721
782,2,0.0436,0.7171,-0.0871,-1.4469,211,753
782,3,0.0503,0.8301,-0.0754,-1.4469,285,679
782,6,1.771,3.8035,0.253,-1.4469,175,867
782,10,-3.9115,4.0745,-0.1701,-0.4823,266,812
783,5,0.1877,0.7506,-0.0938,-1.4469,198,715
783,12,-4.0816,3.9041,0.1701,-0.4823,244,836
785,6,0.1634,0.2846,-0.1525,-1.4469,227,787
785,7,0.2413,0.6148,-0.1005,-1.4469,191,761
785,13,2.6205,10.4821,1.3103,-1.4469,158,715
785,15,-0.2765,0.7864,-0.0503,-0.9646,171,685
786,2,0.1407,0.2627,-0.1508,-1.4469,266,737
786,3,0.1734,0.6014,-0.1349,-1.4469,175,727
786,9,2.4354,8.6167,0.8118,-1.4469,184,737
786,10,1.6504,10.8375,0.3301,-1.4469,162,732
786,11,-0.3267,0.6399,-0.0871,-0.9646,181,693
786,14,-4.0414,3.8657,0.1684,-0.4823,259,812
788,2,-2.8199,1.7149,2.6917,0,161,664
788,3,0.1642,0.3188,-0.1525,-1.4469,194,787
788,8,2.0609,5.2767,0.687,-1.4469,216,866
788,11,2.138,8.5811,0.8017,-1.4469,184,732
788,12,0.9827,10.7599,1.3103,-1.4469,217,726
788,14,-3.0243,4.3388,0,-0.9646,155,892
789,2,-4.6915,2.9926,0.1676,0,186,806
789,3,0.1709,0.2604,-0.1206,-1.4469,234,732
789,4,0.0201,0.2402,-0.2312,-1.4469,234,732
789,5,0.1307,0.7065,-0.0871,-1.4469,183,653
789,9,1.0732,4.1451,2.7596,-1.4469,164,857
789,10,1.8707,5.2638,0.8503,-1.4469,222,859
789,13,0,8.2348,0.9986,-1.4469,192,733
789,14,2.3901,8.4775,0.5311,-1.4469,157,736
789,15,2.0173,9.3562,0.2882,-1.4469,184,735
789,16,0.9777,10.7396,0.9777,-1.4469,187,759
789,18,-2.5837,5.8371,3.2296,-0.9646,155,788
789,20,-3.4834,3.9426,0,-0.4823,153,858
790,1,0.0067,0.1197,-0.1877,0,217,803
790,2,0.1206,0.1372,-0.1273,0,217,803
790,3,-4.859,2.7172,0,0,235,772
790,5,0.1307,0.2733,-0.1407,-1.4469,220,747
790,6,0.0963,0.6256,-0.0963,-1.4469,256,718
790,9,2.0207,5.2147,0.1684,-1.4469,204,895
790,12,1.5834,8.5878,0.7917,-1.4469,176,779
790,13,1.7191,9.3239,0.8595,-1.4469,164,765
790,14,0.6484,10.7089,0.9726,-1.4469,228,754
791,1,-5.0517,2.3814,-0.3368,0,272,736
791,2,-0.2882,9.5321,0.8646,-2.8939,171,601
791,3,0.1232,0.5616,-0.1056,-1.4469,222,715
791,5,2.1673,5.095,0.1667,-1.4469,194,875
791,9,1.5783,8.5605,0.7892,-1.4469,186,765
791,10,1.4242,9.2868,1.1394,-1.4469,169,748
791,11,0.9551,10.5152,0.6367,-1.4469,174,757
791,12,0,10.6665,1.2935,-1.4469,237,774
792,1,-4.859,2.6965,-0.3351,0,283,749
792,3,-0.2857,9.449,0.857,-2.8939,220,618
792,4,8.1397,4.7856,2.0349,-2.8939,172,598
792,5,0.1508,0.2571,-0.1508,-1.4469,213,764
792,6,0.0754,0.484,-0.1056,-1.4469,208,757
792,8,0.8947,4.1621,2.5351,-1.4469,172,855
792,9,1.6504,5.1876,0.6602,-1.4469,199,858
792,12,0,8.1412,0.4909,-1.4469,175,744
792,13,1.0455,8.5859,0.7841,-1.4469,183,723
792,14,1.42,9.3116,0.568,-1.4469,166,747
792,15,0.3167,10.4981,0.6334,-1.4469,162,727
792,16,0,10.6113,1.2868,-1.4469,239,770
793,1,-0.1232,0.0951,-0.1173,0,202,817
793,3,-5.0266,2.3695,-0.3351,0,261,754
793,5,-0.284,9.3635,1.136,-2.8939,200,624
793,6,0.0855,0.4512,-0.1139,-1.4469,277,755
793,8,0.8847,4.1153,2.5066,-1.4469,160,866
793,9,1.4778,5.2107,0.6568,-1.4469,178,866
793,12,1.1293,9.2954,0.5647,-1.4469,190,745
793,13,0,10.5899,0.9601,-1.4469,273,724
793,14,0.3368,11.1393,1.0103,-1.4469,154,719
795,3,-0.0151,0.4861,-0.1206,-1.4469,170,756
795,4,-0.0922,0.6009,-0.0737,-1.4469,230,692
795,11,0.2564,8.3739,1.5381,-1.4469,153,757
795,12,-0.635,10.4538,1.2701,-1.4469,224,771
796,5,0.1056,0.3523,-0.129,-1.4469,166,773
796,6,-0.0821,0.366,-0.1056,-1.4469,166,773
796,10,2.4354,3.0709,1.6663,-1.4469,161,833
796,11,0.3845,4.224,-0.3845,-1.4469,161,833
796,13,0.1885,6.2347,0.5655,-1.4469,284,824
796,15,0.2781,9.0298,1.947,-1.4469,168,731
796,18,-0.2069,0.46,-0.1592,-0.9646,208,723
796,19,-3.8537,5.098,0.3854,-0.9646,188,826
797,4,0.098,0.3271,-0.1198,-1.4469,172,774
797,5,-0.0653,0.2528,-0.2505,-1.4469,172,774
797,8,1.26,5.0694,0.315,-1.4469,179,879
797,11,-0.2765,9.0771,1.3823,-1.4469,178,715
798,3,4.9462,7.1656,2.7479,-2.8939,157,632
798,4,0.2748,8.9759,-1.6487,-2.8939,157,632
798,5,-0.0117,0.3675,-0.129,-1.4469,163,770
798,8,1.2466,5.0228,0.1558,-1.4469,190,860
798,11,-0.2748,9.022,1.3739,-1.4469,162,751
798,12,-1.7744,9.66,0.2957,-1.4469,172,711
798,13,-1.5666,10.2155,1.2533,-1.4469,192,776
799,3,4.6287,7.2804,2.7227,-2.8939,168,633
799,5,4.916,7.1219,2.7311,-2.8939,162,639
799,6,0.5462,8.9086,-1.6387,-2.8939,162,639
799,7,0.1353,0.3734,-0.1257,-1.4469,171,759
799,8,-0.0251,0.2877,-0.3016,-1.4469,171,759
799,10,0.6199,5.0269,0.9299,-1.4469,192,827
799,14,-0.8218,8.9987,1.0958,-1.4469,162,765
799,18,0.0586,0.2144,-0.1676,-0.9646,162,798
799,20,-1.7752,4.1554,0.4097,-0.9646,157,860
800,3,0.0109,0.3413,-0.1198,-1.4469,157,762
800,4,-0.1416,0.1918,-0.2723,-1.4469,157,762
800,6,1.0673,4.9524,0,-1.4469,188,844
801,2,2.3809,5.0991,0.5102,-2.8939,265,631
801,3,3.207,7.8372,2.6725,-2.8939,164,607
801,4,-1.3362,8.6763,-1.3362,-2.8939,164,607
801,8,2.1891,4.0343,3.1994,-1.4469,150,835
801,9,-0.7238,5.9441,0.5429,-1.4469,333,822
801,12,-0.9919,8.0431,1.4879,-1.4469,176,758
801,13,3.5613,7.582,3.5613,-1.4469,190,740
801,14,-0.1433,0.4968,-0.1114,-0.9646,217,690
801,17,-1.8883,4.0554,0.2698,-0.9646,150,896
801,18,-4.0615,3.8738,-0.3385,-0.4823,194,812
802,7,3.5396,7.5356,3.5396,-1.4469,204,733
802,9,-0.1357,0.4628,-0.1357,-0.9646,295,710
802,12,-2.0106,3.965,0.2681,-0.9646,208,887
802,13,-2.0291,9.3029,1.4493,-0.9646,169,701
803,7,3.5287,7.3789,3.8001,-1.4469,216,731
803,11,-2.1179,3.8523,0.1324,-0.9646,187,887
803,13,-2.6088,9.2531,0.5797,-0.9646,155,757
803,14,-0.2262,0.3169,-0.1508,-0.4823,268,695
804,4,0.1072,0.4063,-0.1474,-1.4469,175,764
804,12,2.9674,7.427,4.0464,-1.4469,208,755
804,13,2.9104,9.5875,3.8805,-1.4469,185,748
804,14,0.1659,0.1796,-0.1843,-0.9646,196,786
804,17,-2.1179,3.8523,0.1324,-0.9646,208,893
805,1,-4.859,2.7172,0,0,240,767
805,2,2.1933,4.7103,0.3133,-2.8939,196,619
805,3,1.9202,4.9345,0.48,-2.8939,246,628
805,4,3.5773,7.3481,2.2997,-2.8939,196,613
805,5,-0.2555,8.2955,-1.7886,-2.8939,196,613
805,10,2.3684,5.9277,3.2296,-1.4469,154,798
805,14,0.0151,0.1936,-0.1583,-0.9646,157,840
805,17,-2.3524,3.6406,0.2614,-0.9646,211,882
805,18,-3.1609,9.0047,0.2874,-0.9646,161,732
805,19,0.8621,8.4757,4.3103,-0.9646,161,732
806,3,2.5384,7.543,2.7923,-2.8939,194,602
806,4,-1.7769,8.1467,-1.2692,-2.8939,194,602
806,16,-2.3374,3.6243,0.1299,-0.9646,181,880
806,18,-3.1425,8.8836,1.1427,-0.9646,175,721
807,2,1.8699,4.828,0,-2.8939,200,680
807,3,0.9148,4.8672,1.0673,-2.4116,219,642
807,4,-1.2198,4.7999,-1.0673,-2.4116,219,642
807,8,3.1919,9.6972,2.8727,-1.4469,190,737
807,10,-0.0101,0.2926,-0.1609,-0.9646,157,787
807,12,-2.7093,3.322,0,-0.9646,153,880
807,15,-3.4181,8.784,0.8545,-0.9646,184,736
807,16,-2.5803,3.4232,0,-0.4823,219,814
808,1,-4.8347,2.683,-0.3334,0,253,753
808,5,3.9526,8.119,2.5409,-2.4116,161,614
808,6,0,9.1702,-1.9763,-2.4116,161,614
808,8,2.3826,7.3317,4.2357,-1.4469,258,705
808,11,-2.5636,3.3985,0.1282,-0.9646,181,886
808,12,-1.5532,5.509,0.3452,-0.9646,286,850
809,11,-0.0545,0.3371,-0.1198,-0.9646,189,770
809,12,-0.2287,0.1623,-0.2287,-0.9646,189,770
809,13,0.2396,0.127,-0.2396,-0.9646,189,770
809,16,-2.6917,3.2979,-0.1282,-0.9646,206,842
809,17,-1.5381,5.4556,0.3418,-0.9646,276,851
809,19,-3.398,8.7323,0.8495,-0.9646,209,725
810,1,-0.4072,0.2403,-0.1659,0,217,695
810,11,-0.0922,0.262,-0.129,-0.9646,160,825
810,13,-2.5468,3.357,0.382,-0.9646,192,833
810,16,-3.6594,8.5333,1.126,-0.9646,234,693
811,16,-3.6485,8.5079,1.1226,-0.9646,187,738
811,17,-0.2706,0.3486,-0.1709,-0.4823,259,726
811,18,-2.7831,3.1473,0.1265,-0.4823,220,814
812,1,1.1461,4.5999,0.4298,-2.8939,206,659
812,8,-0.1851,0.4115,-0.1424,-0.9646,204,764
812,17,-3.9057,8.332,1.1159,-0.9646,196,721
812,18,-2.8903,3.0028,-0.2513,-0.4823,185,799
813,1,1.2365,4.3858,0.2748,-2.4116,292,621
813,4,2.0643,7.4962,3.6124,-1.4469,220,723
813,6,-0.1089,0.2979,-0.1743,-0.9646,153,823
813,7,-0.1567,0.4232,-0.1424,-0.9646,173,766
813,13,-3.8939,8.307,1.1126,-0.9646,185,716
814,2,1.079,4.3414,0.2698,-2.4116,353,615
814,6,-0.5395,4.3976,0.6744,-1.4469,223,788
814,7,2.0508,7.4476,3.589,-1.4469,254,684
814,8,1.8649,9.3191,4.0405,-1.4469,170,773
814,9,-0.1743,0.3917,-0.1206,-0.9646,183,746
814,12,-3.4315,0.9348,0.2145,-0.9646,198,814
814,13,-2.0651,3.2911,1.0933,-0.9646,153,814
814,14,-3.8872,0.8058,-0.7289,-0.9646,153,814
815,2,1.0589,4.2605,0.2647,-2.4116,359,611
815,5,1.7886,7.3614,3.8328,-1.4469,206,714
815,8,-0.1206,0.2872,-0.1206,-0.9646,159,815
815,11,3.2983,1.2723,0,-0.9646,201,835
816,8,3.0612,1.6988,0.2111,-0.9646,178,819
816,11,-0.3468,0.3131,-0.181,-0.4823,232,675
817,2,0.764,4.1439,0.382,-2.4116,312,604
817,7,-0.1525,0.301,-0.1307,-0.9646,172,782
817,9,2.9322,1.8615,0.2094,-0.9646,158,832
818,2,0.9986,4.0236,0.1248,-2.4116,346,586
818,5,0.3753,0.6729,-0.1173,-1.4469,162,672
818,9,-0.0251,0.227,-0.1592,-0.9646,164,854
818,11,-4.6999,7.8731,0.5412,-0.9646,172,758
819,2,0.8738,4.0468,0.2497,-2.4116,321,631
819,6,-3.5287,5.3866,0.9802,-0.9646,166,808
819,7,-0.5881,5.4433,3.5287,-0.9646,166,808
819,8,-4.9612,7.678,0.5395,-0.9646,187,774
820,6,-3.2706,0.9142,0,-0.9646,153,819
820,7,-4.9462,7.6547,0.5496,-0.9646,204,767
821,1,-4.8104,2.559,-0.8294,0,175,699
821,2,0.821,3.8078,0.1173,-2.4116,381,579
821,5,-0.1676,0.6636,-0.1257,-0.9646,174,746
821,6,0.2145,0.8608,-0.0804,-0.9646,153,642
821,8,-5.205,7.4472,0.5479,-0.9646,246,731
822,1,1.3572,3.4969,0.2262,-2.4116,247,587
822,2,0.6937,3.7764,0.1156,-2.4116,300,612
822,5,-0.1541,0.6105,-0.1156,-0.9646,225,752
823,2,0.6736,3.6532,0.3368,-2.4116,389,604
823,4,-0.1232,0.558,-0.1232,-0.9646,183,785
825,1,0.6535,3.5525,0.2178,-2.4116,351,615
825,2,0.6953,4.4306,1.1126,-2.4116,210,678
825,3,-0.0704,0.773,-0.0704,-0.9646,232,684
826,1,0.5236,3.4255,0.3142,-2.4116,391,594
826,2,0.749,4.0775,0.1248,-2.4116,172,791
826,3,0.8244,4.3858,0.9618,-2.4116,226,648
826,4,-0.181,0.7206,-0.1131,-0.9646,213,676
828,1,0.4155,3.4124,0.3116,-2.4116,306,696
828,2,0.4826,3.9627,0.3619,-2.4116,186,793
828,3,-0.1583,0.5558,-0.088,-0.9646,264,720
828,8,0.2388,1.7254,1.9897,-0.4823,180,841
829,1,-0.0067,0.1826,-0.1273,0,196,802
829,2,0.5831,3.1699,0.1944,-2.4116,286,589
829,3,0.4055,3.3298,0.3041,-2.4116,303,699
829,4,0.4725,3.8892,0.2362,-2.4116,197,751
829,5,1.0455,4.1637,0.6535,-2.4116,150,639
829,6,-0.1114,0.5081,-0.0955,-0.9646,205,787
829,11,-0.4423,0.4805,-0.1407,-0.4823,205,674
830,1,0.2915,3.2099,0.1944,-2.4116,384,617
830,2,-0.1206,0.4778,-0.0905,-0.9646,163,795
830,4,1.7694,1.6682,0.2949,-0.9646,168,875
831,1,0.558,3.0333,0.186,-1.9293,329,621
831,2,0.191,3.1546,0.2865,-1.9293,298,674
831,3,0.3418,3.7547,0.3418,-1.9293,167,810
831,5,1.895,1.4919,0.2187,-0.9646,153,874
831,10,2.84,1.322,0.284,-0.4823,156,849
832,1,0,3.0884,0.093,-1.9293,332,605
832,2,-0.289,0.5631,-0.0963,-0.9646,196,695
832,4,1.8221,1.5801,0.2187,-0.9646,156,864
832,5,3.1332,3.5348,-0.2848,-0.9646,179,795
832,6,-3.9878,1.7501,1.8515,-0.9646,179,795
833,1,0.2689,2.9649,0.0896,-1.9293,444,604
833,2,0.6568,3.0462,0.0938,-1.9293,162,793
833,4,2.9732,3.6346,0.2832,-0.9646,173,796
834,1,0.3946,4.3444,0.2631,-2.8939,218,586
834,3,0.0109,0.328,-0.1525,-0.9646,175,829
834,5,2.5334,3.908,0.4222,-0.9646,204,770
835,3,0.2664,2.9265,0.2664,-1.9293,263,768
837,1,0.496,4.0879,0.124,-2.8939,155,613
837,4,1.033,3.6421,-0.4591,-1.9293,163,707
837,6,-1.2164,3.4601,0.2212,-0.9646,153,791
837,16,0.2212,1.5091,1.9168,-0.4823,183,864
839,1,0.2346,3.8829,0.2346,-2.8939,216,601
839,4,-1.198,3.3989,0.3267,-0.9646,176,777
839,7,0.2295,7.0153,2.9841,-0.9646,176,787
839,11,0.0729,1.3018,2.0408,-0.4823,200,850
840,1,0.1156,3.8239,0.3468,-2.8939,248,597
840,2,0.2212,2.4295,0.2212,-1.9293,264,618
840,5,2.7144,3.5908,0.2714,-0.9646,233,810
840,7,0.4574,6.9785,2.9732,-0.9646,167,798
840,12,0.1441,1.2807,2.0173,-0.4823,214,852
842,1,0,3.5924,0.4356,-2.8939,272,597
842,3,-0.2094,3.2379,1.2566,-1.9293,161,710
842,4,1.2566,1.5916,2.8275,-1.9293,161,710
842,8,2.5468,3.6315,0.4021,-0.9646,208,807
842,11,-1.5482,0.9876,-0.0553,-0.4823,209,930
843,1,0.2815,2.3169,0.1407,-1.9293,452,654
843,4,2.6641,3.5243,0.2664,-0.9646,170,819
843,9,-1.5792,0.8831,0,-0.4823,199,933
843,10,0,1.2737,1.9939,-0.4823,210,847
844,1,0.1022,3.3806,0.3066,-2.8939,293,571
844,2,0.5496,4.5236,0.2748,-2.4116,195,629
844,3,0.0687,2.2774,0.1374,-1.9293,371,660
844,7,-1.7627,7.0196,1.1017,-0.9646,166,740
844,8,0,6.5625,3.6057,-0.9646,158,815
844,10,-1.5792,0.8814,-0.0545,-0.4823,202,961
844,11,0.0704,1.2569,1.9704,-0.4823,230,831
846,1,0,3.2509,0.196,-2.8939,300,617
846,2,0.5328,4.3856,0.2664,-2.4116,214,631
846,3,-0.0653,2.1663,0.1307,-1.9293,378,667
846,4,0.0679,2.228,0.3393,-1.9293,218,777
846,6,2.4991,3.5756,0.2631,-0.9646,241,842
846,7,0.1709,4.77,3.0763,-0.9646,177,731
846,8,0,6.6317,3.3553,-0.9646,195,774
846,9,-1.5549,0.8679,-0.0536,-0.4823,261,918
846,10,1.5381,1.0973,0.1139,-0.4823,153,898
846,11,0.1391,1.3393,1.8774,-0.4823,195,838
847,1,0.0947,3.1426,0.0947,-2.8939,301,619
847,2,-0.0628,2.083,0.1257,-1.9293,368,686
847,4,2.6138,3.4652,0.1307,-0.9646,290,806
847,5,0,6.6069,3.3427,-0.9646,180,782
847,6,-1.5306,0.8543,-0.0528,-0.4823,264,915
847,7,1.766,0.6788,0.057,-0.4823,165,867
847,8,0,1.1277,2.0165,-0.4823,199,805
848,1,0.258,2.119,0.1935,-1.9293,258,813
848,3,2.5971,3.443,0.1299,-0.9646,275,804
848,4,0,6.5821,3.3301,-0.9646,194,766
848,5,-1.5306,0.8494,-0.1056,-0.4823,291,882
848,6,0.0687,1.1119,1.9922,-0.4823,187,828
849,1,0.1206,1.9969,0.1206,-1.9293,371,745
849,2,0.1709,2.8328,0.0855,-1.4469,206,802
849,4,0,6.6645,3.0964,-0.9646,161,800
849,6,0.0226,0.1718,-0.181,-0.4823,151,860
849,7,-1.5306,0.8494,-0.1056,-0.4823,245,936
849,8,0.0679,1.0984,1.9679,-0.4823,197,821
849,9,-1.4778,1.1726,1.9704,-0.4823,152,821
849,10,-0.3284,1.5556,-2.1699,-0.4823,152,821
849,11,2.5803,3.4207,0.129,-0.4823,247,823
850,1,0,3.0495,0.2765,-1.9293,186,691
850,2,-0.0586,1.9441,0.1173,-1.4469,285,813
850,4,-0.2203,6.5287,3.305,-0.9646,184,773
850,6,-1.4544,0.916,-0.1558,-0.4823,261,912
850,7,0.0679,1.0984,1.9679,-0.4823,172,839
850,8,2.5636,3.3985,0.1282,-0.4823,252,821
851,1,0.6116,4.0103,0.2446,-1.9293,175,651
851,2,0.1139,1.8886,0.057,-1.4469,355,770
851,4,0.4574,0.984,0.0327,-0.9646,175,946
851,5,-2.1447,6.7412,0.8579,-0.9646,191,693
851,6,0.8579,5.928,3.8604,-0.9646,191,693
851,7,0.2195,6.6104,3.0729,-0.9646,167,791
851,9,-1.4024,0.9841,-0.2078,-0.4823,212,929
851,10,2.4195,3.4617,0.2547,-0.4823,255,825
853,1,0.1039,1.7196,0.1039,-1.4469,365,738
853,2,0.3318,1.8036,0.1106,-1.4469,220,832
853,3,0,1.996,0.181,-1.4469,152,904
853,4,0.0268,0.8839,0.1072,-0.9646,404,896
853,5,-1.9151,6.7223,1.064,-0.9646,176,722
853,6,-0.2178,6.3392,3.4851,-0.9646,158,798
853,9,0,0.8014,2.0777,-0.4823,165,832
853,10,1.0053,1.5254,-1.2734,-0.4823,165,832
853,11,2.5133,3.3248,0.2513,-0.4823,293,773
854,1,0.1508,1.6626,0.0503,-1.4469,348,759
854,2,0.1089,1.7987,0.1634,-1.4469,199,888
854,3,-0.1173,1.9308,0.2346,-1.4469,155,897
854,4,0.0519,0.8598,0.0519,-0.9646,417,899
854,7,-1.9076,6.726,0.8478,-0.9646,240,708
854,8,0,6.433,3.2547,-0.9646,165,778
854,13,1.5834,0.752,0.0528,-0.4823,218,882
854,14,0.067,0.9549,2.0106,-0.4823,187,816
854,15,1.0723,1.4186,-1.3404,-0.4823,187,816
854,16,2.3717,3.3934,0.2497,-0.4823,278,779
854,17,-5.1405,3.5807,1.9771,-0.4823,154,719
854,18,5.1405,3.849,-1.384,-0.4823,154,719
